ws,"Simple to use, blazing fast and thoroughly tested WebSocket client and server for Node.js"
username,timestamp,url,sha,message
einaros,2012-05-19 19:46:05,https://api.github.com/repos/websockets/ws/git/commits/6abd928ae890f7edd99518378363ef23b6e47270,6abd928ae890f7edd99518378363ef23b6e47270,updated cleanup and error handling to be more thorough
einaros,2012-05-19 19:44:29,https://api.github.com/repos/websockets/ws/git/commits/b26d55c88812c65d297d810985c6cb01555a7e70,b26d55c88812c65d297d810985c6cb01555a7e70,"fixed empty packet issue, causing the mask not to be sent from client to server"
einaros,2012-05-19 15:19:33,https://api.github.com/repos/websockets/ws/git/commits/73f56572c068e06b97f56d07e7636192dc16e3d6,73f56572c068e06b97f56d07e7636192dc16e3d6,history update
einaros,2012-05-19 10:20:02,https://api.github.com/repos/websockets/ws/git/commits/21b04f2729a54951f8bf6424070cfe7ecc3b82f7,21b04f2729a54951f8bf6424070cfe7ecc3b82f7,corrected serverstats example
einaros,2012-05-19 10:13:48,https://api.github.com/repos/websockets/ws/git/commits/80221f83c50924288addd1f3d67432631fedb22b,80221f83c50924288addd1f3d67432631fedb22b,enable fauxe streaming from hixie sender
einaros,2012-05-19 09:47:11,https://api.github.com/repos/websockets/ws/git/commits/2daf997c4b9893a1d4c51f762432470db6772e85,2daf997c4b9893a1d4c51f762432470db6772e85,update hixie sender to accept and process buffers as input
einaros,2012-05-10 19:24:45,https://api.github.com/repos/websockets/ws/git/commits/2dd1c1ca9b05a07f3fd96c0093bc356fca457868,2dd1c1ca9b05a07f3fd96c0093bc356fca457868,fix fileapi example
einaros,2012-05-01 08:54:13,https://api.github.com/repos/websockets/ws/git/commits/e4f6d0737ba1e4c0d209a1d916454dcafdc56969,e4f6d0737ba1e4c0d209a1d916454dcafdc56969,ensure exit code propagation from install script
einaros,2012-04-30 23:19:17,https://api.github.com/repos/websockets/ws/git/commits/43f493a27103e70f3d665a7aaac57be86427b457,43f493a27103e70f3d665a7aaac57be86427b457,add install script which makes native extension optional
einaros,2012-04-30 22:26:36,https://api.github.com/repos/websockets/ws/git/commits/d8d2e4cb923ec5ce690234d8438a37687db89b25,d8d2e4cb923ec5ce690234d8438a37687db89b25,bump
einaros,2012-04-30 22:26:26,https://api.github.com/repos/websockets/ws/git/commits/1eabfa852eaa79690e4bcc0e7a8925cfcbc6628f,1eabfa852eaa79690e4bcc0e7a8925cfcbc6628f,silently fallback to non-native modules
einaros,2012-04-30 22:26:01,https://api.github.com/repos/websockets/ws/git/commits/12e52de8679d3f413282529242a480f91563d125,12e52de8679d3f413282529242a480f91563d125,default to port 443 for secure connections
einaros,2012-04-30 22:19:28,https://api.github.com/repos/websockets/ws/git/commits/ca32241e134be7fdc90d6cf55848480a5414da3d,ca32241e134be7fdc90d6cf55848480a5414da3d,"Merge pull request #60 from rocketpack/master

Support Unix sockets; emit 'listening', URL-specific 'connection'"
einaros,2012-04-28 10:35:58,https://api.github.com/repos/websockets/ws/git/commits/b51da833dbfc6ca2c27087ffc1d6c73b503a743c,b51da833dbfc6ca2c27087ffc1d6c73b503a743c,"Merge pull request #67 from TooTallNate/patch-1

Makefile: use node-gyp instead of node-waf"
TooTallNate,2012-04-27 17:56:30,https://api.github.com/repos/websockets/ws/git/commits/edec96feef48d14edf917c9c194d243ee8c2b426,edec96feef48d14edf917c9c194d243ee8c2b426,"Makefile: use node-gyp instead of node-waf

When installing with npm, npm will use its bundled
version of `node-gyp` to compile the module.

When running make by hand, you'll have to have
node-gyp installed globally:

    npm install -g node-gyp"
einaros,2012-04-18 20:41:49,https://api.github.com/repos/websockets/ws/git/commits/6690eee9e78c97b2128e991c9c6b727d4d1350d7,6690eee9e78c97b2128e991c9c6b727d4d1350d7,"Merge pull request #65 from nicokaiser/master

Remove unused options in Sender classes"
nicokaiser,2012-04-18 14:49:55,https://api.github.com/repos/websockets/ws/git/commits/6f454521748b19c277abead84a4da840d7db2105,6f454521748b19c277abead84a4da840d7db2105,Remove unused options parameter in Sender classes
einaros,2012-04-18 12:16:55,https://api.github.com/repos/websockets/ws/git/commits/c911ad4c9117e476b276b83c20e0e817e5b8e720,c911ad4c9117e476b276b83c20e0e817e5b8e720,"Merge pull request #63 from nicokaiser/master

Check connection status in firstHandler"
nicokaiser,2012-04-18 07:52:07,https://api.github.com/repos/websockets/ws/git/commits/cf6e830abb0166233ba2a45094afeecb403864e3,cf6e830abb0166233ba2a45094afeecb403864e3,Check connection status in firstHandler (fixes #62)
einaros,2012-04-17 19:39:02,https://api.github.com/repos/websockets/ws/git/commits/7e35c99857ca5be8770a5086b08c669b5a795768,7e35c99857ca5be8770a5086b08c669b5a795768,"Merge pull request #61 from skaslev/master

Fixed the examples to work with the latest express version"
skaslev,2012-04-15 20:44:08,https://api.github.com/repos/websockets/ws/git/commits/84c526fcaa6413117a8fc0b59b0703ff597dd017,84c526fcaa6413117a8fc0b59b0703ff597dd017,Fixed the examples to work with the latest express version.
einaros,2012-04-12 12:03:51,https://api.github.com/repos/websockets/ws/git/commits/3ebd1565166cedc7a824759ddef0ea891796f3dc,3ebd1565166cedc7a824759ddef0ea891796f3dc,bump
einaros,2012-04-12 11:53:04,https://api.github.com/repos/websockets/ws/git/commits/507286c3b5c95d91e0bc018b423add66b535991f,507286c3b5c95d91e0bc018b423add66b535991f,"Merge pull request #59 from nicokaiser/defineProperties

Remove Object.defineProperties and set properties directly"
einaros,2012-04-12 11:52:47,https://api.github.com/repos/websockets/ws/git/commits/9f11b3694b08679bfd149eb06ae08716b2e14d93,9f11b3694b08679bfd149eb06ae08716b2e14d93,"Merge pull request #55 from nicokaiser/master

Add ""error"" and ""timeout"" handlers before handshake"
einaros,2012-04-12 11:52:12,https://api.github.com/repos/websockets/ws/git/commits/e9dc36450256ddb3c910a5f0f4bfcfbef9ba0e72,e9dc36450256ddb3c910a5f0f4bfcfbef9ba0e72,"Merge pull request #56 from nicokaiser/hixie

Fix hixie close frame handling and allow empty messages"
nicokaiser,2012-04-12 10:15:10,https://api.github.com/repos/websockets/ws/git/commits/4e86df094211f4e55282e3b69a30e6c4b2c792c5,4e86df094211f4e55282e3b69a30e6c4b2c792c5,Remove Object.defineProperties and set properties directly
nicokaiser,2012-04-11 09:55:07,https://api.github.com/repos/websockets/ws/git/commits/ca90c80e163c2fdee9159ec423ac01830b1c9779,ca90c80e163c2fdee9159ec423ac01830b1c9779,Fix hixie close frame handling
nicokaiser,2012-04-10 17:44:35,https://api.github.com/repos/websockets/ws/git/commits/2550f58f32ab95c097644811de8e47d2f1336ff4,2550f58f32ab95c097644811de8e47d2f1336ff4,only remove our listeners
nicokaiser,2012-04-09 19:29:22,https://api.github.com/repos/websockets/ws/git/commits/e33e2ac2df1b8e4d034353fd669ac5ef3380915c,e33e2ac2df1b8e4d034353fd669ac5ef3380915c,"add 'timeout' handler in WebSocket, make sure WebSocketServer.handleUpgrade errors are handled"
nicokaiser,2012-04-06 09:48:24,https://api.github.com/repos/websockets/ws/git/commits/42ba2685eba680bc05d1e40f3e7c880c4c4bdd1a,42ba2685eba680bc05d1e40f3e7c880c4c4bdd1a,"Add ""error"" and ""timeout"" handlers before handshake"
einaros,2012-03-30 20:15:15,https://api.github.com/repos/websockets/ws/git/commits/b6d15192ea53eb7851f7d06da3b14e3d3540866e,b6d15192ea53eb7851f7d06da3b14e3d3540866e,revert attempted node 0.4 socket end fix
einaros,2012-03-30 19:41:31,https://api.github.com/repos/websockets/ws/git/commits/8af27fd87071fb7f858bd5dbadcafc54890195fa,8af27fd87071fb7f858bd5dbadcafc54890195fa,avoid crashes due to socket errors during shutdown
einaros,2012-03-30 18:59:48,https://api.github.com/repos/websockets/ws/git/commits/e1b3267170494aba332d59bb8676dfaa504dafee,e1b3267170494aba332d59bb8676dfaa504dafee,bump
einaros,2012-03-30 18:57:36,https://api.github.com/repos/websockets/ws/git/commits/6669b1db535f77d4daf235921ca724a3d1c6ea6d,6669b1db535f77d4daf235921ca724a3d1c6ea6d,memory leak cleanups
einaros,2012-03-30 08:26:33,https://api.github.com/repos/websockets/ws/git/commits/b29aab011faca7ee37fc01f846a1acc28b18c30d,b29aab011faca7ee37fc01f846a1acc28b18c30d,"Merge pull request #49 from nicokaiser/master

Add some docs for the classes"
nicokaiser,2012-03-30 08:23:01,https://api.github.com/repos/websockets/ws/git/commits/bb3a2554ff8303616a37f6241df6129bea9b3a5b,bb3a2554ff8303616a37f6241df6129bea9b3a5b,"Revert buffer patch, revert my git fail"
nicokaiser,2012-03-30 08:14:52,https://api.github.com/repos/websockets/ws/git/commits/0394aadf9b736dd50b95003db05a2ffc3f11eb1e,0394aadf9b736dd50b95003db05a2ffc3f11eb1e,"Revert ""Revert ""Revert ""docs""""""

This reverts commit bca25b7dc3934bd85fbe122e223503a3af026215."
nicokaiser,2012-03-30 08:14:42,https://api.github.com/repos/websockets/ws/git/commits/bca25b7dc3934bd85fbe122e223503a3af026215,bca25b7dc3934bd85fbe122e223503a3af026215,"Revert ""Revert ""docs""""

This reverts commit dc72aa687b01e5304ba71094798ed6b05eccf7a2."
nicokaiser,2012-03-30 08:14:37,https://api.github.com/repos/websockets/ws/git/commits/dc72aa687b01e5304ba71094798ed6b05eccf7a2,dc72aa687b01e5304ba71094798ed6b05eccf7a2,"Revert ""docs""

This reverts commit 4eb85fa37e96e6267f2e3eec519335a5b0402ee8."
nicokaiser,2012-03-30 07:56:04,https://api.github.com/repos/websockets/ws/git/commits/9886085e1fe870148aefb0293778b3b0958fca65,9886085e1fe870148aefb0293778b3b0958fca65,Avoid creating new Buffers when it's not necessary
nicokaiser,2012-03-29 14:43:18,https://api.github.com/repos/websockets/ws/git/commits/4eb85fa37e96e6267f2e3eec519335a5b0402ee8,4eb85fa37e96e6267f2e3eec519335a5b0402ee8,docs
nicokaiser,2012-03-29 14:41:52,https://api.github.com/repos/websockets/ws/git/commits/a2e35fc7a6675a90d70be8927c24845ea034b9fd,a2e35fc7a6675a90d70be8927c24845ea034b9fd,docs
nicokaiser,2012-03-29 14:28:47,https://api.github.com/repos/websockets/ws/git/commits/c3e0782c24c161c5158e5855ef95aec925ee13b5,c3e0782c24c161c5158e5855ef95aec925ee13b5,docs
nicokaiser,2012-03-29 13:20:35,https://api.github.com/repos/websockets/ws/git/commits/ab832cdde17f8ee5a6bbe2c2776d8b2f3e6b890e,ab832cdde17f8ee5a6bbe2c2776d8b2f3e6b890e,API docs
einaros,2012-03-27 21:03:14,https://api.github.com/repos/websockets/ws/git/commits/17c8556cab6801bea9bff1e3e1e25613f7c21acb,17c8556cab6801bea9bff1e3e1e25613f7c21acb,removed unnecessary strings.h
einaros,2012-03-27 20:55:23,https://api.github.com/repos/websockets/ws/git/commits/d6bf3355b163a3ea19bc9c768ece40f31eb801d5,d6bf3355b163a3ea19bc9c768ece40f31eb801d5,"Merge pull request #48 from nicokaiser/clientTracking

add ""clientTracking"" option to disable client references"
nicokaiser,2012-03-27 16:23:57,https://api.github.com/repos/websockets/ws/git/commits/43a32886fda9dbd8fc78a167df5e0df06fab9aa4,43a32886fda9dbd8fc78a167df5e0df06fab9aa4,add  option to disable client references
einaros,2012-03-24 17:22:13,https://api.github.com/repos/websockets/ws/git/commits/a8d8958c70789fe1bed29137f4c979f69e3f20dd,a8d8958c70789fe1bed29137f4c979f69e3f20dd,bump for 11
einaros,2012-03-24 17:18:44,https://api.github.com/repos/websockets/ws/git/commits/87e96815fea7c4e2c15eda6e52c1c74e009db6c5,87e96815fea7c4e2c15eda6e52c1c74e009db6c5,"Merge pull request #33 from TooTallNate/gyp

Added support for ""node-gyp"" build"
einaros,2012-03-24 15:50:11,https://api.github.com/repos/websockets/ws/git/commits/c005635d691a1b9b778336d3b1ff74c6a9f4cd04,c005635d691a1b9b778336d3b1ff74c6a9f4cd04,"Merge pull request #47 from jwueller/patch-1

Fixes commander dependency and adds node >= 0.7 support"
jwueller,2012-03-24 14:16:05,https://api.github.com/repos/websockets/ws/git/commits/a757987d697a5693d936e3e41727b36fb40b9d76,a757987d697a5693d936e3e41727b36fb40b9d76,fixed commander dependency
einaros,2012-03-23 16:00:00,https://api.github.com/repos/websockets/ws/git/commits/9d8b571c93446a5483b05fe57a73ecea7dbfe1ba,9d8b571c93446a5483b05fe57a73ecea7dbfe1ba,"Merge pull request #46 from nicokaiser/master

Add loadbalancer and proxy support with X-Forwarded-Proto"
nicokaiser,2012-03-23 15:45:04,https://api.github.com/repos/websockets/ws/git/commits/4f02bd6c1167817670356f58d120408f9bb818db,4f02bd6c1167817670356f58d120408f9bb818db,Add support for X-Forwarded-Proto
einaros,2012-03-23 07:37:49,https://api.github.com/repos/websockets/ws/git/commits/3bf674f2cf2aeed322740a3eb5c5f2f3a8f3dad3,3bf674f2cf2aeed322740a3eb5c5f2f3a8f3dad3,bump
einaros,2012-03-23 07:30:50,https://api.github.com/repos/websockets/ws/git/commits/40a082c086aedb60edac5355020a768e1f054df1,40a082c086aedb60edac5355020a768e1f054df1,"Merge pull request #45 from nicokaiser/master

Allow empty (hixie) messages / fix close frame"
nicokaiser,2012-03-23 00:34:20,https://api.github.com/repos/websockets/ws/git/commits/2b114a0ac4128933a591072af0ac1d77357c6668,2b114a0ac4128933a591072af0ac1d77357c6668,"Fix hixie close message parsing (""ff 00"", not ""00 ff"" - which is an empty string)"
nicokaiser,2012-03-22 15:22:38,https://api.github.com/repos/websockets/ws/git/commits/9107a0fe12c767b8967d6b1dca6a666f88d1d689,9107a0fe12c767b8967d6b1dca6a666f88d1d689,Don't initialize an empty Buffer(0) if initialSize = 0
einaros,2012-03-21 11:10:38,https://api.github.com/repos/websockets/ws/git/commits/300b10808a09b92eeb20337758f921ad35ad184e,300b10808a09b92eeb20337758f921ad35ad184e,"Merge pull request #41 from 3rd-Eden/master

Your async is now async"
3rd-Eden,2012-03-21 09:08:48,https://api.github.com/repos/websockets/ws/git/commits/fe76d06f6918fba6fed30e08ef16a051c64b1a94,fe76d06f6918fba6fed30e08ef16a051c64b1a94,"Made the async tests async, added missing dep to the package"
einaros,2012-03-21 07:57:49,https://api.github.com/repos/websockets/ws/git/commits/c540220313aa54c6caa99eed59e5b20659d885b2,c540220313aa54c6caa99eed59e5b20659d885b2,bump
einaros,2012-03-21 07:57:09,https://api.github.com/repos/websockets/ws/git/commits/6106a117b58b909cb8d6108b480f42efbad4c008,6106a117b58b909cb8d6108b480f42efbad4c008,updated history
einaros,2012-03-08 10:34:30,https://api.github.com/repos/websockets/ws/git/commits/71622f7f42dacca543235f0ec60f78786666bced,71622f7f42dacca543235f0ec60f78786666bced,properly deal with incoming hixie close frames
einaros,2012-03-08 10:03:10,https://api.github.com/repos/websockets/ws/git/commits/c9606f90a6ef468a1854917e242ec8640df03d98,c9606f90a6ef468a1854917e242ec8640df03d98,add missing sender methods to hixie sender. fixes #37
TooTallNate,2012-03-08 04:27:53,https://api.github.com/repos/websockets/ws/git/commits/768b6fd5f4af994ca9af1470cfcc7fa7eb216a8f,768b6fd5f4af994ca9af1470cfcc7fa7eb216a8f,"Add a binding.gyp file.

Enables support for building with node-gyp."
einaros,2012-02-29 13:58:34,https://api.github.com/repos/websockets/ws/git/commits/25cadd8ca63f704e57c31eb64686a04e330cafda,25cadd8ca63f704e57c31eb64686a04e330cafda,bump
einaros,2012-02-29 13:56:33,https://api.github.com/repos/websockets/ws/git/commits/8dbe8140e4b64eb91b1e6b720c07e57065384235,8dbe8140e4b64eb91b1e6b720c07e57065384235,removed unnecessary and buggy sendcache. fixes #35
einaros,2012-02-29 13:55:58,https://api.github.com/repos/websockets/ws/git/commits/e57aea63de69645ea65e391a3c19a2a1ce335d78,e57aea63de69645ea65e391a3c19a2a1ce335d78,added throughput benchmark
einaros,2012-02-28 14:45:35,https://api.github.com/repos/websockets/ws/git/commits/8c3f6d7fb06dc9fe467a62dec545a2de29bf0669,8c3f6d7fb06dc9fe467a62dec545a2de29bf0669,allow #ping and #pong to fail silently for already closed connections. fixes #30
einaros,2012-02-28 14:33:42,https://api.github.com/repos/websockets/ws/git/commits/cd6e4550185f6547f4d6341c51e2dca8d4b2689f,cd6e4550185f6547f4d6341c51e2dca8d4b2689f,dont throw when closed websocket is attmepted re-closed. fixes #32
einaros,2012-02-28 14:30:44,https://api.github.com/repos/websockets/ws/git/commits/4dc64e87c986756165f7fb5937e0334e5488ab16,4dc64e87c986756165f7fb5937e0334e5488ab16,allow verifyClient to run asynchronously for both hybi and hixie protocol versions
einaros,2012-02-21 21:53:35,https://api.github.com/repos/websockets/ws/git/commits/a21206ac34c3e0cda7e80a6aadb27db4cf42f4fa,a21206ac34c3e0cda7e80a6aadb27db4cf42f4fa,unbreak build on platforms other than mac
einaros,2012-02-21 21:43:16,https://api.github.com/repos/websockets/ws/git/commits/beae62e48869ab0195434ea2d771496c5ed8dac2,beae62e48869ab0195434ea2d771496c5ed8dac2,bump
einaros,2012-02-21 21:42:03,https://api.github.com/repos/websockets/ws/git/commits/81ea80a1382cfada27f63c7eadd2c3bfadbf40a3,81ea80a1382cfada27f63c7eadd2c3bfadbf40a3,updated build script to try to detect node binary architecture. fixes #25
einaros,2012-02-09 21:44:00,https://api.github.com/repos/websockets/ws/git/commits/b3b74a93f49a9d8da4b636811aa52fd830263453,b3b74a93f49a9d8da4b636811aa52fd830263453,updated history
einaros,2012-02-09 21:36:58,https://api.github.com/repos/websockets/ws/git/commits/7bd0af5c5abeee827145b242731d40be5faf2a9e,7bd0af5c5abeee827145b242731d40be5faf2a9e,updated file upload examples with bandwidth sampling per websocket client
einaros,2012-02-09 16:18:02,https://api.github.com/repos/websockets/ws/git/commits/1243c3fc3ad8cd0184e47f5b6a3b5721e97b0199,1243c3fc3ad8cd0184e47f5b6a3b5721e97b0199,expose number of bytes received
einaros,2012-02-09 15:51:46,https://api.github.com/repos/websockets/ws/git/commits/be2ff6f8b5538820801ee6b6109936fe09ed24c0,be2ff6f8b5538820801ee6b6109936fe09ed24c0,readystate constant test clarifications
einaros,2012-02-09 13:33:36,https://api.github.com/repos/websockets/ws/git/commits/072e08cda4e06edd2a58db18c06928a0312d83a8,072e08cda4e06edd2a58db18c06928a0312d83a8,bump
einaros,2012-02-09 13:33:08,https://api.github.com/repos/websockets/ws/git/commits/640e754e193eb6fb37dcc2b417f5cf77d6c3f442,640e754e193eb6fb37dcc2b417f5cf77d6c3f442,updated history
einaros,2012-02-09 13:30:48,https://api.github.com/repos/websockets/ws/git/commits/8bd2eaaf47cbfd596a09b19bff8bea534a6db402,8bd2eaaf47cbfd596a09b19bff8bea534a6db402,added pause and resume capability to websocket client
einaros,2012-02-09 13:28:57,https://api.github.com/repos/websockets/ws/git/commits/797b21dd5bc9ee6994b5c07f694ae21b66b153b8,797b21dd5bc9ee6994b5c07f694ae21b66b153b8,corrected refactoring issue in example
einaros,2012-02-09 11:35:06,https://api.github.com/repos/websockets/ws/git/commits/98b00e44c4768ef3c21c63fcea11404c444fc2a6,98b00e44c4768ef3c21c63fcea11404c444fc2a6,added fileapi / file sending example
einaros,2012-02-07 09:31:25,https://api.github.com/repos/websockets/ws/git/commits/1fae8b853a1f925a3a06240696ee9680855212f5,1fae8b853a1f925a3a06240696ee9680855212f5,updated package
einaros,2012-02-07 09:30:38,https://api.github.com/repos/websockets/ws/git/commits/7842bdf4137eb4c073096531650b1cfb6765b412,7842bdf4137eb4c073096531650b1cfb6765b412,updated example references
einaros,2012-02-07 09:28:49,https://api.github.com/repos/websockets/ws/git/commits/eed413f685893f838041b07a68e35800c508b69d,eed413f685893f838041b07a68e35800c508b69d,added browser-based example
einaros,2012-02-07 08:32:18,https://api.github.com/repos/websockets/ws/git/commits/cf4499804ec4240fb45aaff106caf2e5e5faede7,cf4499804ec4240fb45aaff106caf2e5e5faede7,code cleanup
einaros,2012-02-07 08:15:47,https://api.github.com/repos/websockets/ws/git/commits/8ff7ff467a058405812b27e83f61940ed778ce10,8ff7ff467a058405812b27e83f61940ed778ce10,bump
einaros,2012-02-07 08:15:19,https://api.github.com/repos/websockets/ws/git/commits/2cd2411a748ef2d8641d52633a32e1316935a1d8,2cd2411a748ef2d8641d52633a32e1316935a1d8,updated history for 0.4.5
einaros,2012-02-07 08:15:07,https://api.github.com/repos/websockets/ws/git/commits/1faa95250796bb9d0e3bfc2ade04dc058ddcdb24,1faa95250796bb9d0e3bfc2ade04dc058ddcdb24,corrected regression race condition in handling of data delivered with http upgrade
einaros,2012-02-06 22:32:31,https://api.github.com/repos/websockets/ws/git/commits/20fcf875dc86c5fbc9b2f4b27202a3b518211ad5,20fcf875dc86c5fbc9b2f4b27202a3b518211ad5,bump
einaros,2012-02-06 22:30:06,https://api.github.com/repos/websockets/ws/git/commits/7059a5e37a8b38e5e2e0048faf629fecd6a48e11,7059a5e37a8b38e5e2e0048faf629fecd6a48e11,rewrite receiver to avoid stack overflow in bundled frame packets. fixes #20
einaros,2012-02-06 21:39:51,https://api.github.com/repos/websockets/ws/git/commits/8786a2a45206617eadfbff50c7b53019d0421533,8786a2a45206617eadfbff50c7b53019d0421533,whitespace cleanup
einaros,2012-02-06 14:50:00,https://api.github.com/repos/websockets/ws/git/commits/e2c5d417f564a5d321801ab19d5a7fb5153df6b2,e2c5d417f564a5d321801ab19d5a7fb5153df6b2,whitespace cleanup
einaros,2012-02-06 14:46:45,https://api.github.com/repos/websockets/ws/git/commits/ab2fefad47fecc75125d307c0dc122092539bf08,ab2fefad47fecc75125d307c0dc122092539bf08,history update
aslakhellesoy,2012-02-06 14:37:15,https://api.github.com/repos/websockets/ws/git/commits/2e3d2754ccd3ac132952984313c126655d56a3b5,2e3d2754ccd3ac132952984313c126655d56a3b5,Implemented addEventListener and slightly improved the API by adding a MessageEvent with a readonly data attribute. Closes #18.
einaros,2012-02-05 12:19:18,https://api.github.com/repos/websockets/ws/git/commits/459b3f6c46e9feea8ca84be12aacfeaa129707d6,459b3f6c46e9feea8ca84be12aacfeaa129707d6,"pass original request on to verifyClient, to enable session verification etc"
einaros,2012-02-04 16:54:34,https://api.github.com/repos/websockets/ws/git/commits/fa21340e873a003e64c9498921cac7acf42901d3,fa21340e873a003e64c9498921cac7acf42901d3,ensure that connection is closed when invalid hixie data is encountered
einaros,2012-02-04 16:53:00,https://api.github.com/repos/websockets/ws/git/commits/03fd8f86d953c97b677b99cfd7e861626179fcae,03fd8f86d953c97b677b99cfd7e861626179fcae,slight readability increase
einaros,2012-02-04 16:14:40,https://api.github.com/repos/websockets/ws/git/commits/6c8f92e2e193aa96cd75c110b51577b4bbc7a3cc,6c8f92e2e193aa96cd75c110b51577b4bbc7a3cc,bump
einaros,2012-02-04 16:12:54,https://api.github.com/repos/websockets/ws/git/commits/6d6b16a18b9cac002a32b3af9b7173673f0525af,6d6b16a18b9cac002a32b3af9b7173673f0525af,refactoring and fixed socket leak
einaros,2012-02-04 16:12:12,https://api.github.com/repos/websockets/ws/git/commits/aba80aca08b121c9428943d0ff8cbca7eaaab865,aba80aca08b121c9428943d0ff8cbca7eaaab865,code cleanup
einaros,2012-02-04 11:40:44,https://api.github.com/repos/websockets/ws/git/commits/8c39ca5e44e28a26600abf6b5cf412ebbbb19321,8c39ca5e44e28a26600abf6b5cf412ebbbb19321,bump
einaros,2012-02-04 11:40:25,https://api.github.com/repos/websockets/ws/git/commits/23521ea08f0c0abde915ba38c8aef0485b269333,23521ea08f0c0abde915ba38c8aef0485b269333,updated history
einaros,2012-02-04 11:37:52,https://api.github.com/repos/websockets/ws/git/commits/1c63b32faf6dc09fa457781ecac6f203164d9da3,1c63b32faf6dc09fa457781ecac6f203164d9da3,update docs
einaros,2012-02-04 11:37:45,https://api.github.com/repos/websockets/ws/git/commits/9a1b51177af0d8644869641d5db16a369812d54a,9a1b51177af0d8644869641d5db16a369812d54a,expose protocol support info
einaros,2012-02-04 10:50:47,https://api.github.com/repos/websockets/ws/git/commits/2667bcccfe50f3a70b76c05039ebefd9413ee19c,2667bcccfe50f3a70b76c05039ebefd9413ee19c,restructured test cases
einaros,2012-02-04 10:15:16,https://api.github.com/repos/websockets/ws/git/commits/a9ada76e19c4753b30a3e3fdba32028d548a79eb,a9ada76e19c4753b30a3e3fdba32028d548a79eb,clarifying hixie support
einaros,2012-02-04 10:13:00,https://api.github.com/repos/websockets/ws/git/commits/e046177409b5271c64932b0bca3d59cb3227bf77,e046177409b5271c64932b0bca3d59cb3227bf77,comments and clarifications
einaros,2012-02-04 10:09:00,https://api.github.com/repos/websockets/ws/git/commits/7400b54cd79340e3de596e1b5a26acae0a3d7345,7400b54cd79340e3de596e1b5a26acae0a3d7345,add option to disable hixie support
einaros,2012-02-03 20:19:38,https://api.github.com/repos/websockets/ws/git/commits/e8283538ed0eb00731545661b92ce5957256edd1,e8283538ed0eb00731545661b92ce5957256edd1,updated todos
einaros,2012-02-03 20:15:46,https://api.github.com/repos/websockets/ws/git/commits/98fa75bf6a80541050da52350fd6014605b57401,98fa75bf6a80541050da52350fd6014605b57401,Merge branch 'master' of github.com:einaros/ws
einaros,2012-02-03 20:14:45,https://api.github.com/repos/websockets/ws/git/commits/4eb094a02ada2ea2586a4cc2ac61c0471565da05,4eb094a02ada2ea2586a4cc2ac61c0471565da05,clarifications
einaros,2012-02-03 20:05:52,https://api.github.com/repos/websockets/ws/git/commits/073939719e4628a6582b13549b0923957c73462a,073939719e4628a6582b13549b0923957c73462a,updated buffered nonce reading
einaros,2012-02-03 19:50:14,https://api.github.com/repos/websockets/ws/git/commits/ce7a93d719b3e639c7a71fb4bb4c7390c93801cb,ce7a93d719b3e639c7a71fb4bb4c7390c93801cb,update with hixie comment
einaros,2012-02-03 19:48:44,https://api.github.com/repos/websockets/ws/git/commits/d1173e0bcfb5df0e35a1d6d86543d8e664f6279e,d1173e0bcfb5df0e35a1d6d86543d8e664f6279e,fixed hixie header issues
einaros,2012-02-03 19:41:43,https://api.github.com/repos/websockets/ws/git/commits/7c032b878fa4139d8c33bfbe9d8de2a062ecc07a,7c032b878fa4139d8c33bfbe9d8de2a062ecc07a,fixed hixie handshake
einaros,2012-02-03 19:25:23,https://api.github.com/repos/websockets/ws/git/commits/bcad1946aa33336ad61f253d2938f37eed8c4381,bcad1946aa33336ad61f253d2938f37eed8c4381,partial hixie76 support
einaros,2012-02-03 18:23:27,https://api.github.com/repos/websockets/ws/git/commits/cd6d66baed4186a264a13f248171ace9277b66ce,cd6d66baed4186a264a13f248171ace9277b66ce,rename parser to receiver
einaros,2012-02-03 10:35:26,https://api.github.com/repos/websockets/ws/git/commits/b5cac24044bfdf9c3ab0790fd0681b2a19f7931c,b5cac24044bfdf9c3ab0790fd0681b2a19f7931c,removed old bench
einaros,2012-02-03 10:35:09,https://api.github.com/repos/websockets/ws/git/commits/39880c89664f937572f5fbdbb3936db5e42c2df1,39880c89664f937572f5fbdbb3936db5e42c2df1,split benchmark
einaros,2012-01-31 14:14:17,https://api.github.com/repos/websockets/ws/git/commits/1686e63401f8c5dbe921eba094069c87a91114bd,1686e63401f8c5dbe921eba094069c87a91114bd,changed verifyOrigin to verifyClient and added info indicating connection ssl status
einaros,2012-01-31 14:13:24,https://api.github.com/repos/websockets/ws/git/commits/a96c7fc7d5c44fba2b4d5735b95aae54df22e8d9,a96c7fc7d5c44fba2b4d5735b95aae54df22e8d9,updated
einaros,2012-01-26 14:19:02,https://api.github.com/repos/websockets/ws/git/commits/acea57ec6306da570264c66dde3d7e860d86b991,acea57ec6306da570264c66dde3d7e860d86b991,Merge branch 'master' of github.com:einaros/ws
einaros,2012-01-26 14:18:42,https://api.github.com/repos/websockets/ws/git/commits/7013f272934d4e63f2368e891e53c4f3a185e116,7013f272934d4e63f2368e891e53c4f3a185e116,updated
