grammars-v4,Grammars written for ANTLR v4; expectation that the grammars are free of actions.
username,timestamp,url,sha,message
KvanTTT,2017-06-05 16:30:46,https://api.github.com/repos/antlr/grammars-v4/git/commits/df8045834adcf5ed7ca17325992cbca7e6bb4629,df8045834adcf5ed7ca17325992cbca7e6bb4629,plsql.g4 grammar separated on plsqlLexer.g4 and plsqlParser.g4 (for avoiding possible warnings).
KvanTTT,2017-06-05 16:13:05,https://api.github.com/repos/antlr/grammars-v4/git/commits/69906c295e9d3f4ef8a698c7b4bb7aae689fffd9,69906c295e9d3f4ef8a698c7b4bb7aae689fffd9,Fixed TSql warnings.
KvanTTT,2017-06-05 14:06:23,https://api.github.com/repos/antlr/grammars-v4/git/commits/d841633e24d87dfe89b2022ad0e6b225e61e070f,d841633e24d87dfe89b2022ad0e6b225e61e070f,tsql.g4 grammar separated on tsqlLexer.g4 and tsqlParser.g4 (for avoiding possible warnings).
KvanTTT,2017-05-03 02:07:04,https://api.github.com/repos/antlr/grammars-v4/git/commits/9c45aceb898518b4f9f3968d7e6b0d204068ae22,9c45aceb898518b4f9f3968d7e6b0d204068ae22,PHP: Use channel(SkipChannel) instead of skip command.
KvanTTT,2017-04-28 10:45:18,https://api.github.com/repos/antlr/grammars-v4/git/commits/9997834946ffea3d5ae1c650a0cc5c2426488bd7,9997834946ffea3d5ae1c650a0cc5c2426488bd7,htmlElement tokens formatted.
KvanTTT,2017-03-09 15:14:14,https://api.github.com/repos/antlr/grammars-v4/git/commits/85135f1663d0e8878049969f0d6f843addc4b75d,85135f1663d0e8878049969f0d6f843addc4b75d,Added helloworld.js sample.
KvanTTT,2017-03-09 15:14:02,https://api.github.com/repos/antlr/grammars-v4/git/commits/e91b5bafd795311b3bd70b5ef35850248a3c233a,e91b5bafd795311b3bd70b5ef35850248a3c233a,Correct directories for ECMAScript grammars.
KvanTTT,2017-03-09 15:13:35,https://api.github.com/repos/antlr/grammars-v4/git/commits/f4ae085ffe7ab857a7b427a2dae5a19447998799,f4ae085ffe7ab857a7b427a2dae5a19447998799,Improved PHPParser: added htmlElements.
Nolica,2017-06-05 09:51:12,https://api.github.com/repos/antlr/grammars-v4/git/commits/b397c9cd43cbcc6f91a523fccfc778aeab674f87,b397c9cd43cbcc6f91a523fccfc778aeab674f87,"Update vhdl.g4

Correction for interface_signal_declaration : add missing ( signal_mode )?"
teverett,2017-06-04 19:22:39,https://api.github.com/repos/antlr/grammars-v4/git/commits/49f899d2a8a7adc2f4b3dc9a45f43ae4e55a2c86,49f899d2a8a7adc2f4b3dc9a45f43ae4e55a2c86,"Merge pull request #741 from rimmartin/master

LexBasic DOT to Dot"
rimmartin,2017-06-04 16:36:37,https://api.github.com/repos/antlr/grammars-v4/git/commits/efa0aa2de3082fb78ed9c0965d839f0f3e0d2526,efa0aa2de3082fb78ed9c0965d839f0f3e0d2526,"Merge pull request #1 from rimmartin/DOT-to-Dot

Update LexBasic.g4"
rimmartin,2017-06-04 16:35:22,https://api.github.com/repos/antlr/grammars-v4/git/commits/9547044e039d85977d1fa18e12321469c8dbc244,9547044e039d85977d1fa18e12321469c8dbc244,"Update LexBasic.g4

DOT to Dot for antlr4-4.7-SNAPSHOT-complete.jar to be happy"
teverett,2017-06-03 02:30:24,https://api.github.com/repos/antlr/grammars-v4/git/commits/a5dfe642fbe34b93cb243c76f74bdda7c2a3b4d7,a5dfe642fbe34b93cb243c76f74bdda7c2a3b4d7,"Merge pull request #740 from teverett/master

include python3alt into base build"
teverett,2017-06-03 01:26:49,https://api.github.com/repos/antlr/grammars-v4/git/commits/136c283dca1ece1ec0b049094f4237bab5313f03,136c283dca1ece1ec0b049094f4237bab5313f03,include python3alt into base build
teverett,2017-06-03 01:14:48,https://api.github.com/repos/antlr/grammars-v4/git/commits/fcbb1604353676ba86e06b919eea80c3f2e788cb,fcbb1604353676ba86e06b919eea80c3f2e788cb,"Merge pull request #738 from quaeler/master

Adding an alternative Python3 grammar which supports Python2 detection."
teverett,2017-06-02 19:34:40,https://api.github.com/repos/antlr/grammars-v4/git/commits/4ab12713fbc610daf0e88ff4cdcbcaded114fafb,4ab12713fbc610daf0e88ff4cdcbcaded114fafb,"Merge pull request #737 from PrVrSs/master

Tsql. Fix real"
PrVrSs,2017-06-02 08:40:52,https://api.github.com/repos/antlr/grammars-v4/git/commits/93b461aa11d280d7c19a240b0390d93675ab27f8,93b461aa11d280d7c19a240b0390d93675ab27f8,"Tsql. Fix real

According https://docs.microsoft.com/en-us/sql/t-sql/data-types/constants-transact-sql 
can be used without dot(Tested in SQL server 2016 Developer)"
teverett,2017-06-01 16:04:41,https://api.github.com/repos/antlr/grammars-v4/git/commits/9786eb892cf254a4a452c3dcc937b55dd73c1a5c,9786eb892cf254a4a452c3dcc937b55dd73c1a5c,"Merge pull request #736 from Muhamedali/tsql

Tsql. Remove erroneous `expression?` sub-statemet in DECLARE statement."
teverett,2017-06-01 01:31:48,https://api.github.com/repos/antlr/grammars-v4/git/commits/3a6f7048487379ff7d3c474dc351d2f2c8c2c2ad,3a6f7048487379ff7d3c474dc351d2f2c8c2c2ad,"Merge pull request #735 from Muhamedali/tsql

Tsql. Implements SELECT clause sub-statement for SELECT statement"
teverett,2017-05-31 15:59:34,https://api.github.com/repos/antlr/grammars-v4/git/commits/fc150068314d4ea794aed880824d70d08d07cd9a,fc150068314d4ea794aed880824d70d08d07cd9a,"Merge pull request #733 from waynetee/master

Update to Python 3.6"
waynetee,2017-05-31 03:47:04,https://api.github.com/repos/antlr/grammars-v4/git/commits/aa792323ec54deec582a7af1cf8f360f452fa69b,aa792323ec54deec582a7af1cf8f360f452fa69b,added examples
waynetee,2017-05-30 17:47:01,https://api.github.com/repos/antlr/grammars-v4/git/commits/6fb15bd51be467b552b19bcd3dc33555aa819c85,6fb15bd51be467b552b19bcd3dc33555aa819c85,Update to Python 3.6
teverett,2017-05-28 00:07:15,https://api.github.com/repos/antlr/grammars-v4/git/commits/f2a1a4503976cf92591816b8eeea3f5bb4df7ffc,f2a1a4503976cf92591816b8eeea3f5bb4df7ffc,"Merge pull request #728 from huan086/master

Add font-feature-values support to CSS3"
huan086,2017-05-27 08:19:46,https://api.github.com/repos/antlr/grammars-v4/git/commits/518104acdba0ce2973ed7ee40163eec1c181c49d,518104acdba0ce2973ed7ee40163eec1c181c49d,Add font-feature-values support to CSS3.
teverett,2017-05-26 22:28:43,https://api.github.com/repos/antlr/grammars-v4/git/commits/84782c66ad80715c29c5a8cccc87a08f8f9294b6,84782c66ad80715c29c5a8cccc87a08f8f9294b6,"Merge pull request #725 from huan086/master

Rewrite CSS3 grammar according to W3C spec"
teverett,2017-05-26 21:46:00,https://api.github.com/repos/antlr/grammars-v4/git/commits/46bebd608a8f1d3b7129e5ad426c54072bfa415f,46bebd608a8f1d3b7129e5ad426c54072bfa415f,"Merge pull request #724 from uwol/master

improved COBOL preprocessor; COBOL grammar fixes; VB6 grammar fix"
huan086,2017-05-26 16:22:58,https://api.github.com/repos/antlr/grammars-v4/git/commits/6af8480404877488ca70aae95f2dc3912b375d19,6af8480404877488ca70aae95f2dc3912b375d19,More test files from Mozilla Developer Network.
huan086,2017-05-26 03:19:44,https://api.github.com/repos/antlr/grammars-v4/git/commits/f810025ef737bff7f2c8e8b601a5b11970f4cdd0,f810025ef737bff7f2c8e8b601a5b11970f4cdd0,More test files using popular libraries.
huan086,2017-05-25 16:55:21,https://api.github.com/repos/antlr/grammars-v4/git/commits/16159b69652502088c3bf7d3f5b198a4fecce3e6,16159b69652502088c3bf7d3f5b198a4fecce3e6,Rewrite CSS3 grammar according to W3C spec.
uwol,2017-05-25 13:02:52,https://api.github.com/repos/antlr/grammars-v4/git/commits/fd529befa15fcc6750fca145ab25efaac6d57516,fd529befa15fcc6750fca145ab25efaac6d57516,"cobol preprocessor operates on structured line data instead of line strings; grammar fixes

structured CALL USING; structured PERFORM STATEMENT; fix for COMMACHAR
between function call arguments; fix for literal precedence; fix for
LINAGE-COUNTER"
uwol,2017-05-25 12:58:55,https://api.github.com/repos/antlr/grammars-v4/git/commits/f492ac52c087d9d52a09c4ba8ff6754a7cb0571e,f492ac52c087d9d52a09c4ba8ff6754a7cb0571e,support for ON LOCAL ERROR; alignment with specification
teverett,2017-05-22 15:13:57,https://api.github.com/repos/antlr/grammars-v4/git/commits/0b45828f54d53e0900885ea0ab7a169c9a141bab,0b45828f54d53e0900885ea0ab7a169c9a141bab,Merge branch 'master' of https://github.com/antlr/grammars-v4 into cookie
teverett,2017-05-21 19:14:52,https://api.github.com/repos/antlr/grammars-v4/git/commits/b821cfae569f83781c056a5a9237a5a20f0438a2,b821cfae569f83781c056a5a9237a5a20f0438a2,"Merge pull request #707 from linonetwo/master

COOL: Declaring fragment lexical rules"
linonetwo,2017-05-21 07:31:10,https://api.github.com/repos/antlr/grammars-v4/git/commits/34d7bc11e6d268c335ba14375f800c84a460ea38,34d7bc11e6d268c335ba14375f800c84a460ea38,"fix: precedence

now assignment has lowest precedence"
teverett,2017-05-20 18:07:20,https://api.github.com/repos/antlr/grammars-v4/git/commits/3d24a7b78fb2ca8fea3f4baefcc2ba77a354a994,3d24a7b78fb2ca8fea3f4baefcc2ba77a354a994,"Merge pull request #722 from stephendrew/charset-datatypes

Add character set support to datatypes"
teverett,2017-05-20 15:34:56,https://api.github.com/repos/antlr/grammars-v4/git/commits/3c1152b36df98df54265c4064642846f998131e3,3c1152b36df98df54265c4064642846f998131e3,"Merge pull request #719 from stephendrew/indentation-fixes

PLSQL Replace tabs with spaces"
stephendrew,2017-05-20 11:26:25,https://api.github.com/repos/antlr/grammars-v4/git/commits/75b22dbeec36370841b680de1a694764298166fa,75b22dbeec36370841b680de1a694764298166fa,Add character set support to datatypes
stephendrew,2017-05-20 10:45:35,https://api.github.com/repos/antlr/grammars-v4/git/commits/38afddb95e8d30083ecacbc185dee6bf51103303,38afddb95e8d30083ecacbc185dee6bf51103303,Replace tabs with spaces
teverett,2017-05-20 00:39:13,https://api.github.com/repos/antlr/grammars-v4/git/commits/611024f80d3e39fa364438550a478ae89a1722df,611024f80d3e39fa364438550a478ae89a1722df,"Merge pull request #718 from stephendrew/declare-spec-fixes

Declare spec fixes"
stephendrew,2017-05-19 23:49:58,https://api.github.com/repos/antlr/grammars-v4/git/commits/95b7a7647473b2a30b0e16d1610430d034fa4692,95b7a7647473b2a30b0e16d1610430d034fa4692,Fix some rule usage
stephendrew,2017-05-19 23:23:08,https://api.github.com/repos/antlr/grammars-v4/git/commits/2b41e34740d12bbb0aa2f4a2481deb58c9491797,2b41e34740d12bbb0aa2f4a2481deb58c9491797,"Fix identifiers for types,subtypes,cursors"
stephendrew,2017-05-19 22:59:52,https://api.github.com/repos/antlr/grammars-v4/git/commits/987c660c4a6f0876f69f00d8420f9b84a3bd739a,987c660c4a6f0876f69f00d8420f9b84a3bd739a,PLSQL Correct declare_spec functions & procs
teverett,2017-05-19 22:36:46,https://api.github.com/repos/antlr/grammars-v4/git/commits/ea98832a23002382f8e1bef9cbed6bbf44cf6993,ea98832a23002382f8e1bef9cbed6bbf44cf6993,"Merge pull request #710 from stephendrew/master

PLSQL: Fix procedure and function bodies"
stephendrew,2017-05-19 21:50:09,https://api.github.com/repos/antlr/grammars-v4/git/commits/85a2a2e11c7bef39a1c358c1e188ccd814a71bf7,85a2a2e11c7bef39a1c358c1e188ccd814a71bf7,Merge and resolve conflicts
teverett,2017-05-19 20:41:17,https://api.github.com/repos/antlr/grammars-v4/git/commits/7d4d880d7cead0778e969ba04ec69cfc634e31de,7d4d880d7cead0778e969ba04ec69cfc634e31de,"Merge pull request #713 from stephendrew/table-record-types

Table & record types"
stephendrew,2017-05-19 19:27:28,https://api.github.com/repos/antlr/grammars-v4/git/commits/338b1b990af5ecbcae7654294d42bfca623e42a1,338b1b990af5ecbcae7654294d42bfca623e42a1,PLSQL remove record_var_dec
stephendrew,2017-05-19 19:26:24,https://api.github.com/repos/antlr/grammars-v4/git/commits/79429cfc13409492e290bca9a227f5b6388a26ba,79429cfc13409492e290bca9a227f5b6388a26ba,PLSQL Type declaration
stephendrew,2017-05-19 18:45:19,https://api.github.com/repos/antlr/grammars-v4/git/commits/9d8230107d94631d5d70c24a598bfa4fc0941e60,9d8230107d94631d5d70c24a598bfa4fc0941e60,Fix some more error messages
teverett,2017-05-19 18:07:21,https://api.github.com/repos/antlr/grammars-v4/git/commits/a4ef97fb18db82303ade70bc56448c0fc98907f2,a4ef97fb18db82303ade70bc56448c0fc98907f2,"Merge pull request #711 from bhamiltoncx/emoji-5-tag-sequences

Add support for Unicode 10 / Emoji 5 tag sequences"
bhamiltoncx,2017-05-19 17:26:18,https://api.github.com/repos/antlr/grammars-v4/git/commits/348ee660d7a986668a467bbfaf93f614d3f3e653,348ee660d7a986668a467bbfaf93f614d3f3e653,Add support for Unicode 10 / Emoji 5 tag sequences
JWalker1995,2017-05-19 15:53:29,https://api.github.com/repos/antlr/grammars-v4/git/commits/4184d196dd272be943fa6368d7ad2ade4198d65b,4184d196dd272be943fa6368d7ad2ade4198d65b,Made clojure grammar match an EOF
stephendrew,2017-05-19 15:33:16,https://api.github.com/repos/antlr/grammars-v4/git/commits/c069abc0e466ada5beeab5faaa11994ded1b012b,c069abc0e466ada5beeab5faaa11994ded1b012b,PLSQL: Update error message for green run
StephenDrewLDS,2017-05-19 15:12:33,https://api.github.com/repos/antlr/grammars-v4/git/commits/6cfa8db46a4ccec77abe662ad62136625330f88e,6cfa8db46a4ccec77abe662ad62136625330f88e,PLSQL: Fix procedure and function bodies
JWalker1995,2017-05-18 19:38:19,https://api.github.com/repos/antlr/grammars-v4/git/commits/9975d18368efe37dd4f45058affd21000493d91f,9975d18368efe37dd4f45058affd21000493d91f,Fixed some python3 TypeScript target bugs
linonetwo,2017-05-17 13:30:21,https://api.github.com/repos/antlr/grammars-v4/git/commits/23c08a36d48fc77092ba807f1728c354b3242f8f,23c08a36d48fc77092ba807f1728c354b3242f8f,chore: clear name and label
linonetwo,2017-05-17 07:10:21,https://api.github.com/repos/antlr/grammars-v4/git/commits/08c27d5f04b2c9487402618e87d893e281686c7d,08c27d5f04b2c9487402618e87d893e281686c7d,fix: adjuest precedence
linonetwo,2017-05-17 06:20:49,https://api.github.com/repos/antlr/grammars-v4/git/commits/2054f75b7fc84fdf1b260897b95e2f06cd9f6a0f,2054f75b7fc84fdf1b260897b95e2f06cd9f6a0f,refactor: update tags to match semantic
linonetwo,2017-05-17 03:19:19,https://api.github.com/repos/antlr/grammars-v4/git/commits/9e616b7c6716d50589c715de19f01571cafcc824,9e616b7c6716d50589c715de19f01571cafcc824,Declaring fragment lexical rules
JWalker1995,2017-05-16 20:21:18,https://api.github.com/repos/antlr/grammars-v4/git/commits/9c16398f5af1274cdc00a2bc78730901dcda5f27,9c16398f5af1274cdc00a2bc78730901dcda5f27,Added TypeScript targets to java8 and python3 targets
teverett,2017-05-16 19:53:35,https://api.github.com/repos/antlr/grammars-v4/git/commits/b7d5310ab4b3b4e5f0b966d42b1614f7d07e5579,b7d5310ab4b3b4e5f0b966d42b1614f7d07e5579,"Merge pull request #706 from renatahodovan/ecma-object-literal

ecmascript: objectLiteral must not contain a single comma only"
renatahodovan,2017-05-16 19:08:26,https://api.github.com/repos/antlr/grammars-v4/git/commits/f1b792ab05d1a77aea17dcef9c879edafad26d84,f1b792ab05d1a77aea17dcef9c879edafad26d84,"ecmascript: objectLiteral must not contain a single comma only

The objectLiteral rule must match on zero or more elements,
separated by commas and if it contained at least one element,
then it may end with an optional trailing comma. However,
the current grammar enables a single comma, without any other
elements. The patch fixes this in every ecmascript targets."
teverett,2017-05-16 15:51:05,https://api.github.com/repos/antlr/grammars-v4/git/commits/f824e6b0c9f401190c602fee19cb45be58f4f35a,f824e6b0c9f401190c602fee19cb45be58f4f35a,"Merge pull request #705 from teverett/master

minor fixes to COOL"
teverett,2017-05-16 14:53:43,https://api.github.com/repos/antlr/grammars-v4/git/commits/8a9f73414626d4e6a80f30b14d6679e5319c2775,8a9f73414626d4e6a80f30b14d6679e5319c2775,minor fixes to COOL
teverett,2017-05-16 14:48:44,https://api.github.com/repos/antlr/grammars-v4/git/commits/c864cd8c1892c388d38ea35224f61abb3570e015,c864cd8c1892c388d38ea35224f61abb3570e015,"Merge pull request #704 from linonetwo/COOL

Add COOL language"
linonetwo,2017-05-16 14:06:48,https://api.github.com/repos/antlr/grammars-v4/git/commits/e127676d9f1640433056e859c1b890943ff828a3,e127676d9f1640433056e859c1b890943ff828a3,Add COOL language
teverett,2017-05-16 03:18:08,https://api.github.com/repos/antlr/grammars-v4/git/commits/d9067ab38495297d02afd460f0f2d0f7246f149d,d9067ab38495297d02afd460f0f2d0f7246f149d,"Merge pull request #703 from teverett/P

P"
teverett,2017-05-16 02:50:34,https://api.github.com/repos/antlr/grammars-v4/git/commits/cc3f02cfa429d61d5a7c9f793074a45d69ef2d68,cc3f02cfa429d61d5a7c9f793074a45d69ef2d68,base build
teverett,2017-05-16 02:47:56,https://api.github.com/repos/antlr/grammars-v4/git/commits/8833d3df17fae60a3e97a306268b8e19284d3823,8833d3df17fae60a3e97a306268b8e19284d3823,P’’
teverett,2017-05-16 02:27:20,https://api.github.com/repos/antlr/grammars-v4/git/commits/5b5a63690382a7088a8a74cf822e86645992c417,5b5a63690382a7088a8a74cf822e86645992c417,"Merge pull request #702 from teverett/master

brainfuck readme"
teverett,2017-05-16 01:48:53,https://api.github.com/repos/antlr/grammars-v4/git/commits/ffa21fb211a97f064cfc5d3c369e492bdd619924,ffa21fb211a97f064cfc5d3c369e492bdd619924,readme
teverett,2017-05-16 01:42:24,https://api.github.com/repos/antlr/grammars-v4/git/commits/c9e42db71e46da7b56b707b01aa1ab1965745848,c9e42db71e46da7b56b707b01aa1ab1965745848,Merge branch 'master' of https://github.com/antlr/grammars-v4
teverett,2017-05-16 01:11:19,https://api.github.com/repos/antlr/grammars-v4/git/commits/06a77126e9fa03b28a625e919afe29e4ca6aed91,06a77126e9fa03b28a625e919afe29e4ca6aed91,"Merge pull request #701 from teverett/brainfuck

Brainfuck"
teverett,2017-05-16 00:10:21,https://api.github.com/repos/antlr/grammars-v4/git/commits/45d5afe00bc0e8c135eefd267dff2c5b8a283ead,45d5afe00bc0e8c135eefd267dff2c5b8a283ead,pom fix
teverett,2017-05-15 23:50:34,https://api.github.com/repos/antlr/grammars-v4/git/commits/c2d9b09b42adb6642866e941583503470a88ae2c,c2d9b09b42adb6642866e941583503470a88ae2c,include into base build
teverett,2017-05-15 23:48:34,https://api.github.com/repos/antlr/grammars-v4/git/commits/689bf03f994304a35dd99c93f8ce91b4d402d182,689bf03f994304a35dd99c93f8ce91b4d402d182,Merge branch 'master' of https://github.com/antlr/grammars-v4 into brainfuck
teverett,2017-05-15 23:48:17,https://api.github.com/repos/antlr/grammars-v4/git/commits/56b73639e5ee86eb1e86f33a93aaa57dc9a5f909,56b73639e5ee86eb1e86f33a93aaa57dc9a5f909,Merge branch 'master' of https://github.com/antlr/grammars-v4
teverett,2017-05-14 20:30:52,https://api.github.com/repos/antlr/grammars-v4/git/commits/3547bbc6d78da4563c418840ab05702d5192f4b9,3547bbc6d78da4563c418840ab05702d5192f4b9,"Merge pull request #677 from prateekgulati/master

Fixed declaration rule"
teverett,2017-05-14 20:29:59,https://api.github.com/repos/antlr/grammars-v4/git/commits/275493654650d8180b78adb19b9cd537f0257b47,275493654650d8180b78adb19b9cd537f0257b47,Merge branch 'master' of https://github.com/antlr/grammars-v4 into brainfuck
teverett,2017-05-14 19:27:05,https://api.github.com/repos/antlr/grammars-v4/git/commits/cae4ba73d3701c54f0c1a10d574176298cb38e2c,cae4ba73d3701c54f0c1a10d574176298cb38e2c,Merge branch 'master' of http://192.168.75.72:8180/gitblit-1.8.0/r/grammars-v4 into cookie
teverett,2017-05-14 19:26:17,https://api.github.com/repos/antlr/grammars-v4/git/commits/7977ffb9557039a95ac46c657eafd59e0a6d2c48,7977ffb9557039a95ac46c657eafd59e0a6d2c48,Merge branch 'master' of https://github.com/antlr/grammars-v4
teverett,2017-05-14 19:26:01,https://api.github.com/repos/antlr/grammars-v4/git/commits/f7a09f394b348ab7497098b2742c6d0c96aae448,f7a09f394b348ab7497098b2742c6d0c96aae448,eg
teverett,2017-05-14 19:12:53,https://api.github.com/repos/antlr/grammars-v4/git/commits/72f4657de448322938880ab265115430a93ef029,72f4657de448322938880ab265115430a93ef029,"Merge pull request #698 from KvanTTT/normalized-line-breaks

Normalized line breaks (\n)"
KvanTTT,2017-05-14 15:33:07,https://api.github.com/repos/antlr/grammars-v4/git/commits/d8ca5706f1da0648f06213edfd6d99d81a8d74db,d8ca5706f1da0648f06213edfd6d99d81a8d74db,Added line ending to .gitattributes.
KvanTTT,2017-05-14 15:30:20,https://api.github.com/repos/antlr/grammars-v4/git/commits/f018b8716dbcf953bb016261f02f0fdae8c959c7,f018b8716dbcf953bb016261f02f0fdae8c959c7,\r\n -> \n for all pom.xml files.
KvanTTT,2017-05-14 15:28:15,https://api.github.com/repos/antlr/grammars-v4/git/commits/152ef2682a4958ec0016c3710fa41fe6195fbcae,152ef2682a4958ec0016c3710fa41fe6195fbcae,\r\n -> \n for all *.g4 files.
teverett,2017-05-13 20:49:57,https://api.github.com/repos/antlr/grammars-v4/git/commits/694a28447fd77f508ebb3322958578315b4e85a2,694a28447fd77f508ebb3322958578315b4e85a2,"Merge pull request #697 from KvanTTT/tsql-kevinramage

Fixed TSql kevinramage pull request"
KvanTTT,2017-05-13 19:55:01,https://api.github.com/repos/antlr/grammars-v4/git/commits/54f38e2e5965cdc0f254bbae7ad9bd942fae03ac,54f38e2e5965cdc0f254bbae7ad9bd942fae03ac,tabs -> spaces. Fixed rest grammar errors.
kevinramage,2017-04-11 09:11:24,https://api.github.com/repos/antlr/grammars-v4/git/commits/be176d5c6ea6af8509eb62722afaedc12542e2ff,be176d5c6ea6af8509eb62722afaedc12542e2ff,Add Open XML statement
kevinramage,2017-04-11 08:29:55,https://api.github.com/repos/antlr/grammars-v4/git/commits/9f5a9eb4e3fb7112453b6674d0bc004d2892c849,9f5a9eb4e3fb7112453b6674d0bc004d2892c849,Add default keyword
kevinramage,2017-04-11 08:27:07,https://api.github.com/repos/antlr/grammars-v4/git/commits/206693eae2a53ee4a15b0bf805572355ee1ba687,206693eae2a53ee4a15b0bf805572355ee1ba687,Add STUFF function
kevinramage,2017-04-11 08:23:36,https://api.github.com/repos/antlr/grammars-v4/git/commits/010a405aae4af9d9ffd6dc30e6fe27db65786ff3,010a405aae4af9d9ffd6dc30e6fe27db65786ff3,Add table value constructor for select statement
kevinramage,2017-04-11 08:19:49,https://api.github.com/repos/antlr/grammars-v4/git/commits/bb2c73d276333063ae5255fcb146d7ee7f855052,bb2c73d276333063ae5255fcb146d7ee7f855052,Add full column name list rule (associated to revision 6efbda6f886e443daee8471d689c9d51b7cf59c5)
kevinramage,2017-04-11 08:14:13,https://api.github.com/repos/antlr/grammars-v4/git/commits/08401c81b1a15e2149641db9ebff5b88c0f08f20,08401c81b1a15e2149641db9ebff5b88c0f08f20,Add pivot and unpivot statements
kevinramage,2017-04-11 08:08:45,https://api.github.com/repos/antlr/grammars-v4/git/commits/c9b2f17326e800a3d1ef1daa6ae8544dc211ec58,c9b2f17326e800a3d1ef1daa6ae8544dc211ec58,Add built in function
kevinramage,2017-04-11 07:58:51,https://api.github.com/repos/antlr/grammars-v4/git/commits/ddc7a8140e6eac41582ef6dfdc4452aca1375f5c,ddc7a8140e6eac41582ef6dfdc4452aca1375f5c,Add xml declaration statement
kevinramage,2017-04-11 07:40:04,https://api.github.com/repos/antlr/grammars-v4/git/commits/c5f3fc37739926267a49f3dc08c439f708c65739,c5f3fc37739926267a49f3dc08c439f708c65739,Add unique clause for index creation statement
teverett,2017-05-13 19:27:55,https://api.github.com/repos/antlr/grammars-v4/git/commits/5634b33a616062eb46b0cbca60544833f3ea192f,5634b33a616062eb46b0cbca60544833f3ea192f,"Merge pull request #696 from KvanTTT/master

Added Kotlin grammar"
kevinramage,2017-04-11 07:25:13,https://api.github.com/repos/antlr/grammars-v4/git/commits/b708a3837519d986e0b570c8027c91471a61ae3b,b708a3837519d986e0b570c8027c91471a61ae3b,Add is null function
KvanTTT,2017-05-13 19:04:30,https://api.github.com/repos/antlr/grammars-v4/git/commits/f7e95be24e60d8c68ad6dc7ef583ea9c390247b8,f7e95be24e60d8c68ad6dc7ef583ea9c390247b8,Added Kotlin AllInOne.kt for grammar testing.
KvanTTT,2017-05-13 18:03:25,https://api.github.com/repos/antlr/grammars-v4/git/commits/78b5d58c9ef7d5126aa618ae1b36368df0817e1e,78b5d58c9ef7d5126aa618ae1b36368df0817e1e,Added Kotlin grammar from https://github.com/cy6erGn0m.
teverett,2017-05-12 19:54:32,https://api.github.com/repos/antlr/grammars-v4/git/commits/2cc6be58a0bbf2e902700c62ba25082eb2ba9a22,2cc6be58a0bbf2e902700c62ba25082eb2ba9a22,"Merge pull request #695 from Muhamedali/tsql

Add `ENCRYPTION` and `SCHEMABINDING` options for function options."
teverett,2017-05-12 14:55:29,https://api.github.com/repos/antlr/grammars-v4/git/commits/6085ee6670a1a0202c2a2a87ec5e505ef40299eb,6085ee6670a1a0202c2a2a87ec5e505ef40299eb,"Merge pull request #694 from renatahodovan/lexer_block

antlr4: do not refer parser rules from lexer."
teverett,2017-05-12 14:38:52,https://api.github.com/repos/antlr/grammars-v4/git/commits/f3da7da92ea7ef645488b8286ab69148ad8602fa,f3da7da92ea7ef645488b8286ab69148ad8602fa,"Merge pull request #693 from nathan-boyd/master

tsql: additional support for certificates, symmetric keys, messages, and contracts"
renatahodovan,2017-05-12 14:13:53,https://api.github.com/repos/antlr/grammars-v4/git/commits/4f87fa23ff9771849a848880bc47d929ea0704fd,4f87fa23ff9771849a848880bc47d929ea0704fd,"antlr4: do not refer parser rules from lexer.

Until now, the labeledLexerElement rule of the antlr4 parser grammar
enabled having a block element on its right hand side, which meant
enabling parser rule references in lexer rules. The patch fixes this."
nathan-boyd,2017-05-12 10:45:59,https://api.github.com/repos/antlr/grammars-v4/git/commits/4c2a0de6fab57074252ff1e885ed201327a5d73a,4c2a0de6fab57074252ff1e885ed201327a5d73a,tsql: add support for creating user-defined table types
nathan-boyd,2017-05-12 02:35:53,https://api.github.com/repos/antlr/grammars-v4/git/commits/e30d902b5622f22e910601842eb87224c7643166,e30d902b5622f22e910601842eb87224c7643166,tsql: add support for alter queue
nathan-boyd,2017-05-12 01:52:49,https://api.github.com/repos/antlr/grammars-v4/git/commits/f315fe23a099359cd9e2f531ce38e6d403945904,f315fe23a099359cd9e2f531ce38e6d403945904,tsql: added create queue statement
nathan-boyd,2017-05-11 20:27:26,https://api.github.com/repos/antlr/grammars-v4/git/commits/1c9551f2e4f67003722863086a40105927dd8ca6,1c9551f2e4f67003722863086a40105927dd8ca6,tsql: add support for create contract statement
nathan-boyd,2017-05-11 20:16:42,https://api.github.com/repos/antlr/grammars-v4/git/commits/e112f1925b77e07ad21696c278a91ad306e73d52,e112f1925b77e07ad21696c278a91ad306e73d52,tsql: add support for create message type
nathan-boyd,2017-05-11 19:20:41,https://api.github.com/repos/antlr/grammars-v4/git/commits/3c87856ac2c99d4269e97822351c6e650097395a,3c87856ac2c99d4269e97822351c6e650097395a,tsql: add support for create symmetric key
nathan-boyd,2017-05-11 18:45:14,https://api.github.com/repos/antlr/grammars-v4/git/commits/eea1fea77b58942d8dfe9126bf6094fcf08f5132,eea1fea77b58942d8dfe9126bf6094fcf08f5132,tsql: add support for create certificate
