inherited_resources,
username,timestamp,url,sha,message
josevalim,2010-02-07 14:30:00,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/3da5f3adc15d9714022c995d5c151c3f42cccebe,3da5f3adc15d9714022c995d5c151c3f42cccebe,Commit gemspec.
josevalim,2010-02-07 10:34:55,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/05dbab41e748027e14d05d84dd328260d411186e,05dbab41e748027e14d05d84dd328260d411186e,Locale files should be added by responder.
josevalim,2010-02-06 18:15:30,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/1cc6d6291bbea8fad20621a135bfdd3ae6e99019,1cc6d6291bbea8fad20621a135bfdd3ae6e99019,Move locales one folder higher.
josevalim,2010-02-06 12:36:52,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/ca9494ba15773e7a4f195850760bf04b51472bb7,ca9494ba15773e7a4f195850760bf04b51472bb7,Add generators.
josevalim,2010-02-06 12:28:45,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/2e8ab7743a308f46908bf8b92cb325fc3e40941a,2e8ab7743a308f46908bf8b92cb325fc3e40941a,Update responders dependency and re-release gem.
josevalim,2010-02-06 11:59:35,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/63acada7f07b0f44befa1b54c74b37ccbf621b7c,63acada7f07b0f44befa1b54c74b37ccbf621b7c,Commit gemspec.
josevalim,2010-02-06 11:58:40,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/13e4343c9d7a2a0e96bb224de4addee2490dff84,13e4343c9d7a2a0e96bb224de4addee2490dff84,Release 1.1.pre gem.
josevalim,2010-02-06 11:48:31,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/c7d15b0c5ad20fc91e833985ab4a7566e622bf86,c7d15b0c5ad20fc91e833985ab4a7566e622bf86,Clear up README about Rails 3.
josevalim,2010-02-06 11:40:39,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/4c0f8e26e1c0db93613497a85140455b4e84bd3f,4c0f8e26e1c0db93613497a85140455b4e84bd3f,Rails 3 compatible.
josevalim,2010-02-06 11:02:51,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/c3e625b7d21e662331612546d87ad1296ae052d1,c3e625b7d21e662331612546d87ad1296ae052d1,Do not swallow all errors.
mileszs,2010-02-03 19:18:32,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/105869ea12f6eb8ee505a31de880b1598789c2d3,105869ea12f6eb8ee505a31de880b1598789c2d3,Fix mismatched quotes in code example I wrote
mileszs,2010-02-03 19:15:26,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/e3cd652dbebcab287682145ad91ce2068a9e2ee1,e3cd652dbebcab287682145ad91ce2068a9e2ee1,Add note about overriding flash messages to README
josevalim,2010-01-11 09:24:34,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/73f41123c507ff34845397d280ee7a9fa5475a45,73f41123c507ff34845397d280ee7a9fa5475a45,Bump tiny.
josevalim,2010-01-09 16:51:53,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/94a8b43a4097719347d0ae892b0ad0531d8e5c5d,94a8b43a4097719347d0ae892b0ad0531d8e5c5d,Clear up Rspec session.
josevalim,2010-01-05 23:46:24,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/e26a0a900b4ad30d053fea1abe869cbfab1a5f7a,e26a0a900b4ad30d053fea1abe869cbfab1a5f7a,Update dependencies.
josevalim,2010-01-05 15:29:14,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/e4ec453dfc54662b6f92e4257ee2df49dcf91bf4,e4ec453dfc54662b6f92e4257ee2df49dcf91bf4,Make it work with bundler (at least I hope so).
josevalim,2009-12-29 22:41:46,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/73c389e53aac38994bf16840787badeeca71d471,73c389e53aac38994bf16840787badeeca71d471,Release new version.
josevalim,2009-12-29 22:41:22,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/477427d7343416576c92bfb1ed2dab7793b0a896,477427d7343416576c92bfb1ed2dab7793b0a896,Tell about before_destroy callbacks in the README
josevalim,2009-12-29 22:38:22,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/55c797ab981c108268d1b1687e8e2b7ef67f6fcc,55c797ab981c108268d1b1687e8e2b7ef67f6fcc,Responder should be set in all cases.
josevalim,2009-12-22 18:23:15,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/de94d27b9c744739df48479fbbef4d708d741333,de94d27b9c744739df48479fbbef4d708d741333,Bump to 1.0 (gem will be published soon).
emmanuel,2009-10-02 09:42:54,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/e2931cb0e62f3cc6dd43994603ef30a5911a1709,e2931cb0e62f3cc6dd43994603ef30a5911a1709,Added #parent and #parent_type to BelongsToHelper.
josevalim,2009-12-22 13:18:07,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/2ea5a6477d5ad68f5340fdd523da347b9a3c3d48,2ea5a6477d5ad68f5340fdd523da347b9a3c3d48,Minor load paths tweaks.
josevalim,2009-12-22 13:07:47,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/b614fb96b2c0bec7b2cd1218cc39982f9f1be951,b614fb96b2c0bec7b2cd1218cc39982f9f1be951,Minor tweaks to README.
josevalim,2009-12-22 12:54:25,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/8b9ba336c58cfa3511166bb132fcc5101fa3ac83,8b9ba336c58cfa3511166bb132fcc5101fa3ac83,Release 1.0.pre (install with gem install inherited_resources --version=1.0.pre)
josevalim,2009-12-22 12:47:41,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/a9b807042b75782bb913ea88d440536b9ec8de3c,a9b807042b75782bb913ea88d440536b9ec8de3c,Add InheritedResources.flash_keys delegator.
josevalim,2009-12-22 12:43:57,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/41f46e50411f43a6568faca9d2fcceaf29a54f4a,41f46e50411f43a6568faca9d2fcceaf29a54f4a,Try to be more polite to Datamapper users.
josevalim,2009-12-22 12:38:43,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/b0e5b466629f17857742e145cfd6baffcda0d131,b0e5b466629f17857742e145cfd6baffcda0d131,Do not rescue nil on constantize.
josevalim,2009-12-22 12:36:52,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/f668c0087c3263d1d75a28ceaaa1d1550e5f68a6,f668c0087c3263d1d75a28ceaaa1d1550e5f68a6,Send the whole chain to respond_with.
josevalim,2009-12-22 12:12:52,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/2d3d0279bab00581d223ec49b8366167cb677f32,2d3d0279bab00581d223ec49b8366167cb677f32,Rely on responders as a dependency.
josevalim,2009-12-22 11:26:16,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/9207c297a285c5110a3c9e03f6e95f5450fd0196,9207c297a285c5110a3c9e03f6e95f5450fd0196,Remove has_scope from core.
josevalim,2009-12-22 10:06:33,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/499054ba6467d2f7fa5a9e8e8d3aa8678aa8eb4d,499054ba6467d2f7fa5a9e8e8d3aa8678aa8eb4d,Update responder to be on pair with Rails 3 version.
josevalim,2009-12-22 09:15:34,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/f58c0154d6f0bdfa403917feef6dd3e43ddb73f0,f58c0154d6f0bdfa403917feef6dd3e43ddb73f0,Revert setting flash messages in :sucess and :failure for a while and bump to 0.9.5. Expect a 1.0 release soon with the ability to configure which flash messages to use.
josevalim,2009-12-22 09:13:46,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/dd4e2947fa9b4423f55024ae35e408b41b8956a9,dd4e2947fa9b4423f55024ae35e408b41b8956a9,Reverting.
josevalim,2009-12-22 09:12:04,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/cf8ce2705ac15d3b10f8f5e92f1192441fcb4fbc,cf8ce2705ac15d3b10f8f5e92f1192441fcb4fbc,"Revert ""Proper error messages""

This reverts commit e62747279cf9addb7b81451dbeb6a8befece4724."
josevalim,2009-12-22 09:11:49,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/2fb63e0410f052ea33104503a1a1ccc9429fea93,2fb63e0410f052ea33104503a1a1ccc9429fea93,"Revert ""Update README""

This reverts commit d0a652be3099a572a1ba9e5bde8b79adaa0123d1."
josevalim,2009-12-13 01:43:36,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/d0a652be3099a572a1ba9e5bde8b79adaa0123d1,d0a652be3099a572a1ba9e5bde8b79adaa0123d1,Update README
josevalim,2009-12-13 01:39:35,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/e62747279cf9addb7b81451dbeb6a8befece4724,e62747279cf9addb7b81451dbeb6a8befece4724,Proper error messages
josevalim,2009-12-12 11:29:54,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/e70ff55690af2180647feba519303cfd3c0dffb6,e70ff55690af2180647feba519303cfd3c0dffb6,Release 0.9.4
georgeguimaraes,2009-12-01 16:12:03,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/d26b659e87820aa410769aeeb1fc17fb103bb22b,d26b659e87820aa410769aeeb1fc17fb103bb22b,typo corrected
josevalim,2009-11-25 14:25:15,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/eefd0eeea4b4c3102cdafcfe7fd3ad81bf84b0ca,eefd0eeea4b4c3102cdafcfe7fd3ad81bf84b0ca,Added edit_parent_url
josevalim,2009-11-25 12:42:16,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/60751e523cbabdcf3835033f74a0d7ba598cc152,60751e523cbabdcf3835033f74a0d7ba598cc152,Ensure excluded actions cannot be rendered.
josevalim,2009-11-25 12:35:40,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/c27b71ce30208d3694e55d91a96dcc938a0a9788,c27b71ce30208d3694e55d91a96dcc938a0a9788,"Convert messages from notice/error to success/failure (like in Devise, Clearence...)."
josevalim,2009-11-21 19:15:38,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/d77777e8d5ee8b1c26b3064c52bcd80471bd6d90,d77777e8d5ee8b1c26b3064c52bcd80471bd6d90,Release version 0.9.3.
josevalim,2009-11-21 19:14:56,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/6356a50c9f55b8e0329802376464ed8294a5eb2e,6356a50c9f55b8e0329802376464ed8294a5eb2e,Bring dual blocks back to destroy action.
josevalim,2009-10-15 23:34:15,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/6284ba802d935de936542edafcd960951d5fb604,6284ba802d935de936542edafcd960951d5fb604,Talking about gemcutter on README.
josevalim,2009-10-15 23:23:47,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/953299dcfa0526576eb0d493718fd6665f919ec0,953299dcfa0526576eb0d493718fd6665f919ec0,Release to gemcutter.
josevalim,2009-09-30 14:30:28,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/d60a0efb4842483a494a0c68ba1fbcdb34b44bbf,d60a0efb4842483a494a0c68ba1fbcdb34b44bbf,Do not overwrite action! methods.
josevalim,2009-09-30 13:52:51,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/d853e803e25e7b759c077352c15e2b9051c0e031,d853e803e25e7b759c077352c15e2b9051c0e031,Updated CHANGELOG.
josevalim,2009-09-30 13:49:42,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/9a150dc52ed9bcd97dd245ba71a82fb0f305aeaa,9a150dc52ed9bcd97dd245ba71a82fb0f305aeaa,Bump version.
josevalim,2009-09-30 13:47:35,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/f8084fb130123f3c25f9aa93236f6f353734fd48,f8084fb130123f3c25f9aa93236f6f353734fd48,Tidying up some loose ends.
sabotatore,2009-09-22 09:38:38,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/6034256df0a15cd138594333edbf822ea279fd07,6034256df0a15cd138594333edbf822ea279fd07,"Correct default resource_name for flash
  Before: FileVersion => Fileversion
  After: FileVersion => File version"
JackDanger,2009-09-26 04:14:21,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/b71045c3b3b91cc479089639142327de71b7874e,b71045c3b3b91cc479089639142327de71b7874e,"avoiding common `classify` bug with singular nouns

Most singular nouns can be `classify`'d just fine but anything
that ends in 's' in the singular form will be improperly transformed.

If a resource is named :business the previous code would attempt:

   :business.to_s.classify.constantize # => Unknown Constant 'Busines'

This patch allows:

   :business.to_s.pluralize.classify.constantize # => Business"
JackDanger,2009-09-24 23:04:05,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/a9c852dcae65cdf82e7de3eaad811553bec16364,a9c852dcae65cdf82e7de3eaad811553bec16364,"adding support for :if and :unless scope options

This provides the same functionality as the :if and :unless behavior
on before_filters and after_filters.  A scope will be applied if :if
evaluates to true and will be skipped if :unless evaluates to true.

Particularly helpful for situations like the following:

  has_scope :not_deleted, :default => true, :unless => :is_admin?

Accepts:
  - Strings
  - Procs
  - Symbol method names"
JackDanger,2009-09-24 22:47:45,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/91a344c74406539dba35b9580e1f156769741587,91a344c74406539dba35b9580e1f156769741587,getting tests working with recent gem versions
josevalim,2009-09-28 11:51:43,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/2f20cec9c2d3dabf21909240c3aba33e85ddd483,2f20cec9c2d3dabf21909240c3aba33e85ddd483,Added link to the mailing list in README.
carlosantoniodasilva,2009-09-19 14:06:07,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/4a3f7c3d36468347d862c2141912d79a8b647ab1,4a3f7c3d36468347d862c2141912d79a8b647ab1,"Introducing new controller helpers: create_resource, update_resource and destroy_resource.

Signed-off-by: José Valim <jose.valim@gmail.com>"
carlosantoniodasilva,2009-09-19 11:58:43,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/2f47613d34b34cf8f9bc6a61e9a6f3d03d169e1b,2f47613d34b34cf8f9bc6a61e9a6f3d03d169e1b,"Removing has_scope deprecation in class_methods test.

Signed-off-by: José Valim <jose.valim@gmail.com>"
josevalim,2009-09-09 19:19:13,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/a8751f45e5c5803d525ee3acd11eca62ad077da3,a8751f45e5c5803d525ee3acd11eca62ad077da3,Change README to talk about rspec bug and polymorphic associations.
josevalim,2009-09-04 00:19:06,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/c7b5003e580a8a2d3be02542164b762507224c7c,c7b5003e580a8a2d3be02542164b762507224c7c,Kick tests back to life.
ellenvb,2009-09-03 21:42:15,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/9b84d012d2eebbc1de9ab6a95179c80341dc0058,9b84d012d2eebbc1de9ab6a95179c80341dc0058,"Tests flash messages on destroy

Signed-off-by: José Valim <jose.valim@gmail.com>"
ellenvb,2009-09-03 14:44:05,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/9f6204231c9ca24c4cb053300087efbc9c1d4df3,9f6204231c9ca24c4cb053300087efbc9c1d4df3,"Test if the object was successfully destroyed or not, providing the right flash message (:notice or :error) for each case. Business rules can avoid destroying.

Signed-off-by: José Valim <jose.valim@gmail.com>"
josevalim,2009-09-01 13:39:09,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/945c2386386c5c39a60de12857fe504f7a531d65,945c2386386c5c39a60de12857fe504f7a531d65,Updated README with a link to Fabio Akita's screencast.
josevalim,2009-09-01 08:46:42,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/35467faa873d80a13d92fd6b412a6a5c2791b4a8,35467faa873d80a13d92fd6b412a6a5c2791b4a8,Updated README
josevalim,2009-09-01 08:41:03,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/c25da84e3ac356ba4145c6c46bab083d93900648,c25da84e3ac356ba4145c6c46bab083d93900648,Bump tiny.
josevalim,2009-09-01 08:36:21,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/5bba068ce745341bdb9661e133e363df3a7fc8e3,5bba068ce745341bdb9661e133e363df3a7fc8e3,Wrap everything before new release.
josevalim,2009-09-01 07:40:02,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/58b27b0a82aba4da7e22e73e85b03654d09fdd80,58b27b0a82aba4da7e22e73e85b03654d09fdd80,Added parent_url.
josevalim,2009-09-01 07:20:05,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/c3763dd1db1e0efd844857aaed66fd31821ea25a,c3763dd1db1e0efd844857aaed66fd31821ea25a,Added association_chain.
josevalim,2009-09-01 07:08:45,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/3b4fa893d6765af44cae472757913711d9667a59,3b4fa893d6765af44cae472757913711d9667a59,Update Responder to include latest edge changes.
josevalim,2009-08-28 20:08:29,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/6170f59baccd81e9e7a0b6f05c797b94cd6ba8b7,6170f59baccd81e9e7a0b6f05c797b94cd6ba8b7,Use :as instead of :key in has_scope.
josevalim,2009-08-25 19:22:03,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/47769272dcc71f6080f14d4fabe260440909318e,47769272dcc71f6080f14d4fabe260440909318e,"Added class method DSL, fixed polymorphic helpers message and updated README."
josevalim,2009-08-25 17:24:18,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/9225a1c24f806573afab521b01ca446acc7b4c74,9225a1c24f806573afab521b01ca446acc7b4c74,Release new inherited resources with responder.
josevalim,2009-08-25 15:21:09,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/31e0b74389283b54bb5bcb6958606194886e5357,31e0b74389283b54bb5bcb6958606194886e5357,Merge branch 'master' of git@github.com:josevalim/inherited_resources
josevalim,2009-08-25 15:19:41,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/d927d25e9713d37f68b0d4164ccac2870b0b153c,d927d25e9713d37f68b0d4164ccac2870b0b153c,Ported ActionController::Responder from Rails 3.0.
josevalim,2009-08-25 13:58:35,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/0d72175e8b6f0bcf64f5c374303067558679c971,0d72175e8b6f0bcf64f5c374303067558679c971,Added responder and legacy.
josevalim,2009-08-25 13:22:35,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/7b83e87112dd7c9cc5e80032f23ff64bae372bd2,7b83e87112dd7c9cc5e80032f23ff64bae372bd2,Documentation patches.
gaizka,2009-08-23 11:00:55,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/5bb3dff4b59e83251089670d1dd2554fc774a289,5bb3dff4b59e83251089670d1dd2554fc774a289,"Allow belongs_to to have a common options[:finder]

So you can have:

   class CommentsController < InheritedResources::Base
     belongs_to :task, :message, :polymorphic => true, :finder => :find_by_title
   end

And you can use this urls:

/tasks/:task_title/comments
/messages/:message_title/comments

Signed-off-by: José Valim <jose.valim@gmail.com>"
dcrec1,2009-08-07 00:42:45,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/bebcda491ae61994610cf2bcc746c9a1d4bdc6d0,bebcda491ae61994610cf2bcc746c9a1d4bdc6d0,"models are initializated with an empty hash instead of nil so IR works with ActiveResource models

Signed-off-by: José Valim <jose.valim@gmail.com>"
dcrec1,2009-08-07 00:30:18,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/57187e1d57b9337e351054284b5e60f0fce8b9c7,57187e1d57b9337e351054284b5e60f0fce8b9c7,"ruby-debug is optional, no ruby-debug for Ruby 1.9

Signed-off-by: José Valim <jose.valim@gmail.com>"
dcrec1,2009-08-07 00:28:55,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/7ad58fd02997e19c5ddb74b5ef7180a35db13397,7ad58fd02997e19c5ddb74b5ef7180a35db13397,"added magic comment to Rakefile so it works with Ruby 1.9 UTF-8

Signed-off-by: José Valim <jose.valim@gmail.com>"
josevalim,2009-07-29 13:10:01,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/4a6dbb223e448035a6cd8152723da80a831fe522,4a6dbb223e448035a6cd8152723da80a831fe522,"More refactoring, now in actions.rb."
josevalim,2009-07-29 12:36:06,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/96659842e7e877c4ea1a886ccff50a3733608b33,96659842e7e877c4ea1a886ccff50a3733608b33,More changes to new respond_to.
josevalim,2009-07-29 12:11:30,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/cf4b2347942a643710a9abecb9679354667df02f,cf4b2347942a643710a9abecb9679354667df02f,Complete refactoring of respond_to.
josevalim,2009-07-27 09:51:32,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/58b318695126f99742986c3592a2129fcd956be0,58b318695126f99742986c3592a2129fcd956be0,Remove rspec 1.1.12 bug reference since we already are at rspec 1.2.7.
josevalim,2009-07-27 09:46:38,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/872ffaf6a5b0c3edc95924ef9a1ec3f43e3ec087,872ffaf6a5b0c3edc95924ef9a1ec3f43e3ec087,More typos fixed in the README (Thanks to Alexei again!)
josevalim,2009-07-27 07:37:57,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/79950ad16a2aff9e304d850354578e412a3b2466,79950ad16a2aff9e304d850354578e412a3b2466,Fixed typo in README (thanks to Alexei)
josevalim,2009-07-24 20:44:13,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/b965b35e7ae365a9fc0538a237680343f1f509e8,b965b35e7ae365a9fc0538a237680343f1f509e8,Bump tiny once again with variables cache (optimization) and namespaced optional belongs to fix.
josevalim,2009-07-24 20:43:13,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/687366f0fa50d51f0c39c03b5ae905aff1dbef55,687366f0fa50d51f0c39c03b5ae905aff1dbef55,Cache resource class new to avoid initializing several objects.
josevalim,2009-07-24 20:39:44,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/64b2006f5cae0ca760a1eb24fff8c96da51af5ca,64b2006f5cae0ca760a1eb24fff8c96da51af5ca,Allow an extra parameter to be given to collection_url in polymorphic cases.
josevalim,2009-07-24 19:34:13,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/c77ffba1ea4d7de3694dda7ca7e29f8e77589fb4,c77ffba1ea4d7de3694dda7ca7e29f8e77589fb4,Bump tiny.
josevalim,2009-07-24 19:33:22,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/5383a3ff5872b0dd6d8e92ebeff2c52502390f80,5383a3ff5872b0dd6d8e92ebeff2c52502390f80,Ensure that namespaced controllers still generate proper urls on polymorphic cases.
josevalim,2009-07-23 14:36:12,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/0a902a0311df550d791ba02496d8f54d78ce16c6,0a902a0311df550d791ba02496d8f54d78ce16c6,Using jeweler and bump tiny.
josevalim,2009-07-23 14:33:15,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/5f98d727653f2bde7a7ee917e5a1f21e7d0baccf,5f98d727653f2bde7a7ee917e5a1f21e7d0baccf,Version bump to 0.0.0
josevalim,2009-07-23 14:28:13,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/9c648233e499a0fb2f195cea76ad726c421b0546,9c648233e499a0fb2f195cea76ad726c421b0546,Remove spec fix.
josevalim,2009-07-23 14:27:55,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/72c548142966cad9ca27ec28231992f3be2837de,72c548142966cad9ca27ec28231992f3be2837de,Allow Inherited Resources controllers to be inherited.
josevalim,2009-05-28 10:34:00,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/7769b428cdb8ece277c47976d672f025c138837e,7769b428cdb8ece277c47976d672f025c138837e,Ensure that filters are not added twice (and releasing a new gem).
josevalim,2009-05-26 06:18:42,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/a9e58d22bf9076bac20cfc0b7b6ce47c6fe71790,a9e58d22bf9076bac20cfc0b7b6ce47c6fe71790,Removed attributes from build_resource signature. Now you have to invoke parameters from inside the method.
josevalim,2009-05-23 16:18:00,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/07d1b26ebb80f604a53be69e820f9556b2d558d2,07d1b26ebb80f604a53be69e820f9556b2d558d2,Bumping tiny to see if github gem builder works (rebuild latest gem does not work).
josevalim,2009-05-22 16:45:10,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/defc28b85b5b3dce44afbc65640638ae7219c430,defc28b85b5b3dce44afbc65640638ae7219c430,singleton associations does not call build_association if we don't have a parent.
betamatt,2009-05-20 21:39:36,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/806e6c081b370516919b79333ec3e9f2834b949a,806e6c081b370516919b79333ec3e9f2834b949a,"Fixed deprecation warnings by removing space before parens

Signed-off-by: José Valim <jose.valim@gmail.com>"
josevalim,2009-05-20 15:12:40,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/e9df22ca88113a7465d722c371d2b440a7676c49,e9df22ca88113a7465d722c371d2b440a7676c49,Allow inherited resources to work just calling inherit_resources inside your controller.
josevalim,2009-05-20 13:54:12,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/4108d80a078855a5c734c82b91741a14e44ec69b,4108d80a078855a5c734c82b91741a14e44ec69b,Huge refactoring on url helpers. Much cleaner.
josevalim,2009-05-20 13:53:56,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/8e9b3c12a33725dcf0e8f69788626ae69d629f41,8e9b3c12a33725dcf0e8f69788626ae69d629f41,Moved actions to a new file.
josevalim,2009-05-20 10:21:02,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/80ca97309bc8d7a4d9a9b47637c89efe093d0deb,80ca97309bc8d7a4d9a9b47637c89efe093d0deb,Added tests to inherited controllers that inherit from inherited resources.
josevalim,2009-05-03 07:14:44,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/e64b53d96ca4639c37fff5b81abdcd6cbf63f7b4,e64b53d96ca4639c37fff5b81abdcd6cbf63f7b4,"Decouple class accessors initialization from URL generation, so anyone can use the first without calling the second."
josevalim,2009-04-28 20:30:03,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/deeb6ef78640c8a3a9cd6678e0ba20892479848a,deeb6ef78640c8a3a9cd6678e0ba20892479848a,Remove the deprecation warning (but the warning remains on the gem).
josevalim,2009-04-28 16:24:45,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/d067733216bd6f812df36b8f24bf51c46dea8adc,d067733216bd6f812df36b8f24bf51c46dea8adc,Ensure proper backtrace on deprecation warning.
josevalim,2009-04-28 15:28:21,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/33f5ee5a62247488bd63a102b371fde25ca5ec2b,33f5ee5a62247488bd63a102b371fde25ca5ec2b,Bump tiny to 0.7.2
josevalim,2009-04-28 15:26:49,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/e094deb35a86f885ce749bb5f74345cda395c37a,e094deb35a86f885ce749bb5f74345cda395c37a,Allow procs to be given as default values to has scope.
josevalim,2009-04-28 14:01:08,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/3b4120422109ec1cee91c0224a00f9e434420c2c,3b4120422109ec1cee91c0224a00f9e434420c2c,Allow blocks with arity equal zero to be given as redirect_url
josevalim,2009-04-28 13:13:50,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/0f7bfd53b1ad68e029fa4b50e767da7b39fe260d,0f7bfd53b1ad68e029fa4b50e767da7b39fe260d,Allow interpolation options to be set in the application controller.
josevalim,2009-04-26 21:41:53,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/2aa1762d9a7930bbabd2a240f00f30cdc1202603,2aa1762d9a7930bbabd2a240f00f30cdc1202603,Updated README
josevalim,2009-04-26 21:28:20,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/dd394d76e67ca584d825e2382c6257e42b2ba706,dd394d76e67ca584d825e2382c6257e42b2ba706,Remove useless features and bump tiny.
