swoole-src,🚀 Coroutine-based concurrency library for PHP
username,timestamp,url,sha,message
matyhtf,2016-03-22 02:27:55,https://api.github.com/repos/swoole/swoole-src/git/commits/8436bb2403fac8abe70c92bd65f592f44a7cd921,8436bb2403fac8abe70c92bd65f592f44a7cd921,Prohibit use the 'on' method in the synchronization client.
matyhtf,2016-03-21 11:20:58,https://api.github.com/repos/swoole/swoole-src/git/commits/69a4cdf209671a83b559542d67c69bb8d35e9997,69a4cdf209671a83b559542d67c69bb8d35e9997,disable swoole_client->on method in web environment.
matyhtf,2016-03-21 06:33:38,https://api.github.com/repos/swoole/swoole-src/git/commits/d185482584e7445571ceb97a0fe5e8217770f218,d185482584e7445571ceb97a0fe5e8217770f218,update package.xml
matyhtf,2016-03-18 10:58:38,https://api.github.com/repos/swoole/swoole-src/git/commits/be946a25a41e4d204b791c5a00cb18fcc903f7a8,be946a25a41e4d204b791c5a00cb18fcc903f7a8,fixed #579
matyhtf,2016-03-17 10:49:46,https://api.github.com/repos/swoole/swoole-src/git/commits/eae19563ed2f8e43389415be1c59155f10466aeb,eae19563ed2f8e43389415be1c59155f10466aeb,update version.
matyhtf,2016-03-17 10:37:15,https://api.github.com/repos/swoole/swoole-src/git/commits/9f56a27295dc04340f01a9e1703c36d309a8bdb6,9f56a27295dc04340f01a9e1703c36d309a8bdb6,fixed swoole_http_client core dump on PHP7.
matyhtf,2016-03-17 10:19:14,https://api.github.com/repos/swoole/swoole-src/git/commits/7121e703c47d0fb132c52692bc53ee36739daac8,7121e703c47d0fb132c52692bc53ee36739daac8,fix foreach2 core dump on PHP7.
matyhtf,2016-03-17 10:02:05,https://api.github.com/repos/swoole/swoole-src/git/commits/286b9227f46ed455ce421d261e4690d21b364d14,286b9227f46ed455ce421d261e4690d21b364d14,disable http2 protocol in websocket server.
matyhtf,2016-03-17 06:49:13,https://api.github.com/repos/swoole/swoole-src/git/commits/f97bb3ad2370eb24af1a5d667c1814c7280b5765,f97bb3ad2370eb24af1a5d667c1814c7280b5765,detect whether the SSL is turned on.
matyhtf,2016-03-17 06:31:38,https://api.github.com/repos/swoole/swoole-src/git/commits/97309fe1c95a6d7184656d8390ddc7285a5e57db,97309fe1c95a6d7184656d8390ddc7285a5e57db,extract http2 query_string.
matyhtf,2016-03-17 02:43:24,https://api.github.com/repos/swoole/swoole-src/git/commits/8b96ad8566da9818eb21d05dc71d2b4bac80f9b4,8b96ad8566da9818eb21d05dc71d2b4bac80f9b4,fix invalid warning message
matyhtf,2016-03-17 02:29:46,https://api.github.com/repos/swoole/swoole-src/git/commits/920e94278a7ee0ed1dff347592b88a663a4180dd,920e94278a7ee0ed1dff347592b88a663a4180dd,refactor listen server port logic
matyhtf,2016-03-16 10:22:19,https://api.github.com/repos/swoole/swoole-src/git/commits/c1db60aeb85287a3947017b1c22e8069642fa4e4,c1db60aeb85287a3947017b1c22e8069642fa4e4,fixed #570
matyhtf,2016-03-15 11:25:54,https://api.github.com/repos/swoole/swoole-src/git/commits/8fabeea9e1dc9b6dc09ec08e9ba9942334f1b37b,8fabeea9e1dc9b6dc09ec08e9ba9942334f1b37b,fix multi protocol core dump.
matyhtf,2016-03-15 11:09:48,https://api.github.com/repos/swoole/swoole-src/git/commits/7b92d7b379572b67304948354b824ac50d4a938a,7b92d7b379572b67304948354b824ac50d4a938a,fix compile fail on PHP7.
matyhtf,2016-03-15 11:04:59,https://api.github.com/repos/swoole/swoole-src/git/commits/4e759e924883113a577d56a0489ce0a6e8feb710,4e759e924883113a577d56a0489ce0a6e8feb710,fixed #562
matyhtf,2016-03-15 09:36:21,https://api.github.com/repos/swoole/swoole-src/git/commits/4549b3afb2c56045c389ddd1d27faf90faee7cf2,4549b3afb2c56045c389ddd1d27faf90faee7cf2,fixed #569
matyhtf,2016-03-15 09:26:37,https://api.github.com/repos/swoole/swoole-src/git/commits/5696396402996024df0698bf4ec4ff4380413b51,5696396402996024df0698bf4ec4ff4380413b51,fix swoole_server core dump when use SWOOLE_BASE mode. Fixed #570.
matyhtf,2016-03-15 07:46:58,https://api.github.com/repos/swoole/swoole-src/git/commits/a8bfa62100d9aa88c1e72f064640a80165d21ca6,a8bfa62100d9aa88c1e72f064640a80165d21ca6,fix compile fail with --enalbe-swoole-debug.
matyhtf,2016-03-15 06:43:54,https://api.github.com/repos/swoole/swoole-src/git/commits/fa89b0ab9079d4aab01780644024fe4952f17097,fa89b0ab9079d4aab01780644024fe4952f17097,Added cookie supports for swoole_http_client.
matyhtf,2016-03-15 03:03:22,https://api.github.com/repos/swoole/swoole-src/git/commits/56c479132bfeadc7509914c3bf3af0c9b9491161,56c479132bfeadc7509914c3bf3af0c9b9491161,revert swoole_http_client->setData.
matyhtf,2016-03-15 02:41:02,https://api.github.com/repos/swoole/swoole-src/git/commits/5a49c49bd6b2e2a300b30a22e9fef0d105975882,5a49c49bd6b2e2a300b30a22e9fef0d105975882,Added SSL supports for swoole_http_client.
matyhtf,2016-03-15 02:40:39,https://api.github.com/repos/swoole/swoole-src/git/commits/cd72a0dae0e3dbf2c4115254446904305e50c7af,cd72a0dae0e3dbf2c4115254446904305e50c7af,swoole_server->sendto param[sock] rename to [server_socket].
matyhtf,2016-03-11 10:07:49,https://api.github.com/repos/swoole/swoole-src/git/commits/b1ee10388782cb22433671776fc8cba5124ea49f,b1ee10388782cb22433671776fc8cba5124ea49f,fixed swoole_client memory leak.
matyhtf,2016-03-11 01:56:37,https://api.github.com/repos/swoole/swoole-src/git/commits/aff443a068d735a6e511c922488a58c5ea41de06,aff443a068d735a6e511c922488a58c5ea41de06,SwooleTG.update_time
matyhtf,2016-03-10 11:48:40,https://api.github.com/repos/swoole/swoole-src/git/commits/73a5fd5562d9cb114bb060ed72634cf83510178f,73a5fd5562d9cb114bb060ed72634cf83510178f,fix user process id error.
matyhtf,2016-03-10 11:39:15,https://api.github.com/repos/swoole/swoole-src/git/commits/10cd595f0b01a1879b6e972256e1343b5967f7e0,10cd595f0b01a1879b6e972256e1343b5967f7e0,use swoole_error_log.
matyhtf,2016-03-10 11:25:15,https://api.github.com/repos/swoole/swoole-src/git/commits/6a86cc9abad1a182ee92c7a668d10e449675611e,6a86cc9abad1a182ee92c7a668d10e449675611e,socket->remove flags.
matyhtf,2016-03-10 11:12:48,https://api.github.com/repos/swoole/swoole-src/git/commits/d9cf207de1c88ab163072fa131f3ecfba3273afe,d9cf207de1c88ab163072fa131f3ecfba3273afe,remove swClient_onError.
matyhtf,2016-03-10 11:11:31,https://api.github.com/repos/swoole/swoole-src/git/commits/382829cc2f6f100273d36cab52cfa8f4e6343abc,382829cc2f6f100273d36cab52cfa8f4e6343abc,remove EPOLLERR events.
matyhtf,2016-03-10 10:18:07,https://api.github.com/repos/swoole/swoole-src/git/commits/2dfeab2b656643066a45a63a1f73335a075c5790,2dfeab2b656643066a45a63a1f73335a075c5790,fix server core dump when task_worker_num + worker_num more than 256.
matyhtf,2016-03-07 11:27:07,https://api.github.com/repos/swoole/swoole-src/git/commits/65861ee7a60da1441be7ed7cfd181a1cf601eee7,65861ee7a60da1441be7ed7cfd181a1cf601eee7,fix swoole_client callback function memory leak.
matyhtf,2016-03-07 11:01:12,https://api.github.com/repos/swoole/swoole-src/git/commits/021e30c8aaf4f7cc8d5b8362c506986a68b165cd,021e30c8aaf4f7cc8d5b8362c506986a68b165cd,added swServer_store_listen_socket
matyhtf,2016-03-07 10:43:38,https://api.github.com/repos/swoole/swoole-src/git/commits/70166835c501ee527f0a180f9d12e0ccf2741f92,70166835c501ee527f0a180f9d12e0ccf2741f92,update swServer_listen.
matyhtf,2016-03-07 10:22:16,https://api.github.com/repos/swoole/swoole-src/git/commits/acc78e370cb61c96b2428fbf1ec5fc88f07a3581,acc78e370cb61c96b2428fbf1ec5fc88f07a3581,Timer number decrement.
matyhtf,2016-03-07 10:18:09,https://api.github.com/repos/swoole/swoole-src/git/commits/528c48ac06a235b847a1fd7a8b11a490733e6cd8,528c48ac06a235b847a1fd7a8b11a490733e6cd8,fix swoole_server core dump.
matyhtf,2016-03-07 07:24:20,https://api.github.com/repos/swoole/swoole-src/git/commits/44634c8c13b9558c897f6acbb48f7063b27a57ff,44634c8c13b9558c897f6acbb48f7063b27a57ff,"Merge pull request #365 from bryceliu/master

Fixed repeated memory allocations for in_buffer."
matyhtf,2016-03-07 03:41:20,https://api.github.com/repos/swoole/swoole-src/git/commits/845be4aee3ebf6c8abd0a0b75169814d48f8db5d,845be4aee3ebf6c8abd0a0b75169814d48f8db5d,reload code format.
matyhtf,2016-03-07 03:19:56,https://api.github.com/repos/swoole/swoole-src/git/commits/03a97281df8e2a4bcec6d5c8d449a6399a7abb38,03a97281df8e2a4bcec6d5c8d449a6399a7abb38,"Merge pull request #556 from winterswang/reload

Reload"
matyhtf,2016-03-07 02:41:46,https://api.github.com/repos/swoole/swoole-src/git/commits/458d2558debdaec347ae74990d669564e79532c8,458d2558debdaec347ae74990d669564e79532c8,fix compile fail.
matyhtf,2016-03-07 02:33:09,https://api.github.com/repos/swoole/swoole-src/git/commits/8c5ccd34e03490bdfa9781a638c3eb02c9746d56,8c5ccd34e03490bdfa9781a638c3eb02c9746d56,update http2 server.
winterswang,2016-03-05 10:24:05,https://api.github.com/repos/swoole/swoole-src/git/commits/c042f6859f374bd10318ed98535f3481ad357dc3,c042f6859f374bd10318ed98535f3481ad357dc3,"Merge pull request #1 from swoole/master

update"
matyhtf,2016-03-04 09:01:57,https://api.github.com/repos/swoole/swoole-src/git/commits/2f799c34c28da10e353567b45185cfde35026cf2,2f799c34c28da10e353567b45185cfde35026cf2,Merge branch 'master' of github.com:swoole/swoole-src
matyhtf,2016-03-04 09:01:34,https://api.github.com/repos/swoole/swoole-src/git/commits/af6dd3df33a1d9c001133ef8a9c3d4b9e56fc3b4,af6dd3df33a1d9c001133ef8a9c3d4b9e56fc3b4,Added form-data supports for http2 protocol.
matyhtf,2016-03-04 06:15:40,https://api.github.com/repos/swoole/swoole-src/git/commits/eda318abf5b143184d5594fa54adb8844bf9d7b6,eda318abf5b143184d5594fa54adb8844bf9d7b6,"Merge pull request #553 from szyhf/master

Fixed opcode in callback OnMessage"
szyhf,2016-03-04 06:02:55,https://api.github.com/repos/swoole/swoole-src/git/commits/d67a35e16d4facce358cfe2777685687a843523a,d67a35e16d4facce358cfe2777685687a843523a,"Fixed opcode in callback OnMessage

Now opcode in  OnMessage callback can be Ox1 ~ OxF as what websocket protocol defined."
matyhtf,2016-03-03 10:47:59,https://api.github.com/repos/swoole/swoole-src/git/commits/4c027b9bcd12b01f084c73bbea26130d21799beb,4c027b9bcd12b01f084c73bbea26130d21799beb,Added cookie supports for http2 protocol.
matyhtf,2016-03-03 09:27:59,https://api.github.com/repos/swoole/swoole-src/git/commits/975c1af54388ebfb42d1c65e9974e48d6ede60c6,975c1af54388ebfb42d1c65e9974e48d6ede60c6,add http2 header format.
matyhtf,2016-03-03 09:13:30,https://api.github.com/repos/swoole/swoole-src/git/commits/1b61e2406af9591bf1684970be005caceb256f9f,1b61e2406af9591bf1684970be005caceb256f9f,Add http_header_key_format.
matyhtf,2016-03-03 03:07:14,https://api.github.com/repos/swoole/swoole-src/git/commits/7b07f36b1e72b6e766d0432c7455ab3186a30626,7b07f36b1e72b6e766d0432c7455ab3186a30626,error code standardization.
matyhtf,2016-03-03 02:31:23,https://api.github.com/repos/swoole/swoole-src/git/commits/074c2104c3922bab25aab0b8b39c8663a3439d42,074c2104c3922bab25aab0b8b39c8663a3439d42,Added swoole_server->getLastError method.
matyhtf,2016-03-03 02:19:56,https://api.github.com/repos/swoole/swoole-src/git/commits/d6e7073b47dc7915b070c2ae6a80eaa04949d031,d6e7073b47dc7915b070c2ae6a80eaa04949d031,Pipe default mode dgram.
matyhtf,2016-03-02 11:25:17,https://api.github.com/repos/swoole/swoole-src/git/commits/97243f884337bfb0ab8ed360bafbe982b45993b0,97243f884337bfb0ab8ed360bafbe982b45993b0,Fixed #527
matyhtf,2016-03-02 02:50:54,https://api.github.com/repos/swoole/swoole-src/git/commits/dfb33cd969bd756fb9bdbcbdda06062ca51014e9,dfb33cd969bd756fb9bdbcbdda06062ca51014e9,update version.
matyhtf,2016-03-01 11:05:14,https://api.github.com/repos/swoole/swoole-src/git/commits/c1d8246e3a9746c1a473edd1c8bd5d37d4d88d10,c1d8246e3a9746c1a473edd1c8bd5d37d4d88d10,fix swoole_client_select core dump on PHP7.
matyhtf,2016-03-01 08:16:39,https://api.github.com/repos/swoole/swoole-src/git/commits/fc25c13cc254e3002c8d138a95a63ef5c491e0a3,fc25c13cc254e3002c8d138a95a63ef5c491e0a3,Added swoole_server->stop method.
matyhtf,2016-02-29 10:10:02,https://api.github.com/repos/swoole/swoole-src/git/commits/044bbb048361d879d0b617a5f2a66c1506c73a4d,044bbb048361d879d0b617a5f2a66c1506c73a4d,"Merge pull request #547 from jonnywang/master

释放内存"
jonnywang,2016-02-29 09:51:52,https://api.github.com/repos/swoole/swoole-src/git/commits/16fa1874a1f12a0b5e118d81b7cfec7a5d837511,16fa1874a1f12a0b5e118d81b7cfec7a5d837511,Update swoole_process.c
matyhtf,2016-02-29 09:18:41,https://api.github.com/repos/swoole/swoole-src/git/commits/aa40ea000145972b26fee13d3a13773267c7a132,aa40ea000145972b26fee13d3a13773267c7a132,fixed swoole_process->read memory leak on PHP7.
matyhtf,2016-02-29 06:04:46,https://api.github.com/repos/swoole/swoole-src/git/commits/0a723a97a69f4352da8f4024850a92acc07aa93d,0a723a97a69f4352da8f4024850a92acc07aa93d,detect the TLS version.
matyhtf,2016-02-29 05:52:31,https://api.github.com/repos/swoole/swoole-src/git/commits/35611cef9a2acf2d0be5de9f6547100b4f402a39,35611cef9a2acf2d0be5de9f6547100b4f402a39,update gitignore
matyhtf,2016-02-29 05:51:48,https://api.github.com/repos/swoole/swoole-src/git/commits/8681e18605e2881af8fe27fc2a73dcfbdd327a68,8681e18605e2881af8fe27fc2a73dcfbdd327a68,fixed #544.
matyhtf,2016-02-26 13:31:18,https://api.github.com/repos/swoole/swoole-src/git/commits/89fbe75d8e44d782bf4a9955783b63b02fff6279,89fbe75d8e44d782bf4a9955783b63b02fff6279,"Merge pull request #541 from firedtoad/master

Merge pull request #1 from swoole/master"
matyhtf,2016-02-26 10:07:40,https://api.github.com/repos/swoole/swoole-src/git/commits/82d9a58544d964a75a619cdfd506c22ec8121dda,82d9a58544d964a75a619cdfd506c22ec8121dda,fix #540.
firedtoad,2016-02-26 10:01:38,https://api.github.com/repos/swoole/swoole-src/git/commits/57ae9791ee973cc7ad9c90622888b4ab8353a0a8,57ae9791ee973cc7ad9c90622888b4ab8353a0a8,Merge branch 'master' of https://github.com/firedtoad/swoole-src
firedtoad,2016-02-26 09:58:08,https://api.github.com/repos/swoole/swoole-src/git/commits/ad3bb298a67822fb179be5f1369a47ba296310f9,ad3bb298a67822fb179be5f1369a47ba296310f9,利用反射机制扫描 扩展 用来产生 zend 代码提示文件
firedtoad,2016-02-26 09:42:58,https://api.github.com/repos/swoole/swoole-src/git/commits/1230f8b720ab2489e5774d0359c4c7d2c887df48,1230f8b720ab2489e5774d0359c4c7d2c887df48,修复 cgwin 编译错误
matyhtf,2016-02-26 09:13:40,https://api.github.com/repos/swoole/swoole-src/git/commits/1e88ea271c2b1a7b15f8023a9def97f2070e87f7,1e88ea271c2b1a7b15f8023a9def97f2070e87f7,update version.
matyhtf,2016-02-26 06:03:28,https://api.github.com/repos/swoole/swoole-src/git/commits/f614933a110a0c983e70510aadf2b9b275abafc7,f614933a110a0c983e70510aadf2b9b275abafc7,use swoole_error_log .
matyhtf,2016-02-25 11:12:12,https://api.github.com/repos/swoole/swoole-src/git/commits/496d547e3cf3c0940c6c6324e6ce231830ed9afd,496d547e3cf3c0940c6c6324e6ce231830ed9afd,Added SwooleG.log_level and swoole_error_log function.
matyhtf,2016-02-25 10:18:23,https://api.github.com/repos/swoole/swoole-src/git/commits/5f77c3e6ea08944d15b06814b39b123e2dacfd0a,5f77c3e6ea08944d15b06814b39b123e2dacfd0a,Compatible low version openssl.
matyhtf,2016-02-25 09:05:19,https://api.github.com/repos/swoole/swoole-src/git/commits/2bb89c80eee46cd41091998e7931e2ee84e1c3a6,2bb89c80eee46cd41091998e7931e2ee84e1c3a6,fixed #536
matyhtf,2016-02-25 07:46:00,https://api.github.com/repos/swoole/swoole-src/git/commits/a01fee45688eada01e350b1a325595b0428a1671,a01fee45688eada01e350b1a325595b0428a1671,warning-free
matyhtf,2016-02-25 03:17:51,https://api.github.com/repos/swoole/swoole-src/git/commits/2f94755f99d4ea51f56470906c90e38e2e88c422,2f94755f99d4ea51f56470906c90e38e2e88c422,fix  core dump when use wss protocol.
matyhtf,2016-02-25 03:01:30,https://api.github.com/repos/swoole/swoole-src/git/commits/d2de1e3d9acf3ce065354538a9d092a6f96c9cf9,d2de1e3d9acf3ce065354538a9d092a6f96c9cf9,update websocket and http2 protocol.
matyhtf,2016-02-25 03:00:39,https://api.github.com/repos/swoole/swoole-src/git/commits/227f8428f9807707d2cb323e3993ddf04857d417,227f8428f9807707d2cb323e3993ddf04857d417,fix request->fd no set.
matyhtf,2016-02-25 01:52:59,https://api.github.com/repos/swoole/swoole-src/git/commits/b420badab3734e679e9285d1635a2b665d861492,b420badab3734e679e9285d1635a2b665d861492,"Merge pull request #539 from seumadwolf/master

Master"
matyhtf,2016-02-25 01:52:48,https://api.github.com/repos/swoole/swoole-src/git/commits/885b912ba3379e8fd46078dcdcec637fe3d354f6,885b912ba3379e8fd46078dcdcec637fe3d354f6,"Merge pull request #538 from seumadwolf/patch-1

Update RingBuffer.c"
matyhtf,2016-02-25 01:51:35,https://api.github.com/repos/swoole/swoole-src/git/commits/a4faf4ba0fbfa21deb0266f2d301007101a582a2,a4faf4ba0fbfa21deb0266f2d301007101a582a2,fix #515
seumadwolf,2016-02-24 11:29:16,https://api.github.com/repos/swoole/swoole-src/git/commits/527681481fbec0e3420e161f456b450e7d5dae88,527681481fbec0e3420e161f456b450e7d5dae88,"Update RingBuffer.c

修复可能导致的指针越界的问题"
matyhtf,2016-02-24 11:05:52,https://api.github.com/repos/swoole/swoole-src/git/commits/c897d37f57c1cf1045bd0ed89b3c549257f06c64,c897d37f57c1cf1045bd0ed89b3c549257f06c64,fix swHttp2_get_length error.
matyhtf,2016-02-24 10:28:00,https://api.github.com/repos/swoole/swoole-src/git/commits/6bee22f00c1dd764f0c7fe993a6b257cd625fb1d,6bee22f00c1dd764f0c7fe993a6b257cd625fb1d,http2 post data.
matyhtf,2016-02-24 07:57:47,https://api.github.com/repos/swoole/swoole-src/git/commits/99ae505adf65f3806cf04f5fee9f9991869f2575,99ae505adf65f3806cf04f5fee9f9991869f2575,more worker exit info.
matyhtf,2016-02-24 07:35:21,https://api.github.com/repos/swoole/swoole-src/git/commits/d90a6b4d34ab52b10e0225ba902593b7402fa81a,d90a6b4d34ab52b10e0225ba902593b7402fa81a,waring free.
matyhtf,2016-02-24 07:35:09,https://api.github.com/repos/swoole/swoole-src/git/commits/06dcb254ec9d2d444d2da3f37659c606f149b5f0,06dcb254ec9d2d444d2da3f37659c606f149b5f0,Added alpn supports for http2.
matyhtf,2016-02-24 07:28:35,https://api.github.com/repos/swoole/swoole-src/git/commits/64eaeae4124620984af46c96f891538eaed5349b,64eaeae4124620984af46c96f891538eaed5349b,Added swoole_buffer->__toString.
matyhtf,2016-02-24 06:51:47,https://api.github.com/repos/swoole/swoole-src/git/commits/6bc86309b5461b5e9146c6bab56af5ee53fe48a0,6bc86309b5461b5e9146c6bab56af5ee53fe48a0,fixed #530
matyhtf,2016-02-24 02:41:56,https://api.github.com/repos/swoole/swoole-src/git/commits/dd8ca57027a4d48b8628bea4b7ba7b1248cf8fe3,dd8ca57027a4d48b8628bea4b7ba7b1248cf8fe3,fix compile fail on PHP7.
matyhtf,2016-02-23 11:28:44,https://api.github.com/repos/swoole/swoole-src/git/commits/ffdc2fdae9bf50d4d9d09a232967df4bf029e96d,ffdc2fdae9bf50d4d9d09a232967df4bf029e96d,Added http2 supports.
matyhtf,2016-02-22 10:12:08,https://api.github.com/repos/swoole/swoole-src/git/commits/eeb7ca632226f33b86bdfed68286ca772f7568ec,eeb7ca632226f33b86bdfed68286ca772f7568ec,http/2 supports.
matyhtf,2016-02-22 10:11:16,https://api.github.com/repos/swoole/swoole-src/git/commits/b825d5e18255a5d81d983747d776cc6e3039dc6e,b825d5e18255a5d81d983747d776cc6e3039dc6e,Added tests for hpack with nghttp2 libary.
matyhtf,2016-02-18 10:55:24,https://api.github.com/repos/swoole/swoole-src/git/commits/fe921ad0e791f9d0d1b953a812d45eccf9b65b67,fe921ad0e791f9d0d1b953a812d45eccf9b65b67,http2.0
matyhtf,2016-02-18 02:17:23,https://api.github.com/repos/swoole/swoole-src/git/commits/fe7450902b16e40ef92214d4625636ef83cd5e98,fe7450902b16e40ef92214d4625636ef83cd5e98,fixed #524
matyhtf,2016-02-18 01:50:47,https://api.github.com/repos/swoole/swoole-src/git/commits/80a9a64e9b591d168fac871a55f337a7005f0773,80a9a64e9b591d168fac871a55f337a7005f0773,fixed #523
matyhtf,2016-02-04 10:16:50,https://api.github.com/repos/swoole/swoole-src/git/commits/9d5583961d4d69f4963d7a41760c942b35c0acfc,9d5583961d4d69f4963d7a41760c942b35c0acfc,fixed swoole_websocket_server user handshake failed.
matyhtf,2016-02-04 02:10:21,https://api.github.com/repos/swoole/swoole-src/git/commits/715bbac19f2a02a2d6a19cc66127c9bc79dd1e08,715bbac19f2a02a2d6a19cc66127c9bc79dd1e08,update example files.
matyhtf,2016-02-04 02:05:36,https://api.github.com/repos/swoole/swoole-src/git/commits/439f4c7ead9b98fdae53d004d1ab482342e5b405,439f4c7ead9b98fdae53d004d1ab482342e5b405,update package.xml
matyhtf,2016-02-03 10:57:33,https://api.github.com/repos/swoole/swoole-src/git/commits/9d1454ada4f270511f94375bd9ee871cdc85ae60,9d1454ada4f270511f94375bd9ee871cdc85ae60,fix memory leak on PHP7.
matyhtf,2016-02-03 07:59:18,https://api.github.com/repos/swoole/swoole-src/git/commits/c6dad4946d9bfa2ea3619a32f89e213b46e333ce,c6dad4946d9bfa2ea3619a32f89e213b46e333ce,fix compile failed on PHP7.
matyhtf,2016-02-03 07:54:42,https://api.github.com/repos/swoole/swoole-src/git/commits/33c83f4ac76796c3b3129dff2beb9adb6ddd4435,33c83f4ac76796c3b3129dff2beb9adb6ddd4435,fixed async swoole_client core dump and memory leak.
matyhtf,2016-02-02 12:00:38,https://api.github.com/repos/swoole/swoole-src/git/commits/cfa3e6166ca4f349298ef1b084c3af82594b8f03,cfa3e6166ca4f349298ef1b084c3af82594b8f03,remove Invalid SSL_accept error info.
matyhtf,2016-02-02 09:23:11,https://api.github.com/repos/swoole/swoole-src/git/commits/9eb98312d5ad89faa5b674381836051888b39251,9eb98312d5ad89faa5b674381836051888b39251,Close listen socket and unlink sock file when server shutdown.
matyhtf,2016-02-02 08:41:32,https://api.github.com/repos/swoole/swoole-src/git/commits/3c6d3f7752be3d23761ec1daf8d9f11d91a9734c,3c6d3f7752be3d23761ec1daf8d9f11d91a9734c,"fixed #425, fixed #265."
matyhtf,2016-02-02 08:21:02,https://api.github.com/repos/swoole/swoole-src/git/commits/e9d3d01d39dd89d26c19ebe03518ec0e43e3fa00,e9d3d01d39dd89d26c19ebe03518ec0e43e3fa00,Merge branch 'master' of github.com:swoole/swoole-src
matyhtf,2016-02-02 08:13:29,https://api.github.com/repos/swoole/swoole-src/git/commits/519598d168dfcafe001a2d2d7f04a2bb8fdfaacf,519598d168dfcafe001a2d2d7f04a2bb8fdfaacf,fix http_client memory leak in PHP7.
matyhtf,2016-02-01 15:29:34,https://api.github.com/repos/swoole/swoole-src/git/commits/222f805d0c2191ef7544f9580ec9aca9dabf6ab3,222f805d0c2191ef7544f9580ec9aca9dabf6ab3,fix error argc
matyhtf,2016-02-01 08:33:29,https://api.github.com/repos/swoole/swoole-src/git/commits/3a82f7a2f1043ca874d0d64ccdc76a1fb4f3c998,3a82f7a2f1043ca874d0d64ccdc76a1fb4f3c998,Fixed #397.
matyhtf,2016-02-01 08:09:02,https://api.github.com/repos/swoole/swoole-src/git/commits/47ba54fc008c837fb533fe4b05ba4b629346220f,47ba54fc008c837fb533fe4b05ba4b629346220f,fix swoole_http_server zend_mm heap crash on PHP7.
matyhtf,2016-02-01 07:53:34,https://api.github.com/repos/swoole/swoole-src/git/commits/2169df9946777fa1265859ef4af45dcad635fff0,2169df9946777fa1265859ef4af45dcad635fff0,use  zend_update_property_long.
matyhtf,2016-02-01 07:32:09,https://api.github.com/repos/swoole/swoole-src/git/commits/01c54a71c2a3608765d40b9a2e003ba5bb55fec8,01c54a71c2a3608765d40b9a2e003ba5bb55fec8,fix log_file no effect.
matyhtf,2016-02-01 07:07:18,https://api.github.com/repos/swoole/swoole-src/git/commits/d2c0fe2ee66765e6baa0e344c372a5b7ac5af4a5,d2c0fe2ee66765e6baa0e344c372a5b7ac5af4a5,Fixed #432
matyhtf,2016-02-01 06:47:30,https://api.github.com/repos/swoole/swoole-src/git/commits/2a5a15140a9b28f558fc1b4fe566f915c6b3f8bb,2a5a15140a9b28f558fc1b4fe566f915c6b3f8bb,fix core dump and memory leak on PHP7. Fixed #493.
matyhtf,2016-02-01 03:05:58,https://api.github.com/repos/swoole/swoole-src/git/commits/c7b956f75587fc5f7542f8c63b93ac1b02fa42f6,c7b956f75587fc5f7542f8c63b93ac1b02fa42f6,fixed async udp client error.
matyhtf,2016-02-01 02:32:28,https://api.github.com/repos/swoole/swoole-src/git/commits/5e9b98b7f3f068a62fe4e3cb9dc679852544dc6d,5e9b98b7f3f068a62fe4e3cb9dc679852544dc6d,fixed #512
matyhtf,2016-01-29 11:36:43,https://api.github.com/repos/swoole/swoole-src/git/commits/79fb9283ce6718dcdb43c65087155d4183d1f614,79fb9283ce6718dcdb43c65087155d4183d1f614,fix core dump when swTable_create is failed.
matyhtf,2016-01-29 11:32:26,https://api.github.com/repos/swoole/swoole-src/git/commits/ad29e1036ec9a3bd51828d7b3e4357a4278460ca,ad29e1036ec9a3bd51828d7b3e4357a4278460ca,Added SUBSCRIBE supports for swoole_redis.
matyhtf,2016-01-29 04:31:18,https://api.github.com/repos/swoole/swoole-src/git/commits/60d7fc6632c4569d1740cc60277742407a1d0ab8,60d7fc6632c4569d1740cc60277742407a1d0ab8,fixed #508
matyhtf,2016-01-29 04:28:22,https://api.github.com/repos/swoole/swoole-src/git/commits/538d125349d6ee5429b09268f05fe4dbb9eb188e,538d125349d6ee5429b09268f05fe4dbb9eb188e,fix bug.
matyhtf,2016-01-29 02:58:09,https://api.github.com/repos/swoole/swoole-src/git/commits/295bc883e11e5928ed635ac821933f29bf2822ad,295bc883e11e5928ed635ac821933f29bf2822ad,fix swoole_server core dump when use multi listen port.
matyhtf,2016-01-28 05:46:00,https://api.github.com/repos/swoole/swoole-src/git/commits/2666423fe58ff582ddee0daf596ec0bda52ab00d,2666423fe58ff582ddee0daf596ec0bda52ab00d,revert MYSQLND deps.
matyhtf,2016-01-28 03:57:00,https://api.github.com/repos/swoole/swoole-src/git/commits/532f507f9ad9612ec88df9640e50e6f549e53ee5,532f507f9ad9612ec88df9640e50e6f549e53ee5,namespace style.
matyhtf,2016-01-28 03:52:35,https://api.github.com/repos/swoole/swoole-src/git/commits/8245ad250dd33e5b741fbf9fb8a7a97ab6e23ed2,8245ad250dd33e5b741fbf9fb8a7a97ab6e23ed2,Added swoole.use_namespace ini option.
