free-for-dev,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
username,timestamp,url,sha,message
ripienaar,2016-01-18 09:08:41,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/9617ed328e747013a22d1b69c993f4d0d9f0ec40,9617ed328e747013a22d1b69c993f4d0d9f0ec40,"Merge pull request #539 from TraderStf/patch-1

Update README.md"
TraderStf,2016-01-18 08:56:07,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/135800a4f577850ecc97058e784de245c22c4ec2,135800a4f577850ecc97058e784de245c22c4ec2,Update README.md
ripienaar,2016-01-15 12:30:40,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/be3acc8931e1e6755813b355625d3a7a2b08ad13,be3acc8931e1e6755813b355625d3a7a2b08ad13,"Merge pull request #537 from mayurkr/mayurkr-dropigee

Added CDN provider dropigee"
mayurkr,2016-01-15 12:24:24,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/62e96e6d07bfd8095a42ec7a814475d1d2fb6586,62e96e6d07bfd8095a42ec7a814475d1d2fb6586,Added CDN provider dropigee
ripienaar,2016-01-13 17:12:36,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/206b70f1b55bcf1800b8afefa75758bfbcaad1b7,206b70f1b55bcf1800b8afefa75758bfbcaad1b7,"Merge pull request #535 from dkhamsing/patch-1

Travis Update"
dkhamsing,2016-01-13 17:07:40,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/cab61b0e2c0f1b257fe4e4335c47f1f0d80233f9,cab61b0e2c0f1b257fe4e4335c47f1f0d80233f9,Update mockable.io link
dkhamsing,2016-01-13 17:04:32,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/d0006da565ab18a20f3ce0ffe3b7ea51f69fde6a,d0006da565ab18a20f3ce0ffe3b7ea51f69fde6a,Update draw.io liunk
ripienaar,2016-01-12 08:59:51,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/4297040bce702ef712a7a44bc3b9864e3d79f8bb,4297040bce702ef712a7a44bc3b9864e3d79f8bb,"Merge pull request #534 from corburn/csp

Add report-uri CSP and HPKP violation reporting"
ripienaar,2016-01-12 08:35:03,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/89c24f21bbe54377db8f8e2a0f18506394d61723,89c24f21bbe54377db8f8e2a0f18506394d61723,"Merge pull request #533 from corburn/master

Add goreportcard.com Go code quality"
corburn,2016-01-12 05:11:37,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/66cd9d52af02fcf7a161be394966515f164031db,66cd9d52af02fcf7a161be394966515f164031db,Add report-uri CSP and HPKP violation reporting
corburn,2016-01-12 02:44:20,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/012df07d442bf4906044420a182ba12a706f496e,012df07d442bf4906044420a182ba12a706f496e,Add goreportcard.com Go code quality
ripienaar,2016-01-11 09:04:58,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/551da35cbc5d619e9ddf0e9405f7b0322fb47eae,551da35cbc5d619e9ddf0e9405f7b0322fb47eae,"Merge pull request #532 from TraderStf/patch-17

Update README.md"
TraderStf,2016-01-11 09:01:14,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/ba44e396c3047e3241f5dbae8bda0bf6d89e8cf9,ba44e396c3047e3241f5dbae8bda0bf6d89e8cf9,"Update README.md

parse deleted and all links corrected, remove-redirect and // removed"
ripienaar,2016-01-10 13:34:08,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/ea69beb7245ace37b6f57bfc3915757215f169f3,ea69beb7245ace37b6f57bfc3915757215f169f3,"Merge pull request #529 from ripienaar/ripienaar-patch-2

Update README.md"
ripienaar,2016-01-10 13:24:57,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/f4300854df01096a817d062558cd25806db1626d,f4300854df01096a817d062558cd25806db1626d,"Update README.md

from pr https://github.com/ripienaar/free-for-dev/pull/528"
ripienaar,2016-01-07 12:00:47,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/de7d68dad38ad32e6ebe91561589d96a136baf86,de7d68dad38ad32e6ebe91561589d96a136baf86,"Merge pull request #526 from TraderStf/patch-12

Update README.md"
TraderStf,2016-01-07 11:58:52,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/d31c3dc10693f017b8944ef7b52985d8fb5b3c61,d31c3dc10693f017b8944ef7b52985d8fb5b3c61,"Update README.md

filestack.com = filepicker of any types"
ripienaar,2016-01-04 10:20:14,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/d97efd38a6c45a00b66716460cb4c069b576a9aa,d97efd38a6c45a00b66716460cb4c069b576a9aa,"Merge pull request #524 from cheiff/auto-b-testing

Added Automated Browser Testing category, Gridlastic and also beanstalkapp"
ripienaar,2016-01-03 12:50:14,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/e02f122a018572fe12dd53c84de8552afd1c8f6b,e02f122a018572fe12dd53c84de8552afd1c8f6b,"Merge pull request #525 from amartins/master

ClouDNS"
amartins,2016-01-03 12:28:36,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/d4b7757a72fb08bad07e686cbd316262d30952f8,d4b7757a72fb08bad07e686cbd316262d30952f8,"ClouDNS

Added +1 DNS hosting provider"
cheiff,2016-01-03 01:17:52,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/ef855a2f22459fb891153930de6cc58c993319f2,ef855a2f22459fb891153930de6cc58c993319f2,"Added Automated Browser Testing category, Gridlastic and also beanstalkapp"
ripienaar,2015-12-22 16:26:28,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/100e4a8eeadad8ef3799298af8cedfc504edfb67,100e4a8eeadad8ef3799298af8cedfc504edfb67,"Merge pull request #517 from ripienaar/awesome_bot

add awesome_bot config and some cleanups"
ripienaar,2015-12-22 16:24:02,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/4aa3bd4f5d6551f97de374a57976ddd2a923964e,4aa3bd4f5d6551f97de374a57976ddd2a923964e,remove more dead things and update ignore list for awesome_bot
ripienaar,2015-12-22 16:22:35,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/4d0c00c7974c6d011b53922ebfb0207cf8c63aa6,4d0c00c7974c6d011b53922ebfb0207cf8c63aa6,add timeout options
ripienaar,2015-12-22 16:20:31,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/57115ab873e664409e6d5f8c3fc86e207622b1d6,57115ab873e664409e6d5f8c3fc86e207622b1d6,remove dead kanbanpad
ripienaar,2015-12-22 16:19:19,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/3874789248dd6442c06bb73b2e7b93a654e9d8fc,3874789248dd6442c06bb73b2e7b93a654e9d8fc,set ruby version
ripienaar,2015-12-15 08:06:04,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/6b650084cdc0ab7a57312297d54fb60e07cd76e2,6b650084cdc0ab7a57312297d54fb60e07cd76e2,allow redirect to be a valid status
ripienaar,2015-12-15 07:59:36,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/518d52667f23a009f0e3c523429b8a082a2c6e27,518d52667f23a009f0e3c523429b8a082a2c6e27,add awesome_bot config and some cleanups
ripienaar,2015-12-17 09:33:23,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/8159b20a9af98a5270995bc0171ca0bc50702226,8159b20a9af98a5270995bc0171ca0bc50702226,"Merge pull request #519 from matthewarkin/patch-1

Correct Braintree to first $50k free"
matthewarkin,2015-12-17 06:49:45,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/f481c0feb492966e348e275cea6735f37a75f669,f481c0feb492966e348e275cea6735f37a75f669,Correct Braintree to first $50k free
ripienaar,2015-12-14 07:58:24,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/8837a45c3fcb86c5ed5ba5ffd21a6edef93aa386,8837a45c3fcb86c5ed5ba5ffd21a6edef93aa386,"Merge pull request #515 from Shipow/master

Updated Algolia Search API Free Plan"
ripienaar,2015-12-14 07:58:09,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/2f85c730b126916f38b4423b608cefb6fd91ac24,2f85c730b126916f38b4423b608cefb6fd91ac24,"Merge pull request #514 from thomasbabuj/versioneye

Added versioneye under monitoring"
thomasbabuj,2015-12-14 02:17:33,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/2475750874f439c08e8cc3602eb22f5c725b2e92,2475750874f439c08e8cc3602eb22f5c725b2e92,moved from monitoring to code quality
Shipow,2015-12-14 00:45:17,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/940e77cd21120472c4d0e369c13fe2690d61db84,940e77cd21120472c4d0e369c13fe2690d61db84,Updated Algolia Search API Free Plan
thomasbabuj,2015-12-11 03:30:59,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/acd40946732656ac76726fa410edb18f8daa7639,acd40946732656ac76726fa410edb18f8daa7639,Added versioneye under monitoring
ripienaar,2015-12-08 18:53:48,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/d7d8972814ada3ef93668a912be73b8878f40310,d7d8972814ada3ef93668a912be73b8878f40310,"Merge pull request #513 from serkanince/patch-1

update Visual Studio and Code IDE"
serkanince,2015-12-07 09:41:56,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/0f22b11f1fffe27d5b12b5e49aa779456be23787,0f22b11f1fffe27d5b12b5e49aa779456be23787,"update Visual Studio and Code IDE

update Visual Studio url and add Visual Studio Code"
ripienaar,2015-11-30 22:39:14,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/27dc8b303540e4a38ebb2314946749d0670f086d,27dc8b303540e4a38ebb2314946749d0670f086d,"Merge pull request #512 from eddyh/master

Added TinyPNG.com"
eddyh,2015-11-30 19:09:39,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/136d6aeb0445b3227e00c49dfe19213930e97dcf,136d6aeb0445b3227e00c49dfe19213930e97dcf,Added TinyPNG.com
ripienaar,2015-11-29 19:09:14,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/66fc3c0478660ce5a55eeec5d3a4bffd705df929,66fc3c0478660ce5a55eeec5d3a4bffd705df929,"Merge pull request #511 from marcoms/git-acronym

Git is not an acronym"
ripienaar,2015-11-29 19:08:26,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/9e24993b2872c7c9084cf8c80254e70575a331b8,9e24993b2872c7c9084cf8c80254e70575a331b8,"Merge pull request #510 from dandart/master

Split out DNS into its own section"
marcoms,2015-11-29 17:00:58,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/587ba884b769a0cdce6ea3e15be81d418d079125,587ba884b769a0cdce6ea3e15be81d418d079125,Git is not an acronym
danwdart,2015-11-29 14:08:22,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/97292f354d8547dfe1d0a0963e120f6e4c8be3df,97292f354d8547dfe1d0a0963e120f6e4c8be3df,"Split out DNS into its own section

Web hosting was a mix of web hosting and DNS - so this splits them apart"
ripienaar,2015-11-26 19:40:04,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/c61fa9ef72302dbbde7d0f132f65e44c652a23c9,c61fa9ef72302dbbde7d0f132f65e44c652a23c9,"Merge pull request #509 from ripienaar/revert-504-cloudup

Revert ""Added Cloudup under storage and media processing section"""
ripienaar,2015-11-26 19:39:58,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/262a5d904af72b76a7f28cb9b47ba2f0fef43734,262a5d904af72b76a7f28cb9b47ba2f0fef43734,"Revert ""Added Cloudup under storage and media processing section"""
ripienaar,2015-11-26 19:39:55,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/fc9b5d8e6d0b877f383eee0033c02b742a4318df,fc9b5d8e6d0b877f383eee0033c02b742a4318df,"Merge pull request #504 from thomasbabuj/cloudup

Added Cloudup under storage and media processing section"
ripienaar,2015-11-25 11:37:54,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/27b0c0a58eb0df0684cfd925205afb175687c9c5,27b0c0a58eb0df0684cfd925205afb175687c9c5,"Merge pull request #508 from jantman/patch-1

Fix Management System link"
jantman,2015-11-25 11:35:12,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/0e7095509311b978c49004bb2d4fe4dc91abef3c,0e7095509311b978c49004bb2d4fe4dc91abef3c,"Fix Management System link

There was a typo in this link."
ripienaar,2015-11-25 09:22:26,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/fd0970c64c5299a5bbf629e54f9aaeb90d6927a8,fd0970c64c5299a5bbf629e54f9aaeb90d6927a8,"Merge pull request #507 from evuez/patch-1

Fix some links"
ripienaar,2015-11-25 09:21:59,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/dc1784a5ba69ba6a049082d2b379f7f7bd19bae3,dc1784a5ba69ba6a049082d2b379f7f7bd19bae3,"Merge pull request #506 from yanglinz/master

Adding browserstack to CI / CD"
evuez,2015-11-25 08:49:33,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/071b41879aabe6b20f25cb127d72ba9046f18fac,071b41879aabe6b20f25cb127d72ba9046f18fac,"Fix link for ""Design and UI"""
evuez,2015-11-25 08:46:24,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/19d0e7e23d3add7377c0a6711fa14e06895a9fa1,19d0e7e23d3add7377c0a6711fa14e06895a9fa1,"Fix link for ""Tools for Teams and Collaboration""

There was a missing ""and"" in the anchor."
yanglinz,2015-11-25 07:24:00,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/c36abf56d9cd4a1ce517aad6523cf604ecade1e4,c36abf56d9cd4a1ce517aad6523cf604ecade1e4,Adding browserstack to CI / CD
ripienaar,2015-11-24 10:23:19,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/2ba59e032a111094f6e071edc7bcbc22ad57d239,2ba59e032a111094f6e071edc7bcbc22ad57d239,"Merge pull request #505 from JuanitoFatas/add-deppbot

Add https://deppbot.com, Automated Dependency Updates service"
JuanitoFatas,2015-11-24 06:08:45,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/be3c54e533e5fefae0114e8f5bbfa0779f8bf501,be3c54e533e5fefae0114e8f5bbfa0779f8bf501,"Add https://deppbot.com, Automated Dependency Updates service.

https://github.com/integrations/deppbot

Free for Open Source."
thomasbabuj,2015-11-24 02:33:08,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/492ec4b7a78199ded42ca881fdfe5f9736915284,492ec4b7a78199ded42ca881fdfe5f9736915284,Added Cloudup under storage and media processing section
ripienaar,2015-11-23 22:50:33,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/c51e48a0cca4ff20bbbb8271c22c243736cea10d,c51e48a0cca4ff20bbbb8271c22c243736cea10d,"Merge pull request #503 from nclements/remove-hpcloud

Per HP's announcement, HP Cloud will be terminated on January 31, 2016."
ripienaar,2015-11-23 16:35:01,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/77b982a56041d43050b07c36e75f0f608475ab53,77b982a56041d43050b07c36e75f0f608475ab53,"Merge pull request #502 from TraderStf/patch-11

booohhh"
TraderStf,2015-11-23 16:33:07,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/7120b6f7b5fdf73a1bfbe46d40631c05f278a31b,7120b6f7b5fdf73a1bfbe46d40631c05f278a31b,Update README.md
ripienaar,2015-11-17 16:22:57,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/d1d20b36d49b3bbd9e532e64bf65d32b592c99d4,d1d20b36d49b3bbd9e532e64bf65d32b592c99d4,"Merge pull request #500 from galexandre/patch-4

Update README.md -- add a new management tool."
galexandre,2015-11-17 16:06:39,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/f85d1d4ce02a70093c0211abff311cfc2a08497d,f85d1d4ce02a70093c0211abff311cfc2a08497d,"Update README.md -- add a new management tool. 

https://www.producteev.com/"
ripienaar,2015-11-13 09:40:08,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/04af75b02aef5c0e18b535f567b4007b8b001c23,04af75b02aef5c0e18b535f567b4007b8b001c23,"Merge pull request #496 from rekby/google-apps

google apps 28 instance hours per day instead of 28 hours (total)"
ripienaar,2015-11-12 17:14:30,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/b41d021afdf2cdcdf331565d9f0d52f1606ffd1b,b41d021afdf2cdcdf331565d9f0d52f1606ffd1b,"Merge pull request #498 from prograhammer/master

Added LetsEncrypt free SSL CA"
prograhammer,2015-11-12 17:11:28,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/0ed9ffe95f57f7c06369363e781d0282a1c515f8,0ed9ffe95f57f7c06369363e781d0282a1c515f8,Added LetsEncrypt free SSL CA
rekby,2015-11-11 20:37:59,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/0609ef180657f481379c81e455a8d6ade421962f,0609ef180657f481379c81e455a8d6ade421962f,google apps 28 instance hours per day instead of 28 hours (total)
ripienaar,2015-11-11 10:35:40,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/2bdf9a463db957330a4536b93e19cc936a3a6854,2bdf9a463db957330a4536b93e19cc936a3a6854,"Merge pull request #495 from zoran119/link-fix

Fix the link for Issue Tracking"
zoran119,2015-11-11 10:18:18,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/36b02c3e7bb39293eae664c13e44b2fbbc389bad,36b02c3e7bb39293eae664c13e44b2fbbc389bad,Fix the link for Issue Tracking
ripienaar,2015-11-08 12:33:33,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/17c549ca47702e66717b28396b17a53bd931d1d6,17c549ca47702e66717b28396b17a53bd931d1d6,"Merge pull request #493 from TraderStf/patch-9

cnverg"
ripienaar,2015-11-08 12:33:13,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/5459d0b810fb53d9f72e098fbe3bb817fddd1493,5459d0b810fb53d9f72e098fbe3bb817fddd1493,"Merge pull request #492 from TraderStf/patch-8

diffd.com Compare website versions with highlighted changes before you deploy"
TraderStf,2015-11-07 00:22:20,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/3a7b663a648d8a7b079f24457aea30e3611ae231,3a7b663a648d8a7b079f24457aea30e3611ae231,cnverg
TraderStf,2015-11-06 23:21:42,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/978b1e925c7f49449691110c1c05dffc15c62657,978b1e925c7f49449691110c1c05dffc15c62657,Update README.md
ripienaar,2015-11-05 10:52:45,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/58d6c9eabc3a24f7f2804e5a481592cf719f27e8,58d6c9eabc3a24f7f2804e5a481592cf719f27e8,"Merge pull request #491 from TraderStf/patch-7

https://simperium.com/"
TraderStf,2015-11-05 10:49:49,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/e52afbad0e3b004e217dddec44c0bafebfe1d376,e52afbad0e3b004e217dddec44c0bafebfe1d376,https://simperium.com/
ripienaar,2015-11-03 19:23:50,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/191225fb137a14ec4e63c6b7e4dab58d33718827,191225fb137a14ec4e63c6b7e4dab58d33718827,"Merge pull request #490 from TraderStf/patch-5

euhh??? forgot... misc"
TraderStf,2015-11-03 19:20:50,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/6de570b9aad6226902a95343067dac3d3dd2c118,6de570b9aad6226902a95343067dac3d3dd2c118,euhh??? forgot... misc
ripienaar,2015-11-03 18:36:51,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/f622bef15be0f76e2900ea2994e8f56be7b013e7,f622bef15be0f76e2900ea2994e8f56be7b013e7,"Merge pull request #488 from TraderStf/patch-4

bubble"
TraderStf,2015-11-03 18:36:01,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/5449df9f5dbf89bc4c85c163624d5ca0b8142579,5449df9f5dbf89bc4c85c163624d5ca0b8142579,Update README.md
ripienaar,2015-11-03 18:22:02,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/47b7c4a19d6e558de428402ace19d66f41839b6e,47b7c4a19d6e558de428402ace19d66f41839b6e,"Merge pull request #487 from TraderStf/patch-3

Misc..."
TraderStf,2015-11-03 17:39:03,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/377e7f97dca92671e1f0c9f89a7d748c534e787e,377e7f97dca92671e1f0c9f89a7d748c534e787e,Misc...
ripienaar,2015-11-03 09:03:57,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/2e9a9ae1dd0822830840d0f3dff71fa278755319,2e9a9ae1dd0822830840d0f3dff71fa278755319,"Merge pull request #486 from thomasbabuj/wistia

Added Wistia under tools for teams section"
thomasbabuj,2015-11-03 04:27:11,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/42624513e4faca2f80c42868d3ec995ea85c0d74,42624513e4faca2f80c42868d3ec995ea85c0d74,Added Wistia under tools for teams section
ripienaar,2015-11-01 08:00:04,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/36330070c01fde7a065e665a9874aa291dca36e3,36330070c01fde7a065e665a9874aa291dca36e3,"Merge pull request #485 from TraderStf/patch-2

Update README.md"
TraderStf,2015-10-31 10:53:33,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/a4ee0147d1ddbc93693f8c5049d9b771bb93629c,a4ee0147d1ddbc93693f8c5049d9b771bb93629c,"Update README.md

Click Sample API to see, click token top right to have 3 samples url working...
no price online

Private joke..........................................................kill them all

Clean plurals, unify _MB, _GB, _KB
various mistakes
All manually, no risk of bad find replaces"
ripienaar,2015-10-30 11:49:32,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/2bc04dd599daea37fc4ed75ceeb3ea8f4f4c564f,2bc04dd599daea37fc4ed75ceeb3ea8f4f4c564f,"Merge pull request #484 from TraderStf/patch-1

sumome.com"
TraderStf,2015-10-30 08:19:44,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/789f4f3d10929735741acd2e5e2c342d3dff36e0,789f4f3d10929735741acd2e5e2c342d3dff36e0,sumome.com
ripienaar,2015-10-28 20:01:38,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/9ca939594cc9ffb4cf4ecc52225a6ee53bad20c5,9ca939594cc9ffb4cf4ecc52225a6ee53bad20c5,"Merge pull request #482 from crrobinson14/patch-1

Remove Kato.IM"
crrobinson14,2015-10-28 20:00:53,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/363b408a6d57be5023c67e9ae91f7bbdc6b9ef73,363b408a6d57be5023c67e9ae91f7bbdc6b9ef73,"Remove Kato.IM

Per their Web site, this service has been discontinued."
ripienaar,2015-10-28 09:30:41,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/47cb000df3f2f9d9e2ade179d089154bbae8e541,47cb000df3f2f9d9e2ade179d089154bbae8e541,"Merge pull request #481 from ericthornton/add-plasticscm

Add plasticscm"
ripienaar,2015-10-23 07:21:12,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/157d57ee00b2bd2c0e9ba1d97a0447a43219ff42,157d57ee00b2bd2c0e9ba1d97a0447a43219ff42,"Merge pull request #480 from thomasbabuj/walkme

Added Walkme.com"
thomasbabuj,2015-10-23 02:21:17,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/5f703fb307768448606bfdf8308ea3ac5d70a90f,5f703fb307768448606bfdf8308ea3ac5d70a90f,Added Walkme.com
ripienaar,2015-10-22 13:51:59,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/818199611295c1832c0b20aec6af4bb26c320031,818199611295c1832c0b20aec6af4bb26c320031,"Merge pull request #479 from thomasbabuj/contriber

Added contriber under project management"
thomasbabuj,2015-10-22 02:36:57,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/86f3acb76ba836f8f5efebb00ffe8cb790d145b5,86f3acb76ba836f8f5efebb00ffe8cb790d145b5,Added contriber under project management
ripienaar,2015-10-21 20:51:06,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/051d785544dcf141a8a8eab2f7cdcb73c200f0c4,051d785544dcf141a8a8eab2f7cdcb73c200f0c4,"Merge pull request #478 from TraderStf/patch-1

logintc.com/ - 2FA by push notifications"
TraderStf,2015-10-21 20:26:51,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/ff9d0323f94cbe389cfe8fb5a5afa1239fed4bb8,ff9d0323f94cbe389cfe8fb5a5afa1239fed4bb8,logintc.com/ - 2FA by push notifications
ripienaar,2015-10-19 20:42:24,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/0c821a48a0d5cb0bf69779d787476c2c86506d06,0c821a48a0d5cb0bf69779d787476c2c86506d06,"Merge pull request #477 from DeniSix/new-ones

Added Code Quality and DBaaS entries"
shemanaev,2015-10-19 20:33:57,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/6b6cd2ce1cbbd20c1e783a6745ef163f058abdc2,6b6cd2ce1cbbd20c1e783a6745ef163f058abdc2,Added IrisCouch
shemanaev,2015-10-19 20:29:44,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/18a7c74a6fd320d85b47a934f810c4cda1fd8601,18a7c74a6fd320d85b47a934f810c4cda1fd8601,Added Gemnasium
ripienaar,2015-10-19 08:21:19,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/ea52d99157915661a2d2a303fc88081bd092684a,ea52d99157915661a2d2a303fc88081bd092684a,"Merge pull request #476 from thomasbabuj/expensify

Added expensify"
thomasbabuj,2015-10-19 05:34:29,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/ff764b90730bfa706b9d22bf85fe049f8b91da44,ff764b90730bfa706b9d22bf85fe049f8b91da44,Added expensify
ripienaar,2015-10-17 10:40:53,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/c46e2a4f98948492e7f2ae8823f959d7faecb957,c46e2a4f98948492e7f2ae8823f959d7faecb957,"Merge pull request #475 from TraderStf/patch-9

Update README.md"
TraderStf,2015-10-17 08:18:25,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/5d163930730e8d8ba351025376d5d5502ba1ff23,5d163930730e8d8ba351025376d5d5502ba1ff23,Update README.md
ripienaar,2015-10-16 08:53:33,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/a1f4ac99f8d91847c27bc3d9841e88606c56fe0f,a1f4ac99f8d91847c27bc3d9841e88606c56fe0f,"Merge pull request #473 from thomasbabuj/optimizely

Added Optimizely"
thomasbabuj,2015-10-16 06:29:16,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/59db8edab796f7675e4d07b598d76fa6f16d0e2c,59db8edab796f7675e4d07b598d76fa6f16d0e2c,Added Optimizely
ripienaar,2015-10-15 22:16:40,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/df7442d3e6b0662d1df84c7c659e2f8b0eba4886,df7442d3e6b0662d1df84c7c659e2f8b0eba4886,"Merge pull request #472 from beesofts/master

add yopmail to Email section"
beesofts,2015-10-15 21:05:16,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/170b63ddcad6df3c610cc4c4378234e0c682c751,170b63ddcad6df3c610cc4c4378234e0c682c751,merge
ripienaar,2015-10-15 11:03:03,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/60d531fe03d4d091a4b757deb9c66f7a3d99e6af,60d531fe03d4d091a4b757deb9c66f7a3d99e6af,"Merge pull request #471 from beesofts/patch-3

Added ApiChangeLog to new Section Technology watch"
ripienaar,2015-10-15 11:01:53,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/52a5f5e88722ee2292cb875ba1465dee5dfd1dc4,52a5f5e88722ee2292cb875ba1465dee5dfd1dc4,"Merge pull request #469 from beesofts/patch-1

mailcatcher"
beesofts,2015-10-15 08:54:51,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/76623753f0b5b58da89b53d36ad6c3a78eaa0fb2,76623753f0b5b58da89b53d36ad6c3a78eaa0fb2,Added ApiChangeLog to new Section Technology watch
