WebFundamentals,Best practices for modern web development
username,timestamp,url,sha,message
PaulKinlan,2015-03-06 16:48:51,https://api.github.com/repos/google/WebFundamentals/git/commits/89e8c330dd28c98a9ab505c57e003cf4b653e73e,89e8c330dd28c98a9ab505c57e003cf4b653e73e,Fixing the spotlight breadcrumb
PaulKinlan,2015-03-06 16:46:41,https://api.github.com/repos/google/WebFundamentals/git/commits/ef51d48566548eecec4040b12c34515d756b7006,ef51d48566548eecec4040b12c34515d756b7006,Fixing the hierarch of id's and collections and also the breadcrumb logic
PaulKinlan,2015-03-06 16:16:11,https://api.github.com/repos/google/WebFundamentals/git/commits/86bccfb1d306bffad5c56a261106648be75e0c91,86bccfb1d306bffad5c56a261106648be75e0c91,Merge branch 'master' of github.com:google/WebFundamentals
fokusferit,2015-03-06 14:54:20,https://api.github.com/repos/google/WebFundamentals/git/commits/91abb605486149543aa5c8d87bafe80ed8f88e09,91abb605486149543aa5c8d87bafe80ed8f88e09,"Fixing some really bad german writing styles

-> changed the use of different translations of ""breakpoints"" -> just call it ""Übergangspunkt"" and not ""Haltepunkt"" or use only ""haltepunkt""..
-> some german grammar fix
-> Would use ""bildschirm"" also for smartphone ""Displays"" instead of ""displays"". More consistent style."
gauntface,2015-03-06 14:31:47,https://api.github.com/repos/google/WebFundamentals/git/commits/cf36c2ad7a1eb9fdee5ca4055d0f60c666e0d46d,cf36c2ad7a1eb9fdee5ca4055d0f60c666e0d46d,"Merge branch 'master' of github.com:google/WebFundamentals

* 'master' of github.com:google/WebFundamentals:
  Updating the autocomplete attribute description to refer to the WHATWG standard"
gauntface,2015-03-06 14:31:35,https://api.github.com/repos/google/WebFundamentals/git/commits/8a56aabae938625396c7fc1a5c67a551a64a4bd1,8a56aabae938625396c7fc1a5c67a551a64a4bd1,Adding CDS bits and probably build fixes
PaulKinlan,2015-03-06 14:18:33,https://api.github.com/repos/google/WebFundamentals/git/commits/5996aa4c34f76ec6f3ce611b5a28f0b8555f826f,5996aa4c34f76ec6f3ce611b5a28f0b8555f826f,"Merge pull request #1155 from madmath/master

Updating the autocomplete attribute description to refer to the WHATWG s..."
gauntface,2015-03-06 13:49:45,https://api.github.com/repos/google/WebFundamentals/git/commits/0cccd1fe24914c97dc861ee77738e8bc19aa552a,0cccd1fe24914c97dc861ee77738e8bc19aa552a,"Merge branch 'master' of github.com:google/WebFundamentals

* 'master' of github.com:google/WebFundamentals:
  new deep dives section in Showcase plus improvements to the case study layout, plus mobile fixes"
gauntface,2015-03-06 13:49:30,https://api.github.com/repos/google/WebFundamentals/git/commits/b635b07cb09d2b74235faebbcc381e21c21d5dda,b635b07cb09d2b74235faebbcc381e21c21d5dda,Adding cds 2013 and polycasts plus fixing some error cases in the templates
pbakaus,2015-03-06 12:41:58,https://api.github.com/repos/google/WebFundamentals/git/commits/6cb1097254a41d40ae074808e7a5bda40350e3c7,6cb1097254a41d40ae074808e7a5bda40350e3c7,"new deep dives section in Showcase plus improvements to the case study layout, plus mobile fixes"
madmath,2015-03-03 02:04:15,https://api.github.com/repos/google/WebFundamentals/git/commits/38c41240ec60b08f40e2df1360d0044da8053a40,38c41240ec60b08f40e2df1360d0044da8053a40,Updating the autocomplete attribute description to refer to the WHATWG standard
petele,2015-02-26 17:59:48,https://api.github.com/repos/google/WebFundamentals/git/commits/092f135652147cf6c52caea7e6269ef176c6384b,092f135652147cf6c52caea7e6269ef176c6384b,"early, first cut of /web"
petele,2015-02-26 17:58:15,https://api.github.com/repos/google/WebFundamentals/git/commits/eeadc90bef8359078061872fa2cbec3776abb0f7,eeadc90bef8359078061872fa2cbec3776abb0f7,updating to WSK 0.5.2
davidshq,2015-02-26 11:40:06,https://api.github.com/repos/google/WebFundamentals/git/commits/213e4b25855f03756e75cb83fdde0904fe24e555,213e4b25855f03756e75cb83fdde0904fe24e555,"Correct ""The easiest way create command-line""

Correct ""The easiest way create command-line"", now ""The easiest way to create command-line"""
gauntface,2015-02-25 16:48:10,https://api.github.com/repos/google/WebFundamentals/git/commits/4ba67ccbd512478c699978990a3695f29809aa92,4ba67ccbd512478c699978990a3695f29809aa92,Fixing up the show index template a tad
gauntface,2015-02-25 16:45:01,https://api.github.com/repos/google/WebFundamentals/git/commits/3a7de71fe6d84d9468afe5c1940f8850d44edd2c,3a7de71fe6d84d9468afe5c1940f8850d44edd2c,"Merge branch 'master' of github.com:google/WebFundamentals

* 'master' of github.com:google/WebFundamentals:
  Fixes #1123 - adds a rather good rather.
  Updating manifest article. Fixing title case."
gauntface,2015-02-25 16:25:32,https://api.github.com/repos/google/WebFundamentals/git/commits/0ebb903d71e397145019c548856984f4b259f2e1,0ebb903d71e397145019c548856984f4b259f2e1,"MORE fixing up of the layouts and adding series support, or at least attempting too."
PaulKinlan,2015-02-24 19:29:16,https://api.github.com/repos/google/WebFundamentals/git/commits/5a3c326df8b0b27996aefa0cac5c61e2eceec8d4,5a3c326df8b0b27996aefa0cac5c61e2eceec8d4,Fixes #1123 - adds a rather good rather.
PaulKinlan,2015-02-24 18:23:10,https://api.github.com/repos/google/WebFundamentals/git/commits/f4cc462e3f98449f9d1a49be9f1b976fb0c23b46,f4cc462e3f98449f9d1a49be9f1b976fb0c23b46,Updating manifest article. Fixing title case.
gauntface,2015-02-24 17:12:53,https://api.github.com/repos/google/WebFundamentals/git/commits/85245c4166fc6a869a327f83bbb0596eb6488ac1,85245c4166fc6a869a327f83bbb0596eb6488ac1,"Merge branch 'master' of github.com:google/WebFundamentals

* 'master' of github.com:google/WebFundamentals:
  Update web-app-manifest.markdown
  Fixes #1150"
gauntface,2015-02-24 17:12:43,https://api.github.com/repos/google/WebFundamentals/git/commits/66dd40c5dc57e121fb68eba6a35ebba9b6ee255c,66dd40c5dc57e121fb68eba6a35ebba9b6ee255c,The very early and first cut of the shows stuff. Templates are bare bones and rubbish
PaulKinlan,2015-02-24 15:50:28,https://api.github.com/repos/google/WebFundamentals/git/commits/2ad0bd72cdd3d6a1125a17e7eed1e2c5dff481fb,2ad0bd72cdd3d6a1125a17e7eed1e2c5dff481fb,Update web-app-manifest.markdown
PaulKinlan,2015-02-24 14:32:03,https://api.github.com/repos/google/WebFundamentals/git/commits/149192f5f32eb6a1927ae22fa892f1e7b4d70b17,149192f5f32eb6a1927ae22fa892f1e7b4d70b17,Merge branch 'master' of github.com:google/WebFundamentals
PaulKinlan,2015-02-24 14:30:39,https://api.github.com/repos/google/WebFundamentals/git/commits/428c63607602b15c76ed009669a36036d684222e,428c63607602b15c76ed009669a36036d684222e,Fixes #1150
wibblymat,2015-02-16 11:48:38,https://api.github.com/repos/google/WebFundamentals/git/commits/96ad5cafff9620e5a38be33289dd707137bc4144,96ad5cafff9620e5a38be33289dd707137bc4144,"Merge pull request #1146 from google/ci-build-status

Add Travis build status image"
x1ddos,2015-02-16 11:18:38,https://api.github.com/repos/google/WebFundamentals/git/commits/2cc8c647f4ea6f5b3e89d452f086d8d80a323e82,2cc8c647f4ea6f5b3e89d452f086d8d80a323e82,"Add Travis build status image

Now that we have Travis CI hooked up, I thought you guys might want to add a build status image."
wibblymat,2015-02-16 11:04:12,https://api.github.com/repos/google/WebFundamentals/git/commits/09873de5d125e6ede4fe1041539e33fc4ded7339,09873de5d125e6ede4fe1041539e33fc4ded7339,"Merge pull request #1145 from google/travis

CI on Travis + auto deploy on green"
x1ddos,2015-02-13 22:14:20,https://api.github.com/repos/google/WebFundamentals/git/commits/a5708f02f5b7e58a108eabace8ad897d05e1126e,a5708f02f5b7e58a108eabace8ad897d05e1126e,"CI on Travis + auto deploy on green

Closes #1116"
PaulKinlan,2015-02-13 15:12:31,https://api.github.com/repos/google/WebFundamentals/git/commits/ac9737dc540d9488e77abe0b8b5bee01af27aa08,ac9737dc540d9488e77abe0b8b5bee01af27aa08,"Merge pull request #1144 from google/crhym3-patch-gruntfile

Run jekyll via bundle"
x1ddos,2015-02-13 15:05:32,https://api.github.com/repos/google/WebFundamentals/git/commits/f00f3354e3599529380c26f246108fa2d10cbff0,f00f3354e3599529380c26f246108fa2d10cbff0,"Run jekyll via bundle

This will also be needed for CI builds."
wibblymat,2015-02-13 12:46:52,https://api.github.com/repos/google/WebFundamentals/git/commits/5fff79eaa447f4638caaa0c4fa4e23424c78fc13,5fff79eaa447f4638caaa0c4fa4e23424c78fc13,Make the dev server log it's output to the console
wibblymat,2015-02-11 22:02:14,https://api.github.com/repos/google/WebFundamentals/git/commits/cde2d3544b1bec491dddf9426db7cfbc20abae3c,cde2d3544b1bec491dddf9426db7cfbc20abae3c,"Merge pull request #1137 from google/ianbarber-patch-1

Update devsite search URL"
ianbarber,2015-02-11 21:37:05,https://api.github.com/repos/google/WebFundamentals/git/commits/053f428a757c33ed677efe7a4b7703961f3cd875,053f428a757c33ed677efe7a4b7703961f3cd875,Update devsite search URL
gauntface,2015-02-11 14:03:25,https://api.github.com/repos/google/WebFundamentals/git/commits/a266b7dccca633e13ca9c57393af4020f8978100,a266b7dccca633e13ca9c57393af4020f8978100,Adding nvm instructions. Fixes #1135.
pbakaus,2015-02-09 14:15:33,https://api.github.com/repos/google/WebFundamentals/git/commits/4e34ff7823bb20798b8f43cdfe5cd585f2cbc474,4e34ff7823bb20798b8f43cdfe5cd585f2cbc474,moved showcase out of fundamentals into /web/showcase
yufengg,2015-02-06 16:15:30,https://api.github.com/repos/google/WebFundamentals/git/commits/9242ae8c3f34fbdaa4d7561e61d15b62ff9db6d1,9242ae8c3f34fbdaa4d7561e61d15b62ff9db6d1,"setting-up changes for Sass install instructions

I may be mistaken here, but going through a clean install of NPM, Gulp, and then Sass led me to not have Sass available (this was on Mac OSX Mavericks), Feb 2 2015. 

The existing doc seems to imply that Sass will magically appear somehow when you set up npm and gulp, but no such thing happened and I got a lot of CSS-less websites when I ran `gulp serve`. 

I tried to get it via npm (found a few sass related things) but they didn't cut it.

Eventually I got it the official way via Ruby: `gem install sass`

Feel free to edit the wording of the edit."
pbakaus,2015-02-05 14:21:22,https://api.github.com/repos/google/WebFundamentals/git/commits/3c2ca0d90e684026a26256597cebee3249abefb9,3c2ca0d90e684026a26256597cebee3249abefb9,new spotlight: svgomg
PaulKinlan,2015-02-04 11:34:36,https://api.github.com/repos/google/WebFundamentals/git/commits/df62a73e1c1b7dd6572b764cd73b483d564771ac,df62a73e1c1b7dd6572b764cd73b483d564771ac,"Merge pull request #1120 from madmath/autocomplete

Cleaning up the name and autocomplete attributes section"
PaulKinlan,2015-02-04 11:31:51,https://api.github.com/repos/google/WebFundamentals/git/commits/c182c81f2a5091439177e6bd9780dcf8a9e6617b,c182c81f2a5091439177e6bd9780dcf8a9e6617b,"Merge pull request #1122 from srus/fix-1121

Fix typo (#1121): ""DOMContentLoaded"" instead of ""documentContentLoaded"""
srus,2015-02-03 18:54:47,https://api.github.com/repos/google/WebFundamentals/git/commits/62e7fafcc29ddb4fe66aff3156bb0ae957508fcb,62e7fafcc29ddb4fe66aff3156bb0ae957508fcb,"Fix typo (#1121): ""DOMContentLoaded"" instead of ""documentContentLoaded"""
madmath,2015-02-03 04:17:30,https://api.github.com/repos/google/WebFundamentals/git/commits/f07cacef6ce972b6413786c55cee30b9d7e5007e,f07cacef6ce972b6413786c55cee30b9d7e5007e,Cleaning up the name and autocomplete attributes section
igrigorik,2015-01-31 04:45:25,https://api.github.com/repos/google/WebFundamentals/git/commits/49d8ec78e8446daccd18c9cee3d93a3e9459d114,49d8ec78e8446daccd18c9cee3d93a3e9459d114,fix type in Russian translation
PaulKinlan,2015-01-29 20:12:36,https://api.github.com/repos/google/WebFundamentals/git/commits/15784d142b6d62943ccc6ea4b8410bcd0389fa9e,15784d142b6d62943ccc6ea4b8410bcd0389fa9e,"Merge pull request #1104 from kokoc/master

Typo fix for issue #1103"
PaulKinlan,2015-01-29 19:29:55,https://api.github.com/repos/google/WebFundamentals/git/commits/d1ed719772df5de213161f55ea113d6b4c88aedf,d1ed719772df5de213161f55ea113d6b4c88aedf,"Merge pull request #1107 from denpatin/wf-fixes

Slight fixes"
PaulKinlan,2015-01-29 19:29:17,https://api.github.com/repos/google/WebFundamentals/git/commits/036e9dadc8d0863f386e887d68f8f124af6c01aa,036e9dadc8d0863f386e887d68f8f124af6c01aa,"Merge pull request #1114 from wibblymat/update-docs

Updated some of the documentation"
wibblymat,2015-01-29 11:31:21,https://api.github.com/repos/google/WebFundamentals/git/commits/e8de5323f8cbbefb479d28d37e73c95702abca6f,e8de5323f8cbbefb479d28d37e73c95702abca6f,Changes based on review comments
PaulKinlan,2015-01-27 21:58:00,https://api.github.com/repos/google/WebFundamentals/git/commits/4c47cd0a3dd86ae73c68e8f2eb3b409f622e92e5,4c47cd0a3dd86ae73c68e8f2eb3b409f622e92e5,Merge branch 'master' of github.com:google/WebFundamentals
wibblymat,2015-01-27 13:22:03,https://api.github.com/repos/google/WebFundamentals/git/commits/b1ca21730f5d5ad4f2f83649400966255844034b,b1ca21730f5d5ad4f2f83649400966255844034b,Update .gitignore
wibblymat,2015-01-27 11:16:03,https://api.github.com/repos/google/WebFundamentals/git/commits/c5365c807e0f4e232f0514faab98736b1805cfeb,c5365c807e0f4e232f0514faab98736b1805cfeb,Updated some of the documentation
denpatin,2015-01-21 15:04:51,https://api.github.com/repos/google/WebFundamentals/git/commits/4ea5aaf01063d326f619d0b60974ab7664e0331a,4ea5aaf01063d326f619d0b60974ab7664e0331a,Fixed #1081
denpatin,2015-01-21 14:58:37,https://api.github.com/repos/google/WebFundamentals/git/commits/ad6c9cb6693cac09569c6a03041c889ebf1ef57f,ad6c9cb6693cac09569c6a03041c889ebf1ef57f,Fixed #1102
denpatin,2015-01-21 14:56:41,https://api.github.com/repos/google/WebFundamentals/git/commits/6c75e0ffe4926a20afcb7ed18b07a50ccdee58cf,6c75e0ffe4926a20afcb7ed18b07a50ccdee58cf,Fixed #1105
pbakaus,2015-01-20 16:16:46,https://api.github.com/repos/google/WebFundamentals/git/commits/d7024b617cf202201d58cc2d481ec25f33575eb4,d7024b617cf202201d58cc2d481ec25f33575eb4,RSS feed for Web Fundamentals (excerpt for time being)
kokoc,2015-01-20 15:57:14,https://api.github.com/repos/google/WebFundamentals/git/commits/26bca6e4fc4b6ca4530734db41ff548506d5a4ca,26bca6e4fc4b6ca4530734db41ff548506d5a4ca,Typo fix for issue #1103
PaulKinlan,2015-01-20 16:09:59,https://api.github.com/repos/google/WebFundamentals/git/commits/3015000c39d35d2da60b48a1f03f869327850ffa,3015000c39d35d2da60b48a1f03f869327850ffa,"Merge pull request #1100 from montogeek/master

Added final Spanish translations"
PaulKinlan,2015-01-20 11:35:31,https://api.github.com/repos/google/WebFundamentals/git/commits/44290cee676ae66f6c232e56233651e35248fcb7,44290cee676ae66f6c232e56233651e35248fcb7,Renaming manifest
montogeek,2015-01-20 01:53:41,https://api.github.com/repos/google/WebFundamentals/git/commits/efce5d9f0ce50073178a28f938c6052bbe570ad8,efce5d9f0ce50073178a28f938c6052bbe570ad8,Roll back brand name and fixed typos
pbakaus,2015-01-19 16:59:58,https://api.github.com/repos/google/WebFundamentals/git/commits/3382bd7f953c9b65dfe54461a39cb04a32529471,3382bd7f953c9b65dfe54461a39cb04a32529471,basic sort filter that doesnt work
pbakaus,2015-01-19 16:31:31,https://api.github.com/repos/google/WebFundamentals/git/commits/1c8a272987f41ba188aaa6c481ec7113826c1d47,1c8a272987f41ba188aaa6c481ec7113826c1d47,"fixed appengine wrapping xml files, proof of concept RSS feed that doesnt sort correctly yet"
pbakaus,2015-01-19 12:09:58,https://api.github.com/repos/google/WebFundamentals/git/commits/1450cfbc56ca8e770c764f8dc070f078f67d77a3,1450cfbc56ca8e770c764f8dc070f078f67d77a3,"better case study screenshot, small layout fixes"
montogeek,2015-01-19 08:24:58,https://api.github.com/repos/google/WebFundamentals/git/commits/1c5ac9e392d1d5ce9848336d55728625cd435f9d,1c5ac9e392d1d5ce9848336d55728625cd435f9d,Added final translations
pbakaus,2015-01-16 14:39:20,https://api.github.com/repos/google/WebFundamentals/git/commits/a332bbd532df6aa7414b416fda043e1f4fee7202,a332bbd532df6aa7414b416fda043e1f4fee7202,nicer screenshots for spotlights
pbakaus,2015-01-16 13:46:33,https://api.github.com/repos/google/WebFundamentals/git/commits/11210043c33871a0f2745c6c3404964e7738ccfd,11210043c33871a0f2745c6c3404964e7738ccfd,A RSS feed that isn't working.
PaulKinlan,2015-01-16 13:21:22,https://api.github.com/repos/google/WebFundamentals/git/commits/3621afe8373e012be18c45c47e3929990be45cfb,3621afe8373e012be18c45c47e3929990be45cfb,"Merge pull request #1095 from jacquerie/issue-1094

Update Ruby version in the README"
PaulKinlan,2015-01-16 13:21:08,https://api.github.com/repos/google/WebFundamentals/git/commits/4f753346fa31fca9868fe606c1c441c57e997e61,4f753346fa31fca9868fe606c1c441c57e997e61,"Merge pull request #1093 from wibblymat/fix-localised-samples

Fix links to samples from localized articles"
wibblymat,2015-01-16 11:47:50,https://api.github.com/repos/google/WebFundamentals/git/commits/d9a235ad2a54bbbddcc81f72186901508123afea,d9a235ad2a54bbbddcc81f72186901508123afea,"Minor fixes, mostly trailing whitespace"
pbakaus,2015-01-16 11:20:11,https://api.github.com/repos/google/WebFundamentals/git/commits/542229b2d701c150b6aa68de00159e602fc7c7de,542229b2d701c150b6aa68de00159e602fc7c7de,pagespeed ux score on spotlights
jacquerie,2015-01-16 10:59:11,https://api.github.com/repos/google/WebFundamentals/git/commits/5008f2d233504f4742c570e394c56b10d583f7f5,5008f2d233504f4742c570e394c56b10d583f7f5,"Update Ruby version in the README

Update Ruby version so that it matches the one in 927db2a.

Fixes #1094."
pbakaus,2015-01-16 10:55:19,https://api.github.com/repos/google/WebFundamentals/git/commits/ecb0f91d01f845cacb54bfa1bb6d05974d4ce8ab,ecb0f91d01f845cacb54bfa1bb6d05974d4ce8ab,layout fixes and decent scoring on spotlights
wibblymat,2015-01-15 21:50:05,https://api.github.com/repos/google/WebFundamentals/git/commits/fb24106b5598dc3a3ce3e2c41fb4b9abebf920c2,fb24106b5598dc3a3ce3e2c41fb4b9abebf920c2,Fix links to samples from localized articles
PaulKinlan,2015-01-15 13:25:20,https://api.github.com/repos/google/WebFundamentals/git/commits/989626a55f52ded1ab3b1f9f9b8e43b9a1c474b9,989626a55f52ded1ab3b1f9f9b8e43b9a1c474b9,"Merge pull request #1091 from denpatin/ru-p-oce

Fixed #1041"
denpatin,2015-01-15 12:57:55,https://api.github.com/repos/google/WebFundamentals/git/commits/c9a4a21e117d2d1b979bdec9c54f8f489e69deb6,c9a4a21e117d2d1b979bdec9c54f8f489e69deb6,Fixed #1041
PaulKinlan,2015-01-15 11:49:58,https://api.github.com/repos/google/WebFundamentals/git/commits/963a20b15d323066d77d799ed560c22a86ccedd7,963a20b15d323066d77d799ed560c22a86ccedd7,"Merge pull request #1090 from wibblymat/tags

Added auto-generated tag pages for the showcase/spotlights section"
wibblymat,2015-01-15 11:40:22,https://api.github.com/repos/google/WebFundamentals/git/commits/b59e5499d702babc37066e5ad1af4abaeac1a44c,b59e5499d702babc37066e5ad1af4abaeac1a44c,Added auto-generated tag pages for the showcase/spotlights section
pbakaus,2015-01-14 12:06:24,https://api.github.com/repos/google/WebFundamentals/git/commits/73e53c7878d5fb89544ae293c40dbfa95e146fd8,73e53c7878d5fb89544ae293c40dbfa95e146fd8,tags for spotlights (manual right now)
pbakaus,2015-01-12 16:05:07,https://api.github.com/repos/google/WebFundamentals/git/commits/f77665e49312e5d9485446fb3a675bd85db085b0,f77665e49312e5d9485446fb3a675bd85db085b0,more improvements on spotlights
pbakaus,2015-01-12 15:50:49,https://api.github.com/repos/google/WebFundamentals/git/commits/edf6abf610db3f8f1c615908ce75db01fdbd3279,edf6abf610db3f8f1c615908ce75db01fdbd3279,tags on spotlight sub page
pbakaus,2015-01-12 15:14:40,https://api.github.com/repos/google/WebFundamentals/git/commits/0ed4df287cc3e4b5f0d9a56db4ac68c77b96644e,0ed4df287cc3e4b5f0d9a56db4ac68c77b96644e,Showcase link to main nav
pbakaus,2015-01-12 15:11:52,https://api.github.com/repos/google/WebFundamentals/git/commits/02bc3c6c74a598632015b2509fa6592670e79a63,02bc3c6c74a598632015b2509fa6592670e79a63,related guides in spotlights
pbakaus,2015-01-09 14:45:41,https://api.github.com/repos/google/WebFundamentals/git/commits/bbfdfafe1205f0959680f6de3940366a29def0dc,bbfdfafe1205f0959680f6de3940366a29def0dc,showcase spotlight box on main site is now fully dynamic
pbakaus,2015-01-09 14:34:56,https://api.github.com/repos/google/WebFundamentals/git/commits/977cf34c7198f39458266e9d1ea41ef1f6a01f6b,977cf34c7198f39458266e9d1ea41ef1f6a01f6b,"showcase section works, just mobile layout fix is missing"
PaulKinlan,2015-01-09 13:59:43,https://api.github.com/repos/google/WebFundamentals/git/commits/3af414e12a7de3827a2dc2bd66f4b22cb3378cd2,3af414e12a7de3827a2dc2bd66f4b22cb3378cd2,Removing Mentos timeout because of a bug in pygments
PaulKinlan,2015-01-09 13:37:20,https://api.github.com/repos/google/WebFundamentals/git/commits/e2b955dc0a171ba63ca8706b42f8d8cffe6e7d55,e2b955dc0a171ba63ca8706b42f8d8cffe6e7d55,oops. removning pid file
PaulKinlan,2015-01-09 13:36:05,https://api.github.com/repos/google/WebFundamentals/git/commits/fdb27f79103e932098055641b62d41a0b9a01383,fdb27f79103e932098055641b62d41a0b9a01383,Changing timeout on pygments
PaulKinlan,2015-01-09 13:19:17,https://api.github.com/repos/google/WebFundamentals/git/commits/7ae8febbe8ad5469ee37bd9ca38223cffe88c98f,7ae8febbe8ad5469ee37bd9ca38223cffe88c98f,"inlcude_code fails if pygments errors because highlighted_code is nill, make it ''"
PaulKinlan,2015-01-09 12:18:39,https://api.github.com/repos/google/WebFundamentals/git/commits/b924a269cee697e1bf1a3c3706584718e888cd93,b924a269cee697e1bf1a3c3706584718e888cd93,Finishing the merge
PaulKinlan,2015-01-09 12:17:55,https://api.github.com/repos/google/WebFundamentals/git/commits/2c8e8fa3a8a648b50055df41d26627df0583060d,2c8e8fa3a8a648b50055df41d26627df0583060d,Removing the watch from some html files
pbakaus,2015-01-09 10:46:13,https://api.github.com/repos/google/WebFundamentals/git/commits/7aa0aee7e3d7515090e5e18115804ea14786ff8a,7aa0aee7e3d7515090e5e18115804ea14786ff8a,changed published info in showcase
pbakaus,2015-01-08 14:37:51,https://api.github.com/repos/google/WebFundamentals/git/commits/4919afb8de8ea05821f4c43d73e65f25d67a6c6b,4919afb8de8ea05821f4c43d73e65f25d67a6c6b,"showcases: changed Advantages over native to Webbyness, until we find a nicer term"
PaulKinlan,2015-01-08 15:50:18,https://api.github.com/repos/google/WebFundamentals/git/commits/61094b2bdab9a63ba17b015e93cb2436b97402a3,61094b2bdab9a63ba17b015e93cb2436b97402a3,Update Makefile
PaulKinlan,2015-01-08 15:29:31,https://api.github.com/repos/google/WebFundamentals/git/commits/8f63644873808e3de4bf6c16b8aa66938aab98a2,8f63644873808e3de4bf6c16b8aa66938aab98a2,Update .ruby-version
PaulKinlan,2015-01-08 15:06:49,https://api.github.com/repos/google/WebFundamentals/git/commits/92cd4d9e7cd25b69b871b7064491baa69aec9889,92cd4d9e7cd25b69b871b7064491baa69aec9889,Merge branch 'master' of github.com:google/WebFundamentals
PaulKinlan,2015-01-08 15:06:03,https://api.github.com/repos/google/WebFundamentals/git/commits/0b82bbfa214dc72f4cdf3285d9ed33748dd766dd,0b82bbfa214dc72f4cdf3285d9ed33748dd766dd,Updating gemfile
PaulKinlan,2015-01-08 14:50:42,https://api.github.com/repos/google/WebFundamentals/git/commits/541be3cfaa649333447a11ee80236312c70e1f72,541be3cfaa649333447a11ee80236312c70e1f72,Update Makefile
PaulKinlan,2015-01-08 14:12:15,https://api.github.com/repos/google/WebFundamentals/git/commits/4f64f76ab65b6736fec893857b55ef4caf9c5ec6,4f64f76ab65b6736fec893857b55ef4caf9c5ec6,Fixing the script for deploying to staging.
pbakaus,2015-01-08 13:53:50,https://api.github.com/repos/google/WebFundamentals/git/commits/59ff1097acdac4e316476b8f2faa33e2a9452d94,59ff1097acdac4e316476b8f2faa33e2a9452d94,proper collections for showcases
PaulKinlan,2015-01-08 13:54:32,https://api.github.com/repos/google/WebFundamentals/git/commits/ab04d6c26b4f9933b55d26d28b0cef4840363005,ab04d6c26b4f9933b55d26d28b0cef4840363005,Update Makefile
PaulKinlan,2015-01-08 13:38:25,https://api.github.com/repos/google/WebFundamentals/git/commits/0b5752f1233ad08acaa8bd2055ca6fa5d2a2bb64,0b5752f1233ad08acaa8bd2055ca6fa5d2a2bb64,Fixes #1046 adds hl=en to the english language in the menu for translations
PaulKinlan,2015-01-08 11:53:03,https://api.github.com/repos/google/WebFundamentals/git/commits/84dd64a5b270cd44c122b24a877dca5ea83bacd2,84dd64a5b270cd44c122b24a877dca5ea83bacd2,"Merge pull request #1077 from wibblymat/upgrade-jekyll

Upgraded Jekyll"
PaulKinlan,2015-01-08 11:46:51,https://api.github.com/repos/google/WebFundamentals/git/commits/59a4b5a77a094d9170934d1abd21018ec5473f39,59a4b5a77a094d9170934d1abd21018ec5473f39,"Merge pull request #1079 from wibblymat/src-links

Update 'View Source' links to match new code layout."
pbakaus,2015-01-08 10:42:11,https://api.github.com/repos/google/WebFundamentals/git/commits/65b359344663a0dcfe60b34c1ae1a41807c00e53,65b359344663a0dcfe60b34c1ae1a41807c00e53,"merged in casestudies branch, showcases live under /showcase/"
pbakaus,2015-01-08 10:28:24,https://api.github.com/repos/google/WebFundamentals/git/commits/8cb811adfb5047fd765e0dcf716fe10a5d10c1c4,8cb811adfb5047fd765e0dcf716fe10a5d10c1c4,renamed spotlights to showcase
wibblymat,2015-01-07 10:36:28,https://api.github.com/repos/google/WebFundamentals/git/commits/5a11f8c111d7fae28c5a8e1437f1f4660852ce5d,5a11f8c111d7fae28c5a8e1437f1f4660852ce5d,Update 'View Source' links to match new code layout.
wibblymat,2015-01-06 14:00:54,https://api.github.com/repos/google/WebFundamentals/git/commits/d48e6325d73f76abdaf83127aaf3e5841412412a,d48e6325d73f76abdaf83127aaf3e5841412412a,Upgraded Jekyll
PaulKinlan,2015-01-06 12:17:37,https://api.github.com/repos/google/WebFundamentals/git/commits/e4b8246f27142af65829542aa6330c6093a4ca04,e4b8246f27142af65829542aa6330c6093a4ca04,"Merge pull request #1076 from wibblymat/local-gae

Local development with GAE"
wibblymat,2015-01-06 11:57:10,https://api.github.com/repos/google/WebFundamentals/git/commits/2d546dd0c748c0389975bed2cb97affe6a515ef7,2d546dd0c748c0389975bed2cb97affe6a515ef7,Simplify the Gruntfile a little
wibblymat,2015-01-06 11:55:50,https://api.github.com/repos/google/WebFundamentals/git/commits/aff493867a5f32fe2e057b8fd26a70ec9aa4dcee,aff493867a5f32fe2e057b8fd26a70ec9aa4dcee,Clean up some outdated and unused stuff
wibblymat,2015-01-06 11:50:42,https://api.github.com/repos/google/WebFundamentals/git/commits/df101a794e61931a635751ea8d435163dcd135f2,df101a794e61931a635751ea8d435163dcd135f2,"Remove connect, make GAE the local server"
wibblymat,2015-01-06 11:41:05,https://api.github.com/repos/google/WebFundamentals/git/commits/69b65e9f3afe9fd8fa3b0b25f6949be59d231863,69b65e9f3afe9fd8fa3b0b25f6949be59d231863,Merged configs. Moved build location as now only one type.
wibblymat,2015-01-06 11:24:35,https://api.github.com/repos/google/WebFundamentals/git/commits/77983d2b5e47b92749d8f3b096032de72ec9fe7a,77983d2b5e47b92749d8f3b096032de72ec9fe7a,"Make the appengine and devsite builds be (almost) the same.

The code for wrapping pages in <html>...</html>, etc, is now in the GAE script,
so the built files themselves don't need to have it. This means that we only
need one type of build.

There is still one difference, as devsite builds link to the samples on Github
rather than having them locally."
