fluent-nhibernate,Fluent NHibernate!
username,timestamp,url,sha,message
jagregory,2009-07-12 08:44:44,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/73d8c71d84e88fafa8a953d539034f1145a24563,73d8c71d84e88fafa8a953d539034f1145a24563,Fixed overrides tests
jagregory,2009-07-12 07:32:59,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/e53054008c27482d0dbc9f57345da23454e9bcb3,e53054008c27482d0dbc9f57345da23454e9bcb3,Got some more tests passing for automapper->model
jagregory,2009-07-09 22:50:17,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/0d408fcffb2427753e5aadbb07aa2794971856ea,0d408fcffb2427753e5aadbb07aa2794971856ea,"* Fixed the AutoMappingTester, was doing all kinds of silly things such as building the config many times over, and adding a class map to the model that was already added.
* Renamed AutoMapColumn to AutoMapProperty, seemed more sensible"
jagregory,2009-07-09 20:24:40,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/0f03d27bc127b565a9e50e73cfde7da6a9a6353f,0f03d27bc127b565a9e50e73cfde7da6a9a6353f,Fixed ordering of <any> columns and meta-value.
jagregory,2009-07-08 22:09:53,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/feff0c161a7e18e934476f90093519926af83309,feff0c161a7e18e934476f90093519926af83309,"Inverted the inheritance for collection conventions, introduced new inspectors and instances aswell."
jagregory,2009-07-07 19:19:51,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/2c3534bf11e1b585c4bfe73c92d558a3d775a78f,2c3534bf11e1b585c4bfe73c92d558a3d775a78f,"Merge branch 'model' into conventions-dsl

Conflicts:
	src/FluentNHibernate/AutoMap/AutoMap.cs
	src/FluentNHibernate/AutoMap/AutoMapper.cs
	src/FluentNHibernate/AutoMap/AutoSubClassPart.cs"
jagregory,2009-07-05 08:42:12,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/79137ba4b26c518f94d5cc4b28e029fe6ffba794,79137ba4b26c518f94d5cc4b28e029fe6ffba794,Merge branch 'master' into model
paulbatum,2009-07-05 05:33:18,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/1162e6a8c926fb1dfbf6a85ffa8f2bc5d04cc576,1162e6a8c926fb1dfbf6a85ffa8f2bc5d04cc576,"Added missing unit tests for Damian's changes to persistence specification

Signed-off-by: James Gregory <james@jagregory.com>"
paulbatum,2009-07-01 13:10:20,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/3bc49e5f25efc0cc38072e09ca41aad7cecbe962,3bc49e5f25efc0cc38072e09ca41aad7cecbe962,"Applying patch from Damian Maclennan to allow the persistencespecification to play nice with existing transactions

Signed-off-by: James Gregory <james@jagregory.com>"
jagregory,2009-07-03 20:40:43,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/c23357eb621e81eea6168c56e95737245cd35f6d,c23357eb621e81eea6168c56e95737245cd35f6d,"Merge branch 'master' into model

Conflicts:
	src/FluentNHibernate/AutoMap/AutoSubClassPart.cs"
jagregory,2009-07-03 20:38:28,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/0004649d315f16459e78bdbf2d95c42abd622d73,0004649d315f16459e78bdbf2d95c42abd622d73,Merge commit 'cneuwirt/master'
agross,2009-07-01 12:53:32,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/15b4ae4071caccfc36f0856c7385e7c8ab0617c4,15b4ae4071caccfc36f0856c7385e7c8ab0617c4,Fixing a failing unit test on systems that have localized versions of the .NET Framework installed
jagregory,2009-06-30 20:26:33,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/bcf433dc7cb935714dedbac3e7318fe8c1113152,bcf433dc7cb935714dedbac3e7318fe8c1113152,Started converting the automapping subclass stuff away from the FI classes
jagregory,2009-06-28 21:14:52,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/645bcabaf70a6ae2cd7c6dc13ad1b741364afac2,645bcabaf70a6ae2cd7c6dc13ad1b741364afac2,Merge branch 'model' into conventions-dsl
jagregory,2009-06-28 21:14:43,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f72458c8845a01de6d888c20f83e7aaa9d4f54df,f72458c8845a01de6d888c20f83e7aaa9d4f54df,Merge branch 'master' into model
jagregory,2009-06-28 21:12:26,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/a8f44c48f68dd2d25294f0ee259dce95b40ce5d4,a8f44c48f68dd2d25294f0ee259dce95b40ce5d4,Updated automapping subclass to use a lambda for determining the strategy.
jagregory,2009-06-28 08:22:05,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/8a39193402268b613f748ce2a59c558206a520ac,8a39193402268b613f748ce2a59c558206a520ac,Got automapping column checking for conventions again.
jagregory,2009-06-28 07:58:57,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/9518842fffcf2137cdddccae0b4f4294c5dab57d,9518842fffcf2137cdddccae0b4f4294c5dab57d,Got identity conventions working
jagregory,2009-06-28 07:17:55,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/1109c5f4d4ee9439f0376d6c48e6763fc281396b,1109c5f4d4ee9439f0376d6c48e6763fc281396b,Got the OptimisticLock convention helper working again.
jagregory,2009-06-28 07:08:52,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/9f92574ef2b7ba02c19de0d1a23fa569c7e2b028,9f92574ef2b7ba02c19de0d1a23fa569c7e2b028,Got the DynamicInsert and DynamicUpdate helper conventions working again.
jagregory,2009-06-28 06:58:11,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/8b7e37b8ecc48d9378624cb9b836fa086cbbc7b0,8b7e37b8ecc48d9378624cb9b836fa086cbbc7b0,"Uncommented a load more tests, at least we know when they're failing now!"
jagregory,2009-06-27 07:16:43,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/3e1ca944758ee563991c647dd68ee7c8bbc5ccdc,3e1ca944758ee563991c647dd68ee7c8bbc5ccdc,"Simplified the public facing interfaces of the conventions. Previously the Apply method took two parameters, an inspector and an alteration, now it takes a combined ""instance"" interface. The distinction between an inspector and an alteration is clear to us, but not that clear to a user."
jagregory,2009-06-26 21:28:55,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/fefc5707489ded858694da1d527368f15079927a,fefc5707489ded858694da1d527368f15079927a,"Merge branch 'model' into conventions-dsl

Conflicts:
	src/FluentNHibernate/AutoMap/AutoMapOneToMany.cs
	src/FluentNHibernate/FluentNHibernate.csproj"
jagregory,2009-06-26 21:26:37,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d4e41575282e44140ffdc7add4bcbf658c3d0b2a,d4e41575282e44140ffdc7add4bcbf658c3d0b2a,"Merge branch 'master' into model

Conflicts:
	src/FluentNHibernate/AutoMap/AutoMapIdentity.cs
	src/FluentNHibernate/AutoMap/AutoMapVersion.cs
	src/FluentNHibernate/Mapping/ClassMap.cs"
AndyStewart,2009-06-25 20:05:32,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/a18c6ef26c8fadc060c23f592751c35e04665ae7,a18c6ef26c8fadc060c23f592751c35e04665ae7,"Migrated One to Many onto the Model

Signed-off-by: James Gregory <james@jagregory.com>"
jagregory,2009-06-26 21:18:25,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/32ac44d92483c7c07df2550c1c44931c5667b5ab,32ac44d92483c7c07df2550c1c44931c5667b5ab,"Added support for subclass automapping, as well as the existing joined-subclass."
jagregory,2009-06-24 22:35:58,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/8b714ed06eda3cce3972d576e98ce1747a154b3f,8b714ed06eda3cce3972d576e98ce1747a154b3f,"Merge branch 'model' into conventions-dsl

Conflicts:
	src/FluentNHibernate/AutoMap/AutoMapColumn.cs
	src/FluentNHibernate/AutoMap/AutoMapIdentity.cs
	src/FluentNHibernate/AutoMap/AutoMapManyToOne.cs
	src/FluentNHibernate/AutoMap/AutoMapOneToMany.cs
	src/FluentNHibernate/AutoMap/AutoMapVersion.cs
	src/FluentNHibernate/PersistenceModel.cs"
AndyStewart,2009-06-24 20:20:24,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/dd1c07cdc0e7f96b233d7e50e82bd12c71e35d70,dd1c07cdc0e7f96b233d7e50e82bd12c71e35d70," Fixed 4 tests on Version Mapping

Signed-off-by: James Gregory <james@jagregory.com>"
AndyStewart,2009-06-24 20:11:18,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/0cc60b94edca04d50f68c43ab925529fff140860,0cc60b94edca04d50f68c43ab925529fff140860,"AutoMap Many To One converted to the Model.

Signed-off-by: James Gregory <james@jagregory.com>"
AndyStewart,2009-06-24 20:00:00,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4ef54ac6434554e6ce6713c04c7ae7139681bc77,4ef54ac6434554e6ce6713c04c7ae7139681bc77,"AutoMap Version converted to the Model.

Signed-off-by: James Gregory <james@jagregory.com>"
AndyStewart,2009-06-24 19:56:38,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/c9eacce3735521951674fe96cfd523c52d710143,c9eacce3735521951674fe96cfd523c52d710143,"AutoMap Identity Converted accross to the model.

Signed-off-by: James Gregory <james@jagregory.com>"
AndyStewart,2009-06-23 21:04:32,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d209e7d5bf2955528dc564531d7b993cc9ed87b6,d209e7d5bf2955528dc564531d7b993cc9ed87b6,"Migrated First Part of AutoMapper to the Model.

Signed-off-by: James Gregory <james@jagregory.com>"
AndyStewart,2009-06-23 20:36:45,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/3bf3ddda69339cd2a2adb661b211395b53710e21,3bf3ddda69339cd2a2adb661b211395b53710e21,"Temporary Removal of Conventions to So that Automapping can proceed

Signed-off-by: James Gregory <james@jagregory.com>"
jagregory,2009-06-23 20:20:12,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/20d800a8beb8d6e9872dfc4925709b7418126547,20d800a8beb8d6e9872dfc4925709b7418126547,Merge branch 'master' into model
jagregory,2009-06-21 19:52:54,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/cfa0dae4171e97c5067c4dab278cd24db9acf273,cfa0dae4171e97c5067c4dab278cd24db9acf273,"Merge branch 'master' into conventions-dsl

Conflicts:
	src/FluentNHibernate.Testing/AutoMap/Apm/AutoPersistenceModelTests.cs
	src/FluentNHibernate/MappingModel/Output/XmlHibernateMappingWriter.cs"
jagregory,2009-06-21 18:46:23,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4049c9af22242d44e3b77ad727b027c3111e3164,4049c9af22242d44e3b77ad727b027c3111e3164,Removed that really annoying Console.WriteLine from the mapping sorter
jagregory,2009-06-21 18:45:38,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/176ccf83fad98e6482a4b360d06d0cf4bb61399f,176ccf83fad98e6482a4b360d06d0cf4bb61399f,Rewrote ForTypesThatDeriveFrom to store the lambda instead of merging. Fixes a bug where ForTypesThatDeriveFrom<Subclass> creates an extra classmap
jagregory,2009-06-16 23:32:45,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/5804b3593420733491a66602880b31fae05b8bf2,5804b3593420733491a66602880b31fae05b8bf2,"* Started uncommenting some of the tests that were uncompilable
* Started adding in the conventions tests again
* Fixed tests for index mappings
* Fixed more column tests
* Fixed type tests (were still using System.Type instead of TypeReference)
* Changed container so it creates new instances for every call, rather
  than using an existing instance. This was causing problems with subclasses
  of subclasses reusing the same visitor.
* Started fixing the convention helper classes and the built convention
  stuff."
jagregory,2009-06-13 12:40:02,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/165b8877b082d8e90d9857fd7dd3cf000f6dad5d,165b8877b082d8e90d9857fd7dd3cf000f6dad5d,"Extracted the node sorting logic out of XmlHibernateMappingWriter into it's
own set of classes. Each ""part"" can now have it's own sorting rules
independent of other nodes."
jagregory,2009-06-13 12:39:03,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/df01fe4660fdc0f6611348f038c035ab73992c83,df01fe4660fdc0f6611348f038c035ab73992c83,Fixed some more of the default conventions.
jagregory,2009-06-13 12:37:28,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f3668463969314586d2aff9cd01b73b79f83256d,f3668463969314586d2aff9cd01b73b79f83256d,"Fixed a couple of failing tests which was due to the decision to always
use AssemblyQualifiedName for types regardless of whether NH can figure
it out itself."
jagregory,2009-06-13 12:36:53,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/a1db7ff075e263b03cb0fcadd11181c77c4d4709,a1db7ff075e263b03cb0fcadd11181c77c4d4709,"Converted Lazy properties to use a Laziness class, rather than just bool.
This allows for many-to-one which uses proxy and false, instead of true
and false, for it's values."
jagregory,2009-06-13 12:33:18,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/3fb98291df3767f3c18ce123ce9b720bc08a9504,3fb98291df3767f3c18ce123ce9b720bc08a9504,"Fixed some tests that were broken due to the change to always use <column /> over column=""x""."
jagregory,2009-06-13 08:48:41,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/3b70b5805b46ce2d50b919ee46195f670eb9caf7,3b70b5805b46ce2d50b919ee46195f670eb9caf7,Split the Dsl classes into inspections and alterations
jagregory,2009-06-13 08:35:53,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/fecd5bb06b838e44210ff51be5f4b4d1812b3063,fecd5bb06b838e44210ff51be5f4b4d1812b3063,Got ForeignKeyConvention and MTMTableName conventions working again
jagregory,2009-06-10 23:00:35,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/bb50da5868adc5069eef35f32d91293dfd7e5fce,bb50da5868adc5069eef35f32d91293dfd7e5fce,Got ForeignKey conventions working again for many-to-one's. Baby steps.
jagregory,2009-06-09 21:49:18,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/db6c58bfd5b215297f68d2f218f1d32dae102ad7,db6c58bfd5b215297f68d2f218f1d32dae102ad7,"Restored enum conventions, and extended the TypeReference class a bit more"
jagregory,2009-06-09 21:16:56,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/2672ada8c50b4803b727b2f52335a0ecf9c45e9a,2672ada8c50b4803b727b2f52335a0ecf9c45e9a,Exposed Property and Column mappings through the dsl.
jagregory,2009-06-09 20:17:19,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/cd525d046ac9dbb5e4ada509e5e21c1c0ad6166c,cd525d046ac9dbb5e4ada509e5e21c1c0ad6166c,Made system wide use of TypeReference instead of type strings or System.Type.
jagregory,2009-06-08 23:17:35,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/514952d200e6100134674b1afe7dfd9f3df08cab,514952d200e6100134674b1afe7dfd9f3df08cab,"* Started implementing other convention expectations.
* Started replacing string Type properties with a wrapped TypeReference instance, this allows use of Type in conventions and string in mappings."
jagregory,2009-06-06 09:37:42,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b68ef07cacd360bb5ffc1ff30a25e616fb90b97a,b68ef07cacd360bb5ffc1ff30a25e616fb90b97a,"Merge branch 'model' into conventions-dsl

Conflicts:
	src/FluentNHibernate.Testing/AutoMap/Apm/AutoPersistenceModelTests.cs
	src/FluentNHibernate.Testing/DomainModel/Mapping/ClassMapConventionsTester.cs
	src/FluentNHibernate.Testing/DomainModel/Mapping/ConventionsTester.cs
	src/FluentNHibernate.Testing/DomainModel/Mapping/IdentityPartTester.cs
	src/FluentNHibernate.Testing/DomainModel/Mapping/OneToManyTester.cs
	src/FluentNHibernate.Testing/MappingModel/Collections/CompositeElementMappingTester.cs
	src/FluentNHibernate.Testing/MappingModel/Conventions/NamingConventionTester.cs
	src/FluentNHibernate.Testing/MappingModel/Output/XmlCompositeElementWriterTester.cs
	src/FluentNHibernate.Testing/MappingModel/Output/XmlJoinWriterTester.cs
	src/FluentNHibernate/Conventions/Defaults/EnumerationPropertyConvention.cs
	src/FluentNHibernate/Conventions/Defaults/PropertyTypeConvention.cs
	src/FluentNHibernate/Conventions/ForeignKeyConvention.cs
	src/FluentNHibernate/Mapping/AccessStrategyBuilder.cs
	src/FluentNHibernate/Mapping/ClassMap.cs
	src/FluentNHibernate/Mapping/ClasslikeMapBase.cs
	src/FluentNHibernate/Mapping/ComponentPartBase.cs
	src/FluentNHibernate/Mapping/CompositeElementPart.cs
	src/FluentNHibernate/Mapping/DefaultAccessStrategyBuilder.cs
	src/FluentNHibernate/Mapping/JoinedSubClassPart.cs
	src/FluentNHibernate/Mapping/PropertyMap.cs
	src/FluentNHibernate/Mapping/SubClassPart.cs
	src/FluentNHibernate/MappingModel/PropertyMapping.cs"
jagregory,2009-06-06 09:11:22,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/69fa4c3182c7a1ffa4bf84dfdf1cc11796dfc09c,69fa4c3182c7a1ffa4bf84dfdf1cc11796dfc09c,Converted AsTernaryCollection
jagregory,2009-06-06 08:50:36,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d67f897547683f79afd85d39b6d74008384dc449,d67f897547683f79afd85d39b6d74008384dc449,Converted array
jagregory,2009-06-06 08:38:35,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/01d77146126a27b937c24d9ea50218be4d5782cf,01d77146126a27b937c24d9ea50218be4d5782cf,Converted element
jagregory,2009-06-06 08:13:07,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/12d84e50bb72eb75c7cd26ed912de8458dc7f75c,12d84e50bb72eb75c7cd26ed912de8458dc7f75c,Index converted
jagregory,2009-06-03 23:00:03,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b7d7215a6effd46b4f01551ff8d527911dd885d4,b7d7215a6effd46b4f01551ff8d527911dd885d4,Added tests for composite-element through one-to-many
jagregory,2009-06-03 22:28:35,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/caace8945ce7254c54b530021c05748c307536d5,caace8945ce7254c54b530021c05748c307536d5,"Removed the methods in IMappingPart, only kept the interface around so all the conventions didnt explode."
jagregory,2009-06-03 22:12:14,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f6a842a28291606934b69f8fae8ff7b1b42a6859,f6a842a28291606934b69f8fae8ff7b1b42a6859,Removed IHasAttributes and added HibernateMapping property to ClassMap that contains all the hibernate-mapping attributes.
jagregory,2009-06-03 21:24:55,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/62c674de34765b95392095980fa946769d289ae4,62c674de34765b95392095980fa946769d289ae4,Added many-to-one and parent to composite-element
jagregory,2009-06-03 21:14:26,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/c5023069b3b00b4df744341ad8a711d578edc803,c5023069b3b00b4df744341ad8a711d578edc803,Converted FI for composite-id to use model
jagregory,2009-06-03 20:25:21,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/9e388e3786f1e660d1bd5331bdb5f0f2eaaaec63,9e388e3786f1e660d1bd5331bdb5f0f2eaaaec63,Created model and tests for composite-id
jagregory,2009-06-03 19:43:21,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b0db79d21f4af282528cacb985caa7e3d9760b60,b0db79d21f4af282528cacb985caa7e3d9760b60,Added xml testers for components and dynamic-components
jagregory,2009-06-03 19:09:09,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/345fa15913b6cf648c5bd15667f14978bfd9fdfa,345fa15913b6cf648c5bd15667f14978bfd9fdfa,Added xml testers for subclass and joined-subclass
jagregory,2009-06-02 22:46:02,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/156cf1daef5347821a952bab7c23622d2cb3b405,156cf1daef5347821a952bab7c23622d2cb3b405,Merge branch 'master' into model
jagregory,2009-06-02 22:40:08,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d923e5746d456b4893b721eff6b9e058d90992b3,d923e5746d456b4893b721eff6b9e058d90992b3,"Added tests for join model->xml and FI->model. Also updated the FI to include all attributes, and removed the UnmigratedParts/Attributes collections."
jagregory,2009-06-02 22:05:13,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/1f01e2578e70cb5d45bb903a7bbc1321c61fcbc0,1f01e2578e70cb5d45bb903a7bbc1321c61fcbc0,Got class writing sub parts
jagregory,2009-06-02 21:35:42,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/04e3cca53fd4d17cf5a87f60088f65779b25e3aa,04e3cca53fd4d17cf5a87f60088f65779b25e3aa,Converted writers to use a service locator for resolving their dependencies. This fixes the problem of cyclic dependencies from nested writers.
jagregory,2009-05-30 09:20:37,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/3a7a320f808281fc13ed473e26c1712938814d78,3a7a320f808281fc13ed473e26c1712938814d78,Added tests for class writer attributes
jagregory,2009-05-30 08:39:15,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/cf1791f1eaeabaafaee32555254249567f3c6ff3,cf1791f1eaeabaafaee32555254249567f3c6ff3,Got any working with model
jagregory,2009-05-30 07:16:33,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/66d4bfb68bb350f8e17c8ba3707ce534967d1f4d,66d4bfb68bb350f8e17c8ba3707ce534967d1f4d,Created model for Any
jagregory,2009-05-27 21:07:26,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/0b7ba456ff231260a0d8e6b1f430b1bb394f0318,0b7ba456ff231260a0d8e6b1f430b1bb394f0318,Added cache to collections
jagregory,2009-05-27 20:30:59,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/557296d31ec04650ed284f9edecf57da9a3d0e76,557296d31ec04650ed284f9edecf57da9a3d0e76,Converted many-to-one to model. Removed some overridden methods that weren't needed anymore.
jagregory,2009-05-26 19:40:28,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4539f48d1672bb210b4557e5e8004521f5a5f5af,4539f48d1672bb210b4557e5e8004521f5a5f5af,Fixed issue where conventions weren't being applied to the automapped joined-subclasses.
jagregory,2009-05-25 08:49:37,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/5af6b241eff64c938f018fe447c9fa34a75cdef5,5af6b241eff64c938f018fe447c9fa34a75cdef5,Finished many-to-one model and writer
jagregory,2009-05-24 17:45:44,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d738532d047a5ff52fec16b4cdc4caf68ec699f0,d738532d047a5ff52fec16b4cdc4caf68ec699f0,Some more DSL work and ncover project
jagregory,2009-05-24 17:32:09,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/db6b867e1f71ba4dbe3658ebeabb5a56fa43a2d8,db6b867e1f71ba4dbe3658ebeabb5a56fa43a2d8,Started work on many-to-one
jagregory,2009-05-24 17:15:23,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/0ff98ae2c90f2affc09e775030bb6dabddfd176b,0ff98ae2c90f2affc09e775030bb6dabddfd176b,Removed some leftover stuff in *-to-many
jagregory,2009-05-24 17:12:45,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/0a54d45b511e330e6029eefa4cee7af6233f7090,0a54d45b511e330e6029eefa4cee7af6233f7090,Got many-to-many onto the model and converted the classlikes to use it
jagregory,2009-05-24 16:13:51,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/a1816a22970ab70e6cf97f62710da238e679de90,a1816a22970ab70e6cf97f62710da238e679de90,Kinda converted OneToMany to use the model
jagregory,2009-05-24 12:23:11,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/35872797f1856b8f2c31943dd0142d42a3179afb,35872797f1856b8f2c31943dd0142d42a3179afb,Map converted
jagregory,2009-05-24 12:19:44,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f4b7c451512f521967caa4158c46b6910776e1f2,f4b7c451512f521967caa4158c46b6910776e1f2,List converted
jagregory,2009-05-24 12:15:01,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/c9f893c5270349c2daae4a922d1549c67a0e719d,c9f893c5270349c2daae4a922d1549c67a0e719d,Set converted
jagregory,2009-05-24 12:06:13,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/ae4b641223a53a95ec98f3b7db1588c942804db7,ae4b641223a53a95ec98f3b7db1588c942804db7,Got collection relationship elements writing
jagregory,2009-05-24 11:31:15,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/551e4aa9a273a7b8f91e1fe0b0cdd38f3bec6e9a,551e4aa9a273a7b8f91e1fe0b0cdd38f3bec6e9a,"Started creating model for collections. KeyWriter now tested, and BagMapping tested."
jagregory,2009-05-24 10:25:14,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/54418c40c41cc5d9cbbc1403e676b0db38a40f24,54418c40c41cc5d9cbbc1403e676b0db38a40f24,"Added all remaining attributes to PropertyMapping and ColumnMapping, and provided FI->Model and Model->Writer tests."
jagregory,2009-05-24 09:44:33,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/fc6b9f8600ebb8a8036c1eda88746e3886aac2b2,fc6b9f8600ebb8a8036c1eda88746e3886aac2b2,Converted OneToOnePart to use model
jagregory,2009-05-24 08:42:41,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/1725607ff02a9ef8af8deae6bad0e0184d5e897c,1725607ff02a9ef8af8deae6bad0e0184d5e897c,Created one-to-one mapping and writer
jagregory,2009-05-24 08:26:05,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/8deec2f88d4bb3cfc168e8aa0b8d8858a55e0710,8deec2f88d4bb3cfc168e8aa0b8d8858a55e0710,"Removed UnmigratedAttributes from Discriminator, as all atts are present"
jagregory,2009-05-24 01:45:06,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/5bf079624a50e3ba8f545f412c40a33034a08552,5bf079624a50e3ba8f545f412c40a33034a08552,Converted Id to the model. Also updated GeneratedBy to accept parameters in a more fluent style
jagregory,2009-05-24 00:14:40,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/7f9ce89f079d25f5e5f351a0a241966f744188b2,7f9ce89f079d25f5e5f351a0a241966f744188b2,"Created id model and generator model, and wrote the writers."
jagregory,2009-05-23 23:50:54,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/fc335dcc275e7042cad1bc7b960b8c93a497b8b1,fc335dcc275e7042cad1bc7b960b8c93a497b8b1,"Converted Cache to use the model, this has broken has-many until those get converted"
jagregory,2009-05-23 23:40:39,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4ab92efccf8f6d4413cc27333b4cc2e0a0648ac9,4ab92efccf8f6d4413cc27333b4cc2e0a0648ac9,Added model and writer for Cache
jagregory,2009-05-23 23:19:03,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/fb4159007f5a440259cd4a1241882ee2109c9012,fb4159007f5a440259cd4a1241882ee2109c9012,Converted VersionPart to use the VersionMapping model class.
