stylelint,"A mighty, modern style linter"
username,timestamp,url,sha,message
jeddy3,2016-02-24 16:59:21,https://api.github.com/repos/stylelint/stylelint/git/commits/b2bd2f5136898ef8186cdbd404fcccfca2023d96,b2bd2f5136898ef8186cdbd404fcccfca2023d96,"Merge pull request #808 from stylelint/selector-max-specificity

Add selector-max-specificity"
davidtheclark,2016-02-24 16:29:04,https://api.github.com/repos/stylelint/stylelint/git/commits/bb048e971c9e6bcb8d136afc67e896106169451c,bb048e971c9e6bcb8d136afc67e896106169451c,"Merge pull request #804 from stylelint/ignore-custom-property-sets

Ignore custom property sets"
davidtheclark,2016-02-24 16:28:54,https://api.github.com/repos/stylelint/stylelint/git/commits/55d7b5fb5927e8f0f3b344f27617ca894ccbf2ae,55d7b5fb5927e8f0f3b344f27617ca894ccbf2ae,"Merge pull request #803 from stylelint/ignoreatrules-option

Add ignoreAtRules option"
jeddy3,2016-02-24 16:24:02,https://api.github.com/repos/stylelint/stylelint/git/commits/aa7c21b4d1d4ac004eeb904629ad4a786a7587a6,aa7c21b4d1d4ac004eeb904629ad4a786a7587a6,"Add selector-max-specificity

Closes #721"
jeddy3,2016-02-24 15:14:30,https://api.github.com/repos/stylelint/stylelint/git/commits/3c5f99271a0685a171399dfd70fe11cad8bce63c,3c5f99271a0685a171399dfd70fe11cad8bce63c,Use lodash's get function
jeddy3,2016-02-24 15:05:02,https://api.github.com/repos/stylelint/stylelint/git/commits/36101d440684d07952ef1c0e2f2f480ce25b2ce2,36101d440684d07952ef1c0e2f2f480ce25b2ce2,And if else test and example
jeddy3,2016-02-24 15:04:50,https://api.github.com/repos/stylelint/stylelint/git/commits/45a7ee1c4fb958a782ee9652a09b471262d5cf36,45a7ee1c4fb958a782ee9652a09b471262d5cf36,Remove redundant array creation
jeddy3,2016-02-24 13:05:25,https://api.github.com/repos/stylelint/stylelint/git/commits/dfc164257452b5e9d09f669013a25e54b13f0ea0,dfc164257452b5e9d09f669013a25e54b13f0ea0,Add ignoring custom property sets to changelog
jeddy3,2016-02-24 13:03:42,https://api.github.com/repos/stylelint/stylelint/git/commits/d31e7bc15250f094bff96361652b3529ae65d214,d31e7bc15250f094bff96361652b3529ae65d214,"Ignore custom property sets

Closes #626"
jeddy3,2016-02-24 09:57:24,https://api.github.com/repos/stylelint/stylelint/git/commits/cf4e5221a12d6f33b2b6d1c652549cbe62faba6b,cf4e5221a12d6f33b2b6d1c652549cbe62faba6b,Add ignoreAtRules option
davidtheclark,2016-02-23 15:29:23,https://api.github.com/repos/stylelint/stylelint/git/commits/4a2cb96de562f571fb4e3364d7fcaf4da58a048a,4a2cb96de562f571fb4e3364d7fcaf4da58a048a,"Merge pull request #801 from stylelint/deprecate-color-no-named

Deprecate color-no-named"
jeddy3,2016-02-23 15:28:39,https://api.github.com/repos/stylelint/stylelint/git/commits/82539c8202851e75291f51a32206715ec2968950,82539c8202851e75291f51a32206715ec2968950,Add link to deprecated note
jeddy3,2016-02-23 15:23:09,https://api.github.com/repos/stylelint/stylelint/git/commits/b4c4fe7726c41fdb9e6aabc1d40f3784867aba73,b4c4fe7726c41fdb9e6aabc1d40f3784867aba73,Disable tests
jeddy3,2016-02-23 15:18:07,https://api.github.com/repos/stylelint/stylelint/git/commits/b81066c3432d946d083e5938a93df86895b096a9,b81066c3432d946d083e5938a93df86895b096a9,Deprecate color-no-named
jeddy3,2016-02-23 14:57:14,https://api.github.com/repos/stylelint/stylelint/git/commits/0388e24def71bd3dfd22774ac5ca8d575c9f4ba8,0388e24def71bd3dfd22774ac5ca8d575c9f4ba8,"Merge pull request #800 from stylelint/color-named

Add color-named rule"
jeddy3,2016-02-23 13:53:45,https://api.github.com/repos/stylelint/stylelint/git/commits/dce41274a2e6c359ef9707b2468ce8ea67587216,dce41274a2e6c359ef9707b2468ce8ea67587216,Wire up color-named
jeddy3,2016-02-23 13:53:37,https://api.github.com/repos/stylelint/stylelint/git/commits/eed0b2978291e9fd3c0a2fad4471c34d03af9a36,eed0b2978291e9fd3c0a2fad4471c34d03af9a36,Add color-named to docs
jeddy3,2016-02-23 13:53:22,https://api.github.com/repos/stylelint/stylelint/git/commits/8b378229510f5a411be303c12138b8636ac73660,8b378229510f5a411be303c12138b8636ac73660,Add always-where-possible option
davidtheclark,2016-02-22 21:18:52,https://api.github.com/repos/stylelint/stylelint/git/commits/fee572254c0dc014e87bece6e711dae0d667041f,fee572254c0dc014e87bece6e711dae0d667041f,"Merge pull request #799 from stylelint/scss-syntax-docs

Expand scss syntax docs"
jeddy3,2016-02-22 21:01:16,https://api.github.com/repos/stylelint/stylelint/git/commits/d187c02a111064ab95f155f36c35e8caab97aa51,d187c02a111064ab95f155f36c35e8caab97aa51,Expand scss syntax docs
jeddy3,2016-02-22 20:30:03,https://api.github.com/repos/stylelint/stylelint/git/commits/66e7fab0e5043aaac26d461d6e9b2df04d2e61e7,66e7fab0e5043aaac26d461d6e9b2df04d2e61e7,Add color-named with never option
jeddy3,2016-02-22 08:32:44,https://api.github.com/repos/stylelint/stylelint/git/commits/f8ea5b96c859ee465bf7e123b958d5f648bf85f7,f8ea5b96c859ee465bf7e123b958d5f648bf85f7,"Merge pull request #795 from stylelint/no-browser-hacks

Add no-browser-hacks rule; closes #787"
jeddy3,2016-02-22 08:18:35,https://api.github.com/repos/stylelint/stylelint/git/commits/5ee0ec082e9bfc5913eeb32dfdf14545da7ccbc7,5ee0ec082e9bfc5913eeb32dfdf14545da7ccbc7,Add note about where to wire up a new rule
jeddy3,2016-02-22 08:18:17,https://api.github.com/repos/stylelint/stylelint/git/commits/95a4f942ba5ff5fdb1683243512b9230f32a8e13,95a4f942ba5ff5fdb1683243512b9230f32a8e13,Add note to send plugins list PR
jeddy3,2016-02-22 07:57:54,https://api.github.com/repos/stylelint/stylelint/git/commits/1180a3fe927ca6f8d971ab9495b2c0b60220058d,1180a3fe927ca6f8d971ab9495b2c0b60220058d,Wire up no-browser-hacks
jeddy3,2016-02-22 07:57:30,https://api.github.com/repos/stylelint/stylelint/git/commits/002fede9a8ad029e95c5be85b52957ab31ae39cf,002fede9a8ad029e95c5be85b52957ab31ae39cf,Align comment in lead example
davidtheclark,2016-02-22 00:57:05,https://api.github.com/repos/stylelint/stylelint/git/commits/3c8fa59e025a173b7504f4bfc8a39ba8535d4034,3c8fa59e025a173b7504f4bfc8a39ba8535d4034,Change browser option to string
davidtheclark,2016-02-22 00:22:49,https://api.github.com/repos/stylelint/stylelint/git/commits/9227a25bb2f3b1951efa18d2ff7815c6cd0a7dd1,9227a25bb2f3b1951efa18d2ff7815c6cd0a7dd1,Add no-browser-hacks rule; closes #787
davidtheclark,2016-02-21 23:18:51,https://api.github.com/repos/stylelint/stylelint/git/commits/fcb792ce03f21e828fca6a77067c4efe488fe345,fcb792ce03f21e828fca6a77067c4efe488fe345,"Merge pull request #794 from stylelint/cli-improvements

Verbose formatter for CLI and improved invalid option warnings; close…"
davidtheclark,2016-02-21 23:18:38,https://api.github.com/repos/stylelint/stylelint/git/commits/6f90542a6717134373e49c4a79ac6064012d5c10,6f90542a6717134373e49c4a79ac6064012d5c10,"Merge pull request #789 from stylelint/color-no-almost-identical

Start on color-no-almost-identical"
jeddy3,2016-02-21 21:31:09,https://api.github.com/repos/stylelint/stylelint/git/commits/2f65e6c487b3010a7ee0e463537a75ba0e7cc772,2f65e6c487b3010a7ee0e463537a75ba0e7cc772,Add string-no-newline to example config
jeddy3,2016-02-21 21:25:45,https://api.github.com/repos/stylelint/stylelint/git/commits/3e533b0d65baaceed0581e88e9389f1ca0141d69,3e533b0d65baaceed0581e88e9389f1ca0141d69,Use lowercase module path
jeddy3,2016-02-21 21:23:26,https://api.github.com/repos/stylelint/stylelint/git/commits/48a419bf943bce118e6e84760f8a19f92c202a98,48a419bf943bce118e6e84760f8a19f92c202a98,Align arrows in lead example
jeddy3,2016-02-21 21:23:00,https://api.github.com/repos/stylelint/stylelint/git/commits/300c8385f091b88b6207345b1fc6ce0b9e6dd35f,300c8385f091b88b6207345b1fc6ce0b9e6dd35f,Add color-no-indistinguishable to example config
davidtheclark,2016-02-21 20:33:25,https://api.github.com/repos/stylelint/stylelint/git/commits/b8e89e9c21ec46608b97feb3e6102797e7eece9c,b8e89e9c21ec46608b97feb3e6102797e7eece9c,Finish color-no-indistinguishable; closes #785
davidtheclark,2016-02-21 03:51:42,https://api.github.com/repos/stylelint/stylelint/git/commits/0e2bf25d9d02a13d679d872194d46d03f6d5884d,0e2bf25d9d02a13d679d872194d46d03f6d5884d,Start on color-no-almost-identical
davidtheclark,2016-02-21 20:10:18,https://api.github.com/repos/stylelint/stylelint/git/commits/d80d76d710b15eb811d2bba251573b332df3a5fa,d80d76d710b15eb811d2bba251573b332df3a5fa,Superior deprecation warnings
davidtheclark,2016-02-21 18:30:16,https://api.github.com/repos/stylelint/stylelint/git/commits/2d92b751eb1bd91994debc78553247fb06c1c9e8,2d92b751eb1bd91994debc78553247fb06c1c9e8,"Merge pull request #793 from stylelint/string-no-newline

Add string-no-newline; closes #739"
davidtheclark,2016-02-21 16:49:41,https://api.github.com/repos/stylelint/stylelint/git/commits/0e0571e6af4631c71f1c4da32b5882e2f7b070b7,0e0571e6af4631c71f1c4da32b5882e2f7b070b7,Verbose formatter for CLI and improved invalid option warnings; closes #703
davidtheclark,2016-02-21 17:33:56,https://api.github.com/repos/stylelint/stylelint/git/commits/d77f9834e9520ac82817b161bbd3c229e6951e6b,d77f9834e9520ac82817b161bbd3c229e6951e6b,Add string-no-newline; closes #739
jeddy3,2016-02-21 14:51:07,https://api.github.com/repos/stylelint/stylelint/git/commits/469ab9ea28cb6b5c78960b79f8ba1d477c342411,469ab9ea28cb6b5c78960b79f8ba1d477c342411,"Merge pull request #788 from stylelint/one-line-disable

Add stylelint-disable-line command; closes #763"
davidtheclark,2016-02-21 13:42:23,https://api.github.com/repos/stylelint/stylelint/git/commits/4eff14757b74239546eb632cda9e2547afd8bce4,4eff14757b74239546eb632cda9e2547afd8bce4,"Merge pull request #791 from stylelint/expand-example-config-context

Provide more context to the example config"
davidtheclark,2016-02-21 13:32:19,https://api.github.com/repos/stylelint/stylelint/git/commits/26c7c416f824b554ce6f7f3a086cfaf307afea73,26c7c416f824b554ce6f7f3a086cfaf307afea73,Clarification of disable-line
davidtheclark,2016-02-21 01:44:43,https://api.github.com/repos/stylelint/stylelint/git/commits/8c809b517e16bee940396e3d18121b975366201d,8c809b517e16bee940396e3d18121b975366201d,Add stylelint-disable-line command; closes #763
davidtheclark,2016-02-21 13:27:02,https://api.github.com/repos/stylelint/stylelint/git/commits/583570f2af631ff6d32ff44e414e07686925ea09,583570f2af631ff6d32ff44e414e07686925ea09,"Merge pull request #784 from stylelint/plugin-docs

Expand distinction between rules and plugins in docs"
jeddy3,2016-02-21 10:54:59,https://api.github.com/repos/stylelint/stylelint/git/commits/ce4f550cee2b1574e8c5215775a94c802ad3d8ff,ce4f550cee2b1574e8c5215775a94c802ad3d8ff,Provide more context to the example config
jeddy3,2016-02-21 07:46:45,https://api.github.com/repos/stylelint/stylelint/git/commits/ae2d93bb150fd82cca8ac7470b1de5bd14896add,ae2d93bb150fd82cca8ac7470b1de5bd14896add,"Merge pull request #780 from stylelint/bottom-alphabetical

Add bottomAlphabetical option"
jeddy3,2016-02-21 00:11:04,https://api.github.com/repos/stylelint/stylelint/git/commits/8b5ee05b6ed11da0b9c4d9d002aced5437957f4b,8b5ee05b6ed11da0b9c4d9d002aced5437957f4b,Merge remote-tracking branch 'origin/bottom-alphabetical' into bottom-alphabetical
jeddy3,2016-02-21 00:11:02,https://api.github.com/repos/stylelint/stylelint/git/commits/b8e887d3fb9438da68dec5f78c98a7f3d90933e6,b8e887d3fb9438da68dec5f78c98a7f3d90933e6,Update changelog
jeddy3,2016-02-20 19:33:01,https://api.github.com/repos/stylelint/stylelint/git/commits/ae767e7cba4dde533269d471741069c5a304eac7,ae767e7cba4dde533269d471741069c5a304eac7,"Add bottomAlphabetical option

Closes #778"
jeddy3,2016-02-21 00:06:57,https://api.github.com/repos/stylelint/stylelint/git/commits/b3f885d88ad8d85280cc4f51bb07857cedad32f7,b3f885d88ad8d85280cc4f51bb07857cedad32f7,Incorporate feedback
davidtheclark,2016-02-21 00:01:45,https://api.github.com/repos/stylelint/stylelint/git/commits/ffbc237d5ba3657f183139d8c95f45b262981710,ffbc237d5ba3657f183139d8c95f45b262981710,"Merge pull request #779 from stylelint/font-weight-normal

Fix font-weight normal handling; fixes #756"
jeddy3,2016-02-20 23:20:24,https://api.github.com/repos/stylelint/stylelint/git/commits/d315814438b689188a927d94189a31ecd4a0f65d,d315814438b689188a927d94189a31ecd4a0f65d,Expand distinction between rules and plugins in docs
jeddy3,2016-02-20 19:33:01,https://api.github.com/repos/stylelint/stylelint/git/commits/4322bd05a7f07d1b40775ece42e11112720a8e71,4322bd05a7f07d1b40775ece42e11112720a8e71,"Add bottomAlphabetical option

Closes #778"
davidtheclark,2016-02-20 18:13:57,https://api.github.com/repos/stylelint/stylelint/git/commits/0e8ffe1d636ffd3e3523c7064c787365049dd5d1,0e8ffe1d636ffd3e3523c7064c787365049dd5d1,Remove logs
davidtheclark,2016-02-20 18:09:10,https://api.github.com/repos/stylelint/stylelint/git/commits/4cc253a24f4b853328e7bc3c02542be7edb36389,4cc253a24f4b853328e7bc3c02542be7edb36389,Fix font-weight normal handling; fixes #756
jeddy3,2016-02-20 17:58:31,https://api.github.com/repos/stylelint/stylelint/git/commits/da2e9804ed767b9deae6adc71c4473a161143e66,da2e9804ed767b9deae6adc71c4473a161143e66,Prepare 4.4.0
jeddy3,2016-02-20 17:57:35,https://api.github.com/repos/stylelint/stylelint/git/commits/34aa89dd0c8df997e5f08514e6a00ccec0fccde0,34aa89dd0c8df997e5f08514e6a00ccec0fccde0,Fix typo
jeddy3,2016-02-20 07:47:32,https://api.github.com/repos/stylelint/stylelint/git/commits/1f2f3182ee96038938d480ef52287306f53b3da3,1f2f3182ee96038938d480ef52287306f53b3da3,"Merge pull request #775 from stylelint/double-slash-after-comma

Allow double-slash comments after comma; fixes #758"
davidtheclark,2016-02-20 03:54:16,https://api.github.com/repos/stylelint/stylelint/git/commits/b05369d633d8f44a1a11a0935ba89c2da377995f,b05369d633d8f44a1a11a0935ba89c2da377995f,Allow double-slash comments after comma; fixes #758
jeddy3,2016-02-19 23:42:24,https://api.github.com/repos/stylelint/stylelint/git/commits/698c000c99ca95fbe5ccdca30ac1402e08714f7d,698c000c99ca95fbe5ccdca30ac1402e08714f7d,"Merge pull request #774 from stylelint/scss-maps

Ignore scss maps within declaration-colon-*"
jeddy3,2016-02-19 23:16:31,https://api.github.com/repos/stylelint/stylelint/git/commits/76b464e7cead23b723c52260ed30c3209b8a80bc,76b464e7cead23b723c52260ed30c3209b8a80bc,"Ignore scss maps within declaration-colon-*

Closes #767."
davidtheclark,2016-02-19 15:31:57,https://api.github.com/repos/stylelint/stylelint/git/commits/ca1177782193ec07d580a1941e8178391417f058,ca1177782193ec07d580a1941e8178391417f058,"Merge pull request #773 from stylelint/ignore-relative

Add ignore relative option to font-weight-notation"
jeddy3,2016-02-19 14:00:33,https://api.github.com/repos/stylelint/stylelint/git/commits/e2000622ae797b482bb515934bca12f6882738bb,e2000622ae797b482bb515934bca12f6882738bb,Add ignore relative option. Closes #751
davidtheclark,2016-02-19 04:06:40,https://api.github.com/repos/stylelint/stylelint/git/commits/e3e69586ddef8371d54f69fa3e8a40e54c67703f,e3e69586ddef8371d54f69fa3e8a40e54c67703f,"Merge pull request #768 from danez/patch-1

cssStatementStringBeforeBlock: Correct jsdoc"
jeddy3,2016-02-18 22:33:21,https://api.github.com/repos/stylelint/stylelint/git/commits/873933b67144fe743c55dfb5f397478d999f07be,873933b67144fe743c55dfb5f397478d999f07be,"Merge pull request #764 from stylelint/issue-template

Add issue template"
jeddy3,2016-02-18 18:36:29,https://api.github.com/repos/stylelint/stylelint/git/commits/dc903ca01886331225d873eba69a2306864656bf,dc903ca01886331225d873eba69a2306864656bf,Incorporate feedback
danez,2016-02-18 15:42:35,https://api.github.com/repos/stylelint/stylelint/git/commits/042edc826febf6bea6bc7eb7a65dd646a3e4cf5e,042edc826febf6bea6bc7eb7a65dd646a3e4cf5e,"docs(cssStatementStringBeforeBlock): Correct jsdoc

Jsdoc was saying it returns undefined, but this can never happen."
davidtheclark,2016-02-18 13:28:49,https://api.github.com/repos/stylelint/stylelint/git/commits/392a821c543b0bf73528a9affe208d6e32a97982,392a821c543b0bf73528a9affe208d6e32a97982,"Merge pull request #766 from evilebottnawi/patch-2

fix typo in version"
evilebottnawi,2016-02-18 13:27:51,https://api.github.com/repos/stylelint/stylelint/git/commits/b60112529c3facb2ad89e0eecd83ea1375e83b89,b60112529c3facb2ad89e0eecd83ea1375e83b89,"Update CHANGELOG.md

fix typo in version"
jeddy3,2016-02-18 11:17:51,https://api.github.com/repos/stylelint/stylelint/git/commits/f5aa3208d0eb401a360d9456c4751e2f935a8b0b,f5aa3208d0eb401a360d9456c4751e2f935a8b0b,Prepare 4.3.6
jeddy3,2016-02-18 11:16:39,https://api.github.com/repos/stylelint/stylelint/git/commits/858c42b6aa6b512f8123dc0659f089a4c9610c93,858c42b6aa6b512f8123dc0659f089a4c9610c93,Remove console.log()s. Closes #765.
jeddy3,2016-02-18 11:03:49,https://api.github.com/repos/stylelint/stylelint/git/commits/3a6823e5f78a7369f580432fee808372b9e8c7e0,3a6823e5f78a7369f580432fee808372b9e8c7e0,Make remark ignore the .github folder
jeddy3,2016-02-18 10:08:44,https://api.github.com/repos/stylelint/stylelint/git/commits/027917ba1ba0fa5b1239e6a91ee73dd251943eb8,027917ba1ba0fa5b1239e6a91ee73dd251943eb8,Add issue template
davidtheclark,2016-02-18 01:32:27,https://api.github.com/repos/stylelint/stylelint/git/commits/9b16fce29a1297546de8d30e647fabe3254c1002,9b16fce29a1297546de8d30e647fabe3254c1002,"Merge pull request #757 from stylelint/safe-important

Add postcss-safe-important note"
jeddy3,2016-02-17 16:23:35,https://api.github.com/repos/stylelint/stylelint/git/commits/2d23dd1e984a51bfd3f82a9ccee17688a191823a,2d23dd1e984a51bfd3f82a9ccee17688a191823a,Add postcss-safe-important note
jeddy3,2016-02-17 10:44:52,https://api.github.com/repos/stylelint/stylelint/git/commits/8bf1d7c034db92adda36f8827175263be6c66deb,8bf1d7c034db92adda36f8827175263be6c66deb,Prepare 4.3.5
jeddy3,2016-02-17 10:44:09,https://api.github.com/repos/stylelint/stylelint/git/commits/b972f33b85d68571eb0903047554e705cf93a2a1,b972f33b85d68571eb0903047554e705cf93a2a1,Update changelog
jeddy3,2016-02-17 10:42:26,https://api.github.com/repos/stylelint/stylelint/git/commits/03081bc39201896a7d77e8f84ee930e71a947ffc,03081bc39201896a7d77e8f84ee930e71a947ffc,Remove console.logs
davidtheclark,2016-02-17 04:26:31,https://api.github.com/repos/stylelint/stylelint/git/commits/0ae0525ca4983106235e76da9266a987cc09c13f,0ae0525ca4983106235e76da9266a987cc09c13f,Prepare 4.3.4
davidtheclark,2016-02-17 04:25:51,https://api.github.com/repos/stylelint/stylelint/git/commits/31ece7bd77667bd661e558bf798da55cdff32135,31ece7bd77667bd661e558bf798da55cdff32135,Fixed options normalization bug; fixes #750
jeddy3,2016-02-16 10:20:28,https://api.github.com/repos/stylelint/stylelint/git/commits/6bcc5ecbc0bbc2773c9d4c5107e0b9b2482f13bd,6bcc5ecbc0bbc2773c9d4c5107e0b9b2482f13bd,Fix typos
jeddy3,2016-02-16 10:14:54,https://api.github.com/repos/stylelint/stylelint/git/commits/0f47599482130b44604a8dc065445d3371be94a6,0f47599482130b44604a8dc065445d3371be94a6,Expand rules developer guide
jeddy3,2016-02-16 10:07:30,https://api.github.com/repos/stylelint/stylelint/git/commits/6c400adf9a1889dfb88751b0be3c55b618c6cd7f,6c400adf9a1889dfb88751b0be3c55b618c6cd7f,Reword parsing scss sentence
jeddy3,2016-02-16 10:05:38,https://api.github.com/repos/stylelint/stylelint/git/commits/22a803c84c8fadeb7eb300b94e6e40a8ff64a3e3,22a803c84c8fadeb7eb300b94e6e40a8ff64a3e3,Consistently soft-wrap markdown
jeddy3,2016-02-16 10:01:20,https://api.github.com/repos/stylelint/stylelint/git/commits/65b6e11af5d1dbc4ad07059c2690737a703bab1b,65b6e11af5d1dbc4ad07059c2690737a703bab1b,Reword scss CLI example
jeddy3,2016-02-15 23:02:58,https://api.github.com/repos/stylelint/stylelint/git/commits/39582ba50602830b1988fd76488c015dc446fd5e,39582ba50602830b1988fd76488c015dc446fd5e,Fix code fence
jeddy3,2016-02-15 22:50:38,https://api.github.com/repos/stylelint/stylelint/git/commits/f3dd1fc7e2f14a29f40fd82f2a681f7b3373987e,f3dd1fc7e2f14a29f40fd82f2a681f7b3373987e,Make description of max rules consistent
davidtheclark,2016-02-15 22:35:42,https://api.github.com/repos/stylelint/stylelint/git/commits/397b99fa3fb2dfdbc3c54e2724505a23de8d9d57,397b99fa3fb2dfdbc3c54e2724505a23de8d9d57,CLI config relative path without ./; fixes #741
jeddy3,2016-02-15 21:17:53,https://api.github.com/repos/stylelint/stylelint/git/commits/a6fd4388640a20c54615d6935c02ad0485e8d75b,a6fd4388640a20c54615d6935c02ad0485e8d75b,Fix node_modules name
davidtheclark,2016-02-15 19:22:55,https://api.github.com/repos/stylelint/stylelint/git/commits/343bfae53a43051881651954ea425abe75a3b2a8,343bfae53a43051881651954ea425abe75a3b2a8,"Merge pull request #753 from stylelint/lint-markdown

Lint markdown"
jeddy3,2016-02-15 17:21:49,https://api.github.com/repos/stylelint/stylelint/git/commits/613c756ca34aa1855ca6110b75aeaa389c769fe8,613c756ca34aa1855ca6110b75aeaa389c769fe8,"Use remark's default ""consistent"" option"
jeddy3,2016-02-15 17:07:22,https://api.github.com/repos/stylelint/stylelint/git/commits/d7b04c82b0541c5f2f585708d02691a0b660d1a5,d7b04c82b0541c5f2f585708d02691a0b660d1a5,Fix changelog list style
jeddy3,2016-02-15 14:43:06,https://api.github.com/repos/stylelint/stylelint/git/commits/3f952043180b9ed856d3ffcf5cdf61be81fc16ba,3f952043180b9ed856d3ffcf5cdf61be81fc16ba,Add markdown linter
jeddy3,2016-02-15 14:42:45,https://api.github.com/repos/stylelint/stylelint/git/commits/d7260b861525f8abe5560873f1b622261fcdadef,d7260b861525f8abe5560873f1b622261fcdadef,Fix markdown lint warnings
davidtheclark,2016-02-15 15:48:05,https://api.github.com/repos/stylelint/stylelint/git/commits/8a44824664d7b0572e15d5e638a762a6b0e4fe64,8a44824664d7b0572e15d5e638a762a6b0e4fe64,Fix positioning after // SCSS comments; fixes #712
davidtheclark,2016-02-15 15:29:44,https://api.github.com/repos/stylelint/stylelint/git/commits/20689b1a69a84d31b2facd8f1ff41ec3d9c84f41,20689b1a69a84d31b2facd8f1ff41ec3d9c84f41,Improve accuracy of no-unknown-animations; fixes #749
davidtheclark,2016-02-15 14:57:42,https://api.github.com/repos/stylelint/stylelint/git/commits/530c1d3f40378bdd5492f0e296089ba9d34da872,530c1d3f40378bdd5492f0e296089ba9d34da872,Clarify error message in time-no-imperceptible; closes #747
davidtheclark,2016-02-15 14:51:11,https://api.github.com/repos/stylelint/stylelint/git/commits/47f44134124e61fb0ab1dd39147a14708bcdf988,47f44134124e61fb0ab1dd39147a14708bcdf988,Ignore variables in font-weight-notation; closes #746
davidtheclark,2016-02-15 14:48:01,https://api.github.com/repos/stylelint/stylelint/git/commits/067367053dab444152a89326330375717b7f4655,067367053dab444152a89326330375717b7f4655,Ignore variables in font-family-name-quotes; closes #745
davidtheclark,2016-02-15 14:40:07,https://api.github.com/repos/stylelint/stylelint/git/commits/9efe6d0eade0bc733047aa263ac266adfc8b056c,9efe6d0eade0bc733047aa263ac266adfc8b056c,Rename cssPropertyIsVariable to cssWordIsVariable
davidtheclark,2016-02-15 14:33:22,https://api.github.com/repos/stylelint/stylelint/git/commits/1ff635ff23cd45ea7474012d2848268efe03c9d9,1ff635ff23cd45ea7474012d2848268efe03c9d9,Handle space-padded media features; closes #742
ntwb,2016-02-15 13:11:20,https://api.github.com/repos/stylelint/stylelint/git/commits/49576858726febab16ab314030b169ed212197cb,49576858726febab16ab314030b169ed212197cb,Add initial media-query-parentheses-space-inside tests for media-feature-no-missing-punctuation
jeddy3,2016-02-15 04:41:39,https://api.github.com/repos/stylelint/stylelint/git/commits/af3fa608a83e852126946bc4fe7c138fe3a88418,af3fa608a83e852126946bc4fe7c138fe3a88418,Optimise example output graphic
davidtheclark,2016-02-14 15:23:48,https://api.github.com/repos/stylelint/stylelint/git/commits/355a47d6ec8664ef7b12aa8882a994df3d2b3dd1,355a47d6ec8664ef7b12aa8882a994df3d2b3dd1,PoC
jeddy3,2016-02-14 13:26:47,https://api.github.com/repos/stylelint/stylelint/git/commits/708a6eefa8c5851d3e8279b685f2391015be3e3e,708a6eefa8c5851d3e8279b685f2391015be3e3e,Remove duplicate changelog entry
jeddy3,2016-02-14 08:53:09,https://api.github.com/repos/stylelint/stylelint/git/commits/be8869a54febcc8ad6c9b384b873eded06ef7af8,be8869a54febcc8ad6c9b384b873eded06ef7af8,Make remainder of example alignment consistent
jeddy3,2016-02-14 08:50:16,https://api.github.com/repos/stylelint/stylelint/git/commits/1ced85a7b1ea583e4d7a7080cb4195d91127776d,1ced85a7b1ea583e4d7a7080cb4195d91127776d,Make examples alignment consistent
jeddy3,2016-02-14 07:54:24,https://api.github.com/repos/stylelint/stylelint/git/commits/088e9c53f64c21ebc5bd4ea193115a80e563e470,088e9c53f64c21ebc5bd4ea193115a80e563e470,Enable highlighting in example
davidtheclark,2016-02-14 03:21:03,https://api.github.com/repos/stylelint/stylelint/git/commits/52500bbb509009bff3cfc2aa6c23e1297bf7e5eb,52500bbb509009bff3cfc2aa6c23e1297bf7e5eb,Prepare 4.3.3
davidtheclark,2016-02-14 03:17:23,https://api.github.com/repos/stylelint/stylelint/git/commits/db002cd0ba6b13bfa0f313da46d5e1b51e622667,db002cd0ba6b13bfa0f313da46d5e1b51e622667,"Revert ""Incorporate and expose ruleTester; closes #702""

This reverts commit 8ff395166e5366bd83728c7db895fb3697224b36."
jeddy3,2016-02-13 22:32:35,https://api.github.com/repos/stylelint/stylelint/git/commits/b804ee5cd3ab4fdd62603c0782b8d99405e420a0,b804ee5cd3ab4fdd62603c0782b8d99405e420a0,Prepare 4.3.2
jeddy3,2016-02-13 22:32:11,https://api.github.com/repos/stylelint/stylelint/git/commits/86c0b52f87fbd253853b3d2376ae3d3d1d4ebe12,86c0b52f87fbd253853b3d2376ae3d3d1d4ebe12,Update changelog
jeddy3,2016-02-13 22:25:31,https://api.github.com/repos/stylelint/stylelint/git/commits/4bf80688a4298602b66e3c4cb7e5fe5389dc4ae8,4bf80688a4298602b66e3c4cb7e5fe5389dc4ae8,Move tape to deps as used by TestUtils
jeddy3,2016-02-13 22:06:51,https://api.github.com/repos/stylelint/stylelint/git/commits/fccf5da78ac994c3f5e716b8f8fa1c5ffdce4063,fccf5da78ac994c3f5e716b8f8fa1c5ffdce4063,Prepare 4.3.1
jeddy3,2016-02-13 22:05:58,https://api.github.com/repos/stylelint/stylelint/git/commits/ec6b15278a7083e9a0ce91c0a0d88a4eed26717e,ec6b15278a7083e9a0ce91c0a0d88a4eed26717e,Update changelog
jeddy3,2016-02-13 22:03:16,https://api.github.com/repos/stylelint/stylelint/git/commits/7644341771758097023461bff9a47a9efec5bd82,7644341771758097023461bff9a47a9efec5bd82,"Merge pull request #737 from stylelint/fix-missing-ruleTester

Fix error ""Cannot find module './testUtils/ruleTester'"""
