coding-interview-university,A complete computer science study plan to become a software engineer.
username,timestamp,url,sha,message
jwasham,2016-09-14 23:25:20,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/2c1e107809ae6dabf0890598c362726b194e51da,2c1e107809ae6dabf0890598c362726b194e51da,Moved up an item on systems design exercises.
jwasham,2016-09-14 21:33:06,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/78b8241e601e5aba135c398023c6d18cabdf7a44,78b8241e601e5aba135c398023c6d18cabdf7a44,Annotations.
jwasham,2016-09-14 18:02:52,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/51a8923fbe18399a88fdfd146a1b28a877648026,51a8923fbe18399a88fdfd146a1b28a877648026,Updated link.
jwasham,2016-09-14 18:01:41,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/4a06d2e404baeb51fd9be9c7921449f81017ab3b,4a06d2e404baeb51fd9be9c7921449f81017ab3b,Added better system design outline. Added it to cheat sheets.
jwasham,2016-09-14 17:10:24,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/feee65a1528af4182af66821f16bdba0a41217a4,feee65a1528af4182af66821f16bdba0a41217a4,Notes and outline for system design.
jwasham,2016-09-14 04:25:37,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/3335084bb4814be46707b0e5b99ed41a5dc58f4c,3335084bb4814be46707b0e5b99ed41a5dc58f4c,Missed a checkbox.
jwasham,2016-09-14 04:24:29,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/3712b71e5fd1b33369613a429d4647a89daad1f5,3712b71e5fd1b33369613a429d4647a89daad1f5,Completed SOLID.
jwasham,2016-09-14 03:01:33,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/676f656bc7cc054404ddfc8abcd8ec9336c6d8fb,676f656bc7cc054404ddfc8abcd8ec9336c6d8fb,Added Martin articles for OCP and LSP.
jwasham,2016-09-13 04:03:48,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/250bbe021b45e70f7717dbe1d476c0dcd5975b7a,250bbe021b45e70f7717dbe1d476c0dcd5975b7a,Finishing up SOLID.
jwasham,2016-09-13 02:33:10,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/50305c461d0d64ba661cc3fbb90d2c3f3a0cb630,50305c461d0d64ba661cc3fbb90d2c3f3a0cb630,Marking some items as completed.
jwasham,2016-09-13 01:45:58,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9e6b21421e9c315af5933e8a96ce853781f0460b,9e6b21421e9c315af5933e8a96ce853781f0460b,Added videos on Paxos.
jwasham,2016-09-12 18:12:48,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/edaf9ae5857ea549a20879444be461bea348e91d,edaf9ae5857ea549a20879444be461bea348e91d,Added some OO design patterns.
jwasham,2016-09-12 18:10:36,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/98f455304be3f662a41c8c1ff26a20070cc2bd28,98f455304be3f662a41c8c1ff26a20070cc2bd28,Added some of the design pattern videos from OOSE.
jwasham,2016-09-11 22:05:25,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ca71f328f56d9cbdeb8ec60989b7bae91887f2f8,ca71f328f56d9cbdeb8ec60989b7bae91887f2f8,Added article on testing.
jwasham,2016-09-11 18:18:36,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/3e9fa8a6a173ec2c7e5b1150adb8796032466aba,3e9fa8a6a173ec2c7e5b1150adb8796032466aba,Marked item as complete.
jwasham,2016-09-11 04:18:30,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ae6601bf5fa54a66e0871f3d4fda72e74fed6c74,ae6601bf5fa54a66e0871f3d4fda72e74fed6c74,Marking some items as complete.
jwasham,2016-09-10 04:20:02,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/7e15fe5ed373d2748c9d2cf42492ae29f6061726,7e15fe5ed373d2748c9d2cf42492ae29f6061726,Moved OO back. The others were a bad choice.
jwasham,2016-09-10 03:35:24,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ce8ac27435ed9eac3fc566f6b1008aa27354ab1e,ce8ac27435ed9eac3fc566f6b1008aa27354ab1e,Moved OO back. The others were a bad choice.
jwasham,2016-09-10 00:51:26,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/aa84c3ddd71a001b603d63f67fb712d7676cc896,aa84c3ddd71a001b603d63f67fb712d7676cc896,Moved old OO videos down to Videos section. Replaced with Banas videos.
jwasham,2016-09-10 00:03:50,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/cd5e7d79ce7215659255eb4b3c7536850edbfed5,cd5e7d79ce7215659255eb4b3c7536850edbfed5,Added series on UML.
jwasham,2016-09-09 23:45:43,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/588005b84349698eccf2cf980389b3c8b07803f6,588005b84349698eccf2cf980389b3c8b07803f6,Added series on UML.
jwasham,2016-09-09 04:45:30,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/20335285977803c702e2ffe3938c34d5230f0058,20335285977803c702e2ffe3938c34d5230f0058,Added video on SOLID by Uncle Bob Martin.
jwasham,2016-09-08 23:35:39,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/88c88838802ee02bd6d2275f3ee4c434f006f301,88c88838802ee02bd6d2275f3ee4c434f006f301,Added extra item under systems design.
jwasham,2016-09-08 04:32:14,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9535c2c409045602c300918a7c7eb4e540754520,9535c2c409045602c300918a7c7eb4e540754520,Marked item as complete.
jwasham,2016-09-06 16:54:07,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/67bdbee0134729f463956e9c7d7aaf6326f94c54,67bdbee0134729f463956e9c7d7aaf6326f94c54,Marked item as complete.
jwasham,2016-09-05 04:05:26,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/09609240c3e884cba1ff0c30ef4fc50646997883,09609240c3e884cba1ff0c30ef4fc50646997883,Broke out some system design articles and practice items.
jwasham,2016-09-05 03:22:36,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/7805195b6c18087e14a62420be1fb221a869f1e8,7805195b6c18087e14a62420be1fb221a869f1e8,Merged scalability and systems design.
jwasham,2016-09-04 20:04:16,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/4b81e5f21a4cb540c2cc1472f72d57b0a8df57fd,4b81e5f21a4cb540c2cc1472f72d57b0a8df57fd,Added TopCoder guide on asymptotic notations of recurrence relations and article on database normalization.
jwasham,2016-09-04 19:02:02,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/f6ef9667732f412bd44c90fa4526d4cde73a7221,f6ef9667732f412bd44c90fa4526d4cde73a7221,"Added a few more things for asymptotic notation, scalability, and system design."
jwasham,2016-09-03 21:57:53,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/c40405d96f5c7950e5a0fed581688d5ec9d2885e,c40405d96f5c7950e5a0fed581688d5ec9d2885e,Organizing system design and scalability.
jwasham,2016-09-03 05:43:39,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/5cce93dcf94775f0ab80a6a76e20d86f7751d835,5cce93dcf94775f0ab80a6a76e20d86f7751d835,Added system design resources.
jwasham,2016-09-02 23:09:10,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ccffa4d0f86c339ca9654e80bcbc70f9a055bc78,ccffa4d0f86c339ca9654e80bcbc70f9a055bc78,"Parallel programming, memory essay, unicode article."
jwasham,2016-09-01 04:00:46,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/b30a63f9c1cce596785597dc7062aa2f3808fc37,b30a63f9c1cce596785597dc7062aa2f3808fc37,Done with scalability section.
jwasham,2016-08-31 23:57:54,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/fb6edeb1f80cd5879e6145066a4059d83e2ca400,fb6edeb1f80cd5879e6145066a4059d83e2ca400,Marking completed items.
jwasham,2016-08-31 20:49:12,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/2ab4035db3776e4a443e58aa621da830026fc0c6,2ab4035db3776e4a443e58aa621da830026fc0c6,"Updated photo, added unix tools."
jwasham,2016-08-31 04:16:30,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/30a5c7ddd596073b67ba00d0f0cd327940ba3997,30a5c7ddd596073b67ba00d0f0cd327940ba3997,Marked some scalability items done. Added more recent scaling articles.
jwasham,2016-08-31 02:32:31,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/5f98dfb92ddcf79e4b21e8f43a16777b809a04b2,5f98dfb92ddcf79e4b21e8f43a16777b809a04b2,Adding a quick final review section.
jwasham,2016-08-31 00:36:17,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/6149d172a68c570364858014f5539d7446b33ba0,6149d172a68c570364858014f5539d7446b33ba0,Working through scalability items.
jwasham,2016-08-29 16:52:17,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/a68fb45ac4f09b7aa7195b0cee163a58df4828f7,a68fb45ac4f09b7aa7195b0cee163a58df4828f7,Finished up security.
jwasham,2016-08-28 18:51:52,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/34221585cfe53871e4ddd58d88fe6edbfb4cc22e,34221585cfe53871e4ddd58d88fe6edbfb4cc22e,Added videos on single variable calculus to the bonus videos section.
jwasham,2016-08-28 03:59:11,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/fca418fdf43e1926b11c1540f49b607117f9a8f7,fca418fdf43e1926b11c1540f49b607117f9a8f7,Marking as done.
jwasham,2016-08-27 21:55:35,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/dd4191f3cf4bb6d1a1325518612876dc797d8f08,dd4191f3cf4bb6d1a1325518612876dc797d8f08,"Added video on vector calculus, video playlist of x86 architecture."
jwasham,2016-08-27 21:48:51,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/b99fa939d886781ea5cc54ac26aa0a3406dd8303,b99fa939d886781ea5cc54ac26aa0a3406dd8303,Finished up breaking out videos for computer security.
jwasham,2016-08-27 21:44:47,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9aef537271e81507de799dd04847ac22cf754459,9aef537271e81507de799dd04847ac22cf754459,Filling in more security videos.
jwasham,2016-08-27 04:10:13,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/25eb081cc7e0c7bba7bec54d6fd06bf73a0788a1,25eb081cc7e0c7bba7bec54d6fd06bf73a0788a1,Breaking out security videos.
jwasham,2016-08-25 22:55:06,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/495c3ef6120a87da9294986a9092e9eb2ebc57d2,495c3ef6120a87da9294986a9092e9eb2ebc57d2,Added video on CIDR notation (subnet mask shorthand)
jwasham,2016-08-24 02:26:08,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/af0e849cc251ad3b074edbc09d28bc1a84fab2ac,af0e849cc251ad3b074edbc09d28bc1a84fab2ac,Added short threads series.
jwasham,2016-08-23 05:37:50,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/b8122e62195e5668040593d1ecc6b73b7060fb0a,b8122e62195e5668040593d1ecc6b73b7060fb0a,Completed networking section.
jwasham,2016-08-22 23:16:14,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/84d554f45a63d6b7db0c4177794331c60ffebced,84d554f45a63d6b7db0c4177794331c60ffebced,Some videos for networking.
jwasham,2016-08-22 01:57:44,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/b633d3a115638896ae39f6ad97259d151e940ba0,b633d3a115638896ae39f6ad97259d151e940ba0,Completed processes & threads portion.
jwasham,2016-08-21 01:59:06,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9eb005d52959973b6c224e957281e7d38d8dbc8d,9eb005d52959973b6c224e957281e7d38d8dbc8d,Some info on process videos and Python concurrency.
jwasham,2016-08-19 20:37:39,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/f4340e69379075c6beeaab62bffe2be14799301d,f4340e69379075c6beeaab62bffe2be14799301d,Updated videos on the GIL.
jwasham,2016-08-19 04:29:18,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/6971af797e9b8fb5d02c77fd4e5ab34e629c45cc,6971af797e9b8fb5d02c77fd4e5ab34e629c45cc,Renamed OS section to processes and threads.
jwasham,2016-08-18 20:20:42,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/974d7f3b76409a11f6b6338a861176f6b7020b3e,974d7f3b76409a11f6b6338a861176f6b7020b3e,Completed compression topic.
jwasham,2016-08-18 04:27:54,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ec83b5ffae156e2c75e92290cb1e1b983768e737,ec83b5ffae156e2c75e92290cb1e1b983768e737,Fixed typo.
jwasham,2016-08-18 04:27:11,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/eed2155cece0d5d3aaa7a0c7930be38cde40e358,eed2155cece0d5d3aaa7a0c7930be38cde40e358,Compression.
jwasham,2016-08-17 23:44:17,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/82680456ac058f831fd989b3b0e83179e52a01f4,82680456ac058f831fd989b3b0e83179e52a01f4,Finished cryptography.
jwasham,2016-08-17 19:05:01,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/b46a2b8beaacd6d2a406271892d92330fe1e59a8,b46a2b8beaacd6d2a406271892d92330fe1e59a8,Reordered networking and security.
jwasham,2016-08-17 19:03:51,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/b7e3261012d74605459ec6454a55818b10171ee2,b7e3261012d74605459ec6454a55818b10171ee2,Added networking section.
jwasham,2016-08-16 22:28:12,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/4dc87775c7ef0c747e0a52229057fdf52b1b121d,4dc87775c7ef0c747e0a52229057fdf52b1b121d,Added a little entropy.
jwasham,2016-08-16 04:21:49,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/76f85487172a9016896ca7d544ef079cfa455b10,76f85487172a9016896ca7d544ef079cfa455b10,Reorganized some of the additional learning areas.
jwasham,2016-08-16 03:40:39,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/981347d4c8f87991977173161604349a6405aa4f,981347d4c8f87991977173161604349a6405aa4f,Information theory and Hamming codes.
jwasham,2016-08-15 22:13:56,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/3618c9e9695d797d62cae2cd7ad3ff73b13b1d47,3618c9e9695d797d62cae2cd7ad3ff73b13b1d47,Finished caches.
jwasham,2016-08-15 04:18:45,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/fa189b7809082dcd9c7103df504926eeec1c511b,fa189b7809082dcd9c7103df504926eeec1c511b,Done with garbage collection.
jwasham,2016-08-15 03:06:53,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/f6298221251b4fc754c21c956e243321edf974ba,f6298221251b4fc754c21c956e243321edf974ba,Added another video for Python garbage collection.
jwasham,2016-08-15 02:32:38,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/4c9fd3eb441f5ef3d0e1ff894311d7a4e930371d,4c9fd3eb441f5ef3d0e1ff894311d7a4e930371d,Reorganized garbage collection section.
jwasham,2016-08-14 19:18:13,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/22fd4346bda4d80cbe16914713ae29894fc4dd41,22fd4346bda4d80cbe16914713ae29894fc4dd41,Added more video playlists.
jwasham,2016-08-14 05:15:26,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/dd02d839409b5d7ff1c81011e72d871ee3c0e785,dd02d839409b5d7ff1c81011e72d871ee3c0e785,Marked some NP items complete. :)
jwasham,2016-08-13 02:02:19,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/e3525a82e3252ce3331b278dca2309d8fb72ae32,e3525a82e3252ce3331b278dca2309d8fb72ae32,Marked some items as complete.
jwasham,2016-08-12 23:14:12,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/66b2e081e8e75cdeef14964376f568ee89e2bcae,66b2e081e8e75cdeef14964376f568ee89e2bcae,Changed some videos on NP to reflect their actual start times.
jwasham,2016-08-11 21:53:07,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/c82f9251f59d190bb69a292f7c8cb8254aace2f6,c82f9251f59d190bb69a292f7c8cb8254aace2f6,"Added another book, moved some probability and combinatorics down to extras."
jwasham,2016-08-11 04:26:04,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/08b81cd619b37007421c27899b01a51054b457a2,08b81cd619b37007421c27899b01a51054b457a2,Fixed bullet points.
jwasham,2016-08-11 00:34:52,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/fe453720360cb931edc251b6a0968c82ec931cae,fe453720360cb931edc251b6a0968c82ec931cae,Additional Python resources.
jwasham,2016-08-11 00:31:32,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/1780d6cd3db90d5282e49edfa933d13ce0b461ac,1780d6cd3db90d5282e49edfa933d13ce0b461ac,Added CTA.
jwasham,2016-08-11 00:31:05,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/84718faefb81b186a1106a7299a20e43dd19831b,84718faefb81b186a1106a7299a20e43dd19831b,Added CTA.
jwasham,2016-08-10 22:12:58,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9f44c727e37ac77a6f2500bddcd639c5672706d6,9f44c727e37ac77a6f2500bddcd639c5672706d6,"Removed the ""mainly for me"" section."
jwasham,2016-08-10 22:03:09,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/b9e789c3c8773aa2a31b39c4a9833f26b6ca6281,b9e789c3c8773aa2a31b39c4a9833f26b6ca6281,Added photo and more probability.
jwasham,2016-08-09 19:37:50,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/58338576d49714906f19ccebeb7764ccf3dc0a6a,58338576d49714906f19ccebeb7764ccf3dc0a6a,Marking complete.
jwasham,2016-08-08 18:33:35,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/d64862b5750a1698ecb30b5a9450b8772af8abe1,d64862b5750a1698ecb30b5a9450b8772af8abe1,Added compression to additional learnings.
jwasham,2016-08-08 04:20:07,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/82bf1d4c6132c95afa1774cf68f5c1ffc9f90af4,82bf1d4c6132c95afa1774cf68f5c1ffc9f90af4,Probability.
jwasham,2016-08-06 23:44:52,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/c354522c4fcddb560a4fc75f4068aaef2ef58398,c354522c4fcddb560a4fc75f4068aaef2ef58398,Finished dynamic programming.
jwasham,2016-08-05 16:46:31,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/dbd59fc0ba89cf6b888e519cab19983da921dd59,dbd59fc0ba89cf6b888e519cab19983da921dd59,"Added Norvik NP complete, added disclaimer on Skiena videos."
jwasham,2016-08-05 00:06:25,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/bad8d12d06f415cab322303b68d17f89e3b44903,bad8d12d06f415cab322303b68d17f89e3b44903,Added some items.
jwasham,2016-08-04 04:39:29,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/f77048fe53817a87d8abba229d025b1673af46eb,f77048fe53817a87d8abba229d025b1673af46eb,Recursion.
jwasham,2016-08-03 23:55:47,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/130cd1acc76977888729e22131ca4747c00f98b4,130cd1acc76977888729e22131ca4747c00f98b4,Filling some areas.
jwasham,2016-08-03 05:43:38,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/5bf481e12a9e5c5b07f76706705a2f32b169fee3,5bf481e12a9e5c5b07f76706705a2f32b169fee3,Completed graphs section.
jwasham,2016-08-02 18:41:57,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ef88d3c1c88783ec2537597c6bd57576a6e1eda8,ef88d3c1c88783ec2537597c6bd57576a6e1eda8,Added exercism for language exercises.
jwasham,2016-08-02 04:13:31,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/02dc197b6fc6ac6743bb57d14ae5a984ed99ca91,02dc197b6fc6ac6743bb57d14ae5a984ed99ca91,Marked check cycle done.
jwasham,2016-08-01 22:45:42,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ed91fa30b65b0c5727f0143332ceff9a47fc4f29,ed91fa30b65b0c5727f0143332ceff9a47fc4f29,Clarification on languages.
jwasham,2016-08-01 04:57:44,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/50421305aff2c363d2e50c79c7e00ee924af07bb,50421305aff2c363d2e50c79c7e00ee924af07bb,Marking completed items.
jwasham,2016-07-30 01:12:11,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/6e5bc9fbd059430cfe7ccd1162a89400703b87a2,6e5bc9fbd059430cfe7ccd1162a89400703b87a2,Completed A*
jwasham,2016-07-28 17:41:25,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/a8e0640594c38d56875d5b5bdc70679e9bfc0758,a8e0640594c38d56875d5b5bdc70679e9bfc0758,Added references to cheat sheets.
jwasham,2016-07-28 17:37:57,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9d33faf188dc5265f35618cab72f868d89b25fe0,9d33faf188dc5265f35618cab72f868d89b25fe0,Changed bits cheat sheet reference.
jwasham,2016-07-28 17:36:49,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9a07ccebe8816fd665d16443c3afc164542a1a72,9a07ccebe8816fd665d16443c3afc164542a1a72,Added cheat sheets.
jwasham,2016-07-27 22:51:45,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/1152108598ad68422c6561d937187c051ae8addb,1152108598ad68422c6561d937187c051ae8addb,Moved some advanced topics down.
jwasham,2016-07-27 18:26:01,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/70531c5dabecacadc93090b12cc374ece959df9d,70531c5dabecacadc93090b12cc374ece959df9d,Added some boxes.
jwasham,2016-07-27 16:35:17,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/84e6f8012964ff2e4d799f8cb123adf4e149cce3,84e6f8012964ff2e4d799f8cb123adf4e149cce3,Moved some additional knowledge items around.
jwasham,2016-07-27 05:12:01,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/47c04bc3f6ab953a95b855e4ea1c350c846d8ffc,47c04bc3f6ab953a95b855e4ea1c350c846d8ffc,Removed a couple of items.
jwasham,2016-07-27 03:49:11,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/eb5a13544c9b9b07db95439e0f1f37a3d0188872,eb5a13544c9b9b07db95439e0f1f37a3d0188872,"Added errata for Skiena, 2nd edition."
jwasham,2016-07-27 03:29:05,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/3947699b4a75ea41bbf5105bcce70f66e044a921,3947699b4a75ea41bbf5105bcce70f66e044a921,Added another link for Skiena answers.
jwasham,2016-07-26 23:47:20,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/fef75eaa3a750f77b4edebb5f598a839c3550187,fef75eaa3a750f77b4edebb5f598a839c3550187,Moved Skiena graph lectures up. They're a great introduction.
jwasham,2016-07-26 21:51:09,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/e4634f7ed0e4e536d89fe73c8d8a75cbf993a1e7,e4634f7ed0e4e536d89fe73c8d8a75cbf993a1e7,Highlighted some upcoming items.
jwasham,2016-07-26 03:09:26,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/c7ddc1ffeb76af991c2f89f548c2b7dbcbf18acc,c7ddc1ffeb76af991c2f89f548c2b7dbcbf18acc,A little dynamic programming.
jwasham,2016-07-25 04:32:30,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/2b556b10fa6f01ba5cf5d508ff07485054d8eb7b,2b556b10fa6f01ba5cf5d508ff07485054d8eb7b,Reordering in graph area.
jwasham,2016-07-24 23:48:52,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/0d0a2506f78fd2eff1b1ee7a377cade9687488e8,0d0a2506f78fd2eff1b1ee7a377cade9687488e8,Added link to bits cheat sheet.
jwasham,2016-07-24 23:42:28,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9f1a81951aa924866fbdcb9986a30364246e6f74,9f1a81951aa924866fbdcb9986a30364246e6f74,Added bits cheat sheet.
jwasham,2016-07-24 18:19:08,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/48fe3d9a2a05452bf1a98c1722b5ffb602fcde26,48fe3d9a2a05452bf1a98c1722b5ffb602fcde26,Breaking out some algorithms.
jwasham,2016-07-23 18:25:39,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/5a26450e865be571003c7f7cac2a6ff289633797,5a26450e865be571003c7f7cac2a6ff289633797,Undid test.
jwasham,2016-07-23 18:24:53,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9f965bebd07523a9a67187b52e761b50f3b3a010,9f965bebd07523a9a67187b52e761b50f3b3a010,Testing formatting.
jwasham,2016-07-23 18:24:23,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/f39f41d1d4e180aa0580e076cc2bf1e9e5536680,f39f41d1d4e180aa0580e076cc2bf1e9e5536680,Fixing callout.
jwasham,2016-07-23 18:00:57,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/1e421945b4cd5cda5c99121936322652d5b9cbc9,1e421945b4cd5cda5c99121936322652d5b9cbc9,Made callout.
jwasham,2016-07-23 17:59:01,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/802c42607cc4d4c4dacb0f9ac856ada6dc0e4247,802c42607cc4d4c4dacb0f9ac856ada6dc0e4247,Added note about math needs.
jwasham,2016-07-23 17:52:18,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/adc71f5c66a580eded4d7709b682b48f16010eb3,adc71f5c66a580eded4d7709b682b48f16010eb3,Added more supplemental videos.
jwasham,2016-07-23 04:27:18,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/87dfaad4546a8965d7c772a38be1d379ea47958d,87dfaad4546a8965d7c772a38be1d379ea47958d,"Added hashing videos, added titles."
jwasham,2016-07-22 23:36:03,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9a6e2b70bb659bf740c56c6c865ef38b89cb1bd0,9a6e2b70bb659bf740c56c6c865ef38b89cb1bd0,Marking videos.
jwasham,2016-07-22 02:54:22,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/050cbb4e5c4a983f5af04857617b8ef7fbcb9e79,050cbb4e5c4a983f5af04857617b8ef7fbcb9e79,"Added garbage collection, marked items."
jwasham,2016-07-21 18:44:26,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/486c43416dd6f8fbc1db35926fc4e4686cd31777,486c43416dd6f8fbc1db35926fc4e4686cd31777,Removed note.
jwasham,2016-07-21 18:42:14,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9beddda32d7b59bce354e55282285f752decce74,9beddda32d7b59bce354e55282285f752decce74,"Filled out graphs and ""more knowledge"" sections."
jwasham,2016-07-21 05:40:53,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/615eb2783ce926452d97e8e6677b70d33634fd1e,615eb2783ce926452d97e8e6677b70d33634fd1e,Added link to my version of quicksort.
jwasham,2016-07-21 04:45:01,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ccd761f5156cd94ad9562d79a1c3fc2fc627b150,ccd761f5156cd94ad9562d79a1c3fc2fc627b150,Completed sorting.
jwasham,2016-07-19 05:15:37,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/a6f30913ab4bccc2aa6376fcc710d5767d221df4,a6f30913ab4bccc2aa6376fcc710d5767d221df4,Item complete.
jwasham,2016-07-19 02:55:12,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/6438cfde6b296ca19d6eb636aa12b18c477b0b2e,6438cfde6b296ca19d6eb636aa12b18c477b0b2e,"Marking items complete, with lecture begin times."
jwasham,2016-07-18 04:15:22,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/70c6aa43e6552f41b927862b48a4c82dcffe3431,70c6aa43e6552f41b927862b48a4c82dcffe3431,Removed unneeded line.
